"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46570,7202,129,8256,"33 16 30 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81",0.972098184081622
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43079,7663,129,8256,"44 15 127 104 61 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 40 0 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 105 90 5 101",0.95962220237612
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45167,7224,129,8256,"122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 11 86 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125",0.971502801006739
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46447,7427,129,8256,"91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 0 40 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 81 100 122 110 118 83 35 112 31 24 47 82 29 58 120 77 89 124 84 65 27 114 125 12 66 95 13 9 101 5",0.966009038997591
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46820,7251,129,8256,"120 77 58 29 82 2 113 107 7 17 45 79 117 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 124 89 84 65 125 20 32 95 66 12 13 9 101 5 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 126 106 103 42 18 26 30 16 33 99 80 86 11 102 76 118 83 35 31 112 24 47 110 122 100 81 56 8 55 64 51 74 73 98 72 91 71 90",0.970772103596655
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44928,7372,129,8256,"122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101",0.967497496684799
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47567,7101,129,8256,"63 68 87 85 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 92 3 34 53 16 30 33 26 18 99 42 103 106 126 128 123 60 108 75 10 4 44 15 127 125 5 101 90 71 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47",0.974831533652675
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45972,6869,129,8256,"86 11 80 102 76 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 20 32 95 66 12 13 9 101 5 119 52 48 57 105 71 90",0.981110118805986
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43583,7500,129,8256,"112 31 35 83 118 76 102 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101",0.964033449703662
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48273,7495,129,8256,"101 5 54 121 22 46 39 36 21 92 43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 0 40 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 81 100 122 110 118 83 35 112 31 24 47 71 90 13 9 66 95 12",0.964168764038862
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47623,7335,129,8256,"11 86 80 102 76 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 71 90 5 101",0.968498822765284
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44589,7219,129,8256,"110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125",0.971638115341939
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47127,7780,129,8256,"61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 112 31 35 83 118 110 122 100 81",0.956455846932424
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47331,7622,129,8256,"61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 114 27 82 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 5 101 9 13 66 95 12 120 77 58 29 125 89 124 84 65 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81",0.960731779924765
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47566,7308,129,8256,"38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 97 109 88 93 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 12 66 95 13 9 101 5 42 103 106 126",0.969229520175367
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",42682,7684,129,8256,"43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 9 13 66 95 12 22 46 39 36 21 92 20 32 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 3 54 121 81 100 122 110",0.959053882168277
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47915,7322,129,8256,"76 102 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 42 103 106 126 0 40 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 12 66 95 13 9 101 5 119 52 48 57 105 37 91 72 98 73 74 51 8 56 55 64 81 100 122 110 118 83 35 31 112 24 47 71 90",0.968850640036806
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44962,7427,129,8256,"91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 0 40 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 81 100 122 110 118 83 35 31 112 24 47 82 29 58 120 77 89 124 84 65 27 114 125 12 66 95 13 9 101 5",0.966009038997591
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46954,7407,129,8256,"66 95 12 13 9 121 54 59 50 41 43 39 46 36 21 22 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 40 0 126 106 103 42 47 24 112 31 35 83 118 110 122 100 81 71 48 57 52 119 105 3 92 125 5 101 90",0.966550296338394
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44323,7656,129,8256,"13 9 66 95 12 22 46 39 36 21 92 43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 54 121 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 3 81 100 122 110",0.959811642445401
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46167,7772,129,8256,"47 24 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 112 31 35 83 118 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 127 15 44 75 108 60 128 123 63 68 87 85 10 4 81 100 122 110",0.956672349868745
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46858,7281,129,8256,"0 40 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 5 101 9 13 66 95 12 120 77 58 29 82 125 89 124 84 65 27 114 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81",0.969960217585451
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44174,7192,129,8256,"102 76 80 11 86 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101",0.972368812752023
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44333,7268,129,8256,"77 120 125 113 2 82 29 58 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101",0.970312034856973
