"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51200,47255,768,768,"105 55 88 130 2 56 25 12 49 30 112 90 44 70 65 37 121 141 14 67 1 18 66 89 106 38 42 52 123 23 83 114 36 92 26 131 95 33 133 127 107 101 128 76 103 22 19 50 115 147 148 62 137 139 9 13 58 59 4 108 5 68 149 117 86 54 78 96 120 97 116 100 11 71 136 79 99 28 72 73 104 60 21 143 98 24 111 144 146 93 81 8 119 39 45 48 32 102 3 122 94 125 17 47 16 138 129 10 46 77 41 134 40 82 34 69 135 53 140 15 57 110 20 7 145 124 6 74 84 132 126 0 113 27 75 51 43 64 29 109 35 118 61 31 63 87 91 85 142 80",0.062413346889731
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53821,45963,768,768,"146 101 47 72 7 5 137 58 141 41 84 136 56 139 66 79 64 138 4 19 95 127 22 48 67 148 3 53 112 37 106 92 25 145 69 6 76 98 88 30 91 71 10 140 74 118 109 142 94 97 0 85 108 70 147 21 60 133 120 65 14 62 18 51 134 35 24 126 149 45 31 1 83 114 80 23 46 87 17 132 115 143 113 128 81 33 130 73 75 96 117 82 52 40 131 93 111 121 144 100 20 54 9 103 13 34 57 44 110 123 119 86 102 105 125 2 135 11 16 59 107 15 61 90 38 32 99 124 63 43 89 36 27 77 8 50 129 29 116 12 122 104 49 68 42 55 39 78 26 28",0.0922682318144005
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51844,47438,657,657,"115 18 109 79 126 123 78 66 73 140 60 133 37 110 27 104 138 131 49 91 129 106 1 43 101 38 16 25 4 15 62 148 94 7 88 99 139 81 28 112 9 71 120 64 143 3 144 105 76 22 36 87 6 12 26 135 116 39 75 82 63 86 69 44 98 46 47 100 102 35 128 70 33 96 121 23 77 136 145 10 67 83 92 85 8 124 146 19 122 17 108 95 52 56 31 45 11 51 107 57 90 65 113 114 117 58 50 132 142 147 29 111 103 20 53 118 137 149 34 40 97 0 59 42 119 134 130 125 141 72 32 80 93 68 41 74 55 89 14 2 61 127 13 30 48 84 5 24 54 21",0.0581846751086052
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53405,45019,741,741,"48 76 18 100 11 145 149 64 74 115 109 86 146 75 26 33 65 30 55 87 121 28 98 110 118 21 47 29 32 130 101 92 50 124 20 8 63 58 113 46 135 71 117 79 114 144 147 143 80 22 14 1 31 68 15 126 128 0 108 148 77 41 4 24 90 83 107 67 116 141 66 59 9 39 99 139 125 94 93 129 17 49 111 13 91 5 34 52 133 19 23 103 69 38 122 102 142 134 89 96 7 10 54 27 120 123 36 62 45 72 97 70 56 44 105 78 127 3 137 104 131 84 132 40 12 106 57 51 37 2 43 136 53 140 42 35 73 6 61 119 25 16 138 95 85 112 81 82 60 88",0.11408170810611
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54842,47952,789,789,"66 55 106 42 27 107 126 61 91 30 123 134 31 144 37 18 76 9 13 77 22 88 14 100 145 87 127 104 25 65 50 38 131 133 121 73 19 5 105 69 39 64 141 113 3 0 135 68 47 44 83 138 46 1 139 56 97 110 149 17 23 148 72 89 99 40 98 36 147 146 34 120 35 8 53 41 95 94 43 102 10 117 119 57 74 26 24 6 33 81 114 45 85 62 92 70 11 7 137 60 2 78 82 130 143 80 90 15 63 20 32 48 4 49 71 96 132 86 111 84 52 140 93 101 51 67 142 103 115 21 28 116 136 118 29 108 109 129 112 124 58 125 16 75 79 128 59 122 12 54",0.0463074221277382
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54153,47764,785,785,"82 135 35 29 68 121 120 124 143 128 51 106 66 107 6 18 92 59 1 141 55 12 131 88 118 4 114 72 38 91 139 48 50 2 94 21 145 110 132 71 5 57 52 16 119 25 67 33 95 74 40 44 30 83 116 77 64 65 86 26 0 96 98 123 147 146 142 129 8 31 14 126 69 24 81 13 49 34 37 108 134 122 41 76 85 56 99 54 10 117 60 79 75 73 109 113 111 149 7 11 97 87 104 62 130 42 47 32 19 133 53 101 63 28 136 100 144 15 112 22 115 43 46 45 148 89 102 93 140 9 138 61 58 23 36 27 70 125 3 20 90 137 39 84 127 105 17 78 103 80",0.0506516313892226
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55160,48327,694,694,"133 33 103 112 2 14 84 82 5 41 135 57 28 102 70 114 118 109 24 76 9 87 78 143 121 3 127 60 125 107 117 145 32 8 1 58 130 69 123 50 101 105 108 22 74 20 56 137 116 144 19 31 42 79 93 23 149 95 136 4 122 29 85 39 97 36 75 72 12 128 71 148 139 44 120 96 111 104 15 26 34 52 126 7 51 37 38 129 100 30 49 66 35 91 43 98 53 40 13 110 61 17 47 140 89 115 67 80 48 11 55 59 142 64 21 54 88 6 141 27 81 113 132 46 83 94 138 62 86 131 146 106 147 45 10 73 92 134 65 77 0 90 124 119 18 68 25 63 99 16",0.037642111100841
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52741,47941,753,753,"62 105 124 114 122 37 3 123 55 132 54 8 45 111 93 29 61 103 23 33 116 17 13 143 43 144 76 63 141 102 121 16 148 9 46 107 6 19 127 101 86 140 109 11 7 26 142 83 53 70 99 106 48 79 118 47 28 57 14 58 112 82 69 20 0 71 22 145 68 49 4 77 65 130 36 38 89 75 67 84 128 147 119 92 133 39 73 94 96 115 126 35 146 149 56 138 113 1 52 91 51 15 78 18 10 97 32 30 60 137 42 2 41 80 27 108 120 125 50 88 81 110 74 44 40 134 95 59 12 25 85 139 64 31 87 136 24 100 72 117 90 21 104 5 66 98 34 129 135 131",0.0465616045845272
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52247,48886,775,775,"129 126 102 87 137 1 55 116 52 121 96 112 17 80 133 98 108 57 6 49 43 24 32 140 46 65 61 82 148 13 109 67 145 16 88 79 60 144 54 50 146 86 48 93 53 115 106 103 99 100 68 130 39 113 132 90 74 104 12 69 91 38 29 66 63 71 21 8 111 81 35 127 83 30 34 26 42 120 10 78 72 31 131 139 18 14 3 95 45 40 89 107 84 77 9 73 58 44 2 149 27 92 0 134 141 28 56 5 136 114 110 94 36 20 142 64 37 138 51 75 25 123 143 41 19 119 105 47 15 76 33 23 62 59 147 135 97 128 85 4 122 22 101 70 118 11 124 125 7 117",0.0247250207967464
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56666,48211,772,772,"87 86 134 106 93 114 66 61 16 148 12 63 49 142 103 11 58 62 132 59 52 101 70 64 55 35 42 43 10 5 37 143 96 0 110 130 126 121 46 36 23 1 3 78 34 127 54 2 82 112 13 24 6 117 145 8 71 20 27 25 85 28 115 7 141 108 17 14 83 26 68 146 84 100 76 88 51 33 91 50 144 4 79 102 89 90 119 19 133 40 21 137 104 128 138 113 60 57 81 72 41 69 75 30 56 116 135 38 18 67 9 140 44 53 74 92 124 80 149 32 123 129 65 94 99 122 29 107 15 45 120 47 97 125 139 111 147 77 105 136 95 131 109 118 73 31 98 48 22 39",0.0403225806451612
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53279,47606,643,643,"11 80 3 36 89 34 139 103 146 22 114 53 104 132 48 75 83 136 138 101 88 148 106 107 63 47 121 108 95 102 81 74 137 6 142 92 111 37 98 27 32 123 51 130 99 56 52 76 26 12 24 67 17 134 112 145 97 50 25 59 73 127 96 77 100 140 128 117 15 55 16 149 23 38 105 68 18 57 90 45 14 4 144 29 66 0 30 33 9 78 49 118 141 94 60 54 43 40 119 126 124 91 28 1 129 13 93 58 65 42 125 20 85 44 86 122 8 133 21 31 41 87 115 113 64 143 69 70 116 84 82 61 79 110 131 46 147 2 7 10 120 39 109 62 5 71 135 35 72 19",0.0543026157685553
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54874,48197,673,673,"145 29 77 147 143 73 118 22 114 46 17 97 43 8 45 3 78 62 52 79 16 19 136 123 125 104 48 20 28 106 132 126 84 128 130 21 25 50 140 10 53 47 92 30 74 108 4 137 124 42 51 100 141 61 32 144 6 127 7 80 116 135 59 58 120 57 111 55 99 31 36 60 24 101 13 66 41 113 94 93 12 81 146 119 131 40 107 70 103 64 67 76 18 90 96 56 0 129 142 95 72 133 102 49 112 14 65 134 33 35 149 54 82 139 71 122 91 26 2 63 85 86 105 88 68 15 115 39 110 27 23 75 109 83 9 1 38 138 69 121 37 117 87 5 98 11 148 34 89 44",0.0406460855901655
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56879,48687,760,760,"131 81 141 33 64 17 19 89 125 146 51 83 61 13 3 14 5 135 98 34 74 55 43 80 90 16 96 124 20 60 29 67 59 49 127 40 47 87 120 58 105 86 25 140 66 119 50 41 37 121 7 99 35 92 78 109 45 15 101 23 36 130 39 71 116 112 102 142 128 56 70 0 21 73 88 143 133 69 144 63 28 137 106 139 93 18 136 149 31 114 110 108 1 12 138 85 132 118 52 107 97 77 82 24 68 117 94 113 75 84 147 79 30 38 62 54 10 46 4 57 27 65 11 72 111 148 91 145 22 9 126 48 115 123 42 53 103 6 2 32 95 26 122 100 129 104 76 44 8 134",0.0293234125150198
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51617,47315,783,783,"74 40 22 78 140 127 57 42 125 114 13 108 52 48 60 25 103 4 28 97 92 50 41 7 36 85 23 62 66 33 56 146 134 26 106 54 119 30 138 120 148 70 143 90 59 39 58 5 15 68 136 93 88 144 0 100 87 116 65 130 98 1 9 107 117 69 8 63 110 105 118 51 67 83 123 72 137 64 38 37 6 14 145 102 96 121 132 73 94 45 81 115 91 35 128 149 141 147 55 89 124 79 111 43 142 80 61 17 12 11 113 19 46 44 53 77 29 21 133 71 18 10 109 76 139 32 31 3 126 16 24 135 95 86 131 20 27 112 99 75 129 47 122 84 82 34 2 104 49 101",0.0610268971254274
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53960,47900,748,748,"66 61 3 32 93 143 45 56 89 48 149 39 141 75 38 29 67 91 59 50 129 146 7 104 119 97 109 105 77 51 34 68 99 142 95 121 134 127 35 70 125 60 71 79 128 15 19 73 55 139 36 44 0 78 103 87 110 145 124 84 1 126 46 14 123 17 113 53 116 16 82 47 85 107 100 25 90 65 74 138 22 140 9 114 69 40 58 24 131 101 115 148 144 83 30 4 43 80 2 52 111 64 135 72 11 27 18 23 102 98 57 20 26 13 10 94 5 6 33 117 76 120 147 63 133 122 37 118 92 132 88 49 62 28 96 130 21 81 31 136 112 41 54 137 108 106 8 42 12 86",0.0475090119234679
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",57134,47434,777,777,"28 97 129 105 12 128 110 99 122 55 60 16 89 13 8 54 71 15 58 82 46 81 147 134 98 126 38 130 40 92 20 0 135 103 113 93 94 101 48 31 91 100 119 80 63 36 35 104 140 29 47 3 74 4 7 39 84 37 67 64 45 102 23 85 19 139 65 34 148 78 27 127 22 90 133 106 26 5 120 68 41 116 6 62 1 50 42 25 123 137 70 118 9 143 125 115 88 73 145 11 107 59 75 132 53 121 49 52 83 32 146 21 17 69 138 77 44 51 10 141 112 87 108 124 30 57 142 24 33 2 66 72 79 14 43 114 109 136 117 76 56 144 131 95 149 18 61 96 86 111",0.0582771050928921
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53471,48585,547,547,"78 77 44 136 41 93 123 26 19 43 129 122 66 148 12 84 49 57 52 128 138 85 127 118 120 82 7 137 76 147 104 25 71 141 94 139 61 34 74 60 126 42 45 64 107 18 67 0 89 73 108 83 46 81 99 87 105 106 16 32 135 131 38 79 145 115 56 55 21 63 114 116 15 95 59 130 36 113 132 5 29 62 3 88 1 40 53 97 146 14 6 47 9 70 27 31 68 100 20 4 35 24 92 37 112 109 117 54 91 28 2 102 13 144 140 50 8 90 143 17 65 69 119 134 11 101 22 98 48 80 133 75 124 86 96 33 125 121 23 30 111 51 149 10 39 142 110 103 58 72",0.0316803771143359
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",50981,48330,756,756,"67 39 77 109 56 74 64 8 149 26 17 61 104 97 125 129 139 11 33 25 60 42 51 101 145 95 85 66 146 120 82 113 144 30 100 140 7 123 35 4 107 62 49 112 55 68 84 63 0 119 143 99 135 110 80 34 89 18 36 37 137 32 93 54 124 106 10 76 3 5 121 130 141 132 6 58 52 142 138 72 45 27 43 90 96 102 28 114 111 79 117 88 19 44 16 136 148 57 15 73 128 71 14 1 103 69 105 127 86 92 13 59 31 38 22 46 53 9 118 131 133 91 12 147 29 116 94 122 2 126 81 75 115 24 47 70 40 65 108 41 134 98 23 83 20 50 48 78 21 87",0.037572788612626
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55724,48410,792,792,"97 74 100 101 143 68 77 54 109 19 37 106 13 114 49 86 121 41 40 27 113 123 115 122 38 4 129 9 139 120 61 75 65 110 92 46 6 133 52 2 8 26 146 16 43 135 87 17 96 56 47 138 140 141 51 126 90 111 107 104 1 31 82 84 63 33 125 142 45 18 12 15 3 148 32 10 81 128 22 35 24 36 62 30 57 118 119 72 95 137 67 134 83 5 14 0 34 25 55 149 147 145 88 105 71 21 42 80 136 112 76 28 66 78 89 70 144 91 60 98 11 20 48 103 79 131 94 117 53 127 7 132 59 29 69 50 102 39 124 23 130 116 64 85 93 99 58 108 44 73",0.0357241889268878
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56610,48755,533,533,"62 94 110 34 19 8 56 39 54 114 80 129 64 124 134 146 65 119 103 14 113 121 95 13 104 75 126 28 45 32 133 44 143 63 31 131 117 22 10 20 66 30 92 18 72 128 26 17 3 70 145 120 109 108 89 149 123 130 98 105 21 46 55 16 148 6 0 141 73 74 53 118 83 59 52 87 57 7 102 51 91 1 81 78 97 93 71 106 25 48 79 115 112 47 139 61 88 111 29 2 86 67 60 125 24 43 50 99 132 12 122 147 85 140 135 142 36 136 76 5 9 33 68 42 96 82 127 100 49 37 41 15 138 35 27 107 40 58 11 77 38 137 4 84 144 90 101 69 23 116",0.0277521027821424
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53808,47594,598,598,"46 70 132 16 106 141 14 59 72 135 30 148 29 39 144 48 125 69 3 137 15 44 99 92 138 62 143 116 142 54 108 103 12 37 87 49 90 45 110 89 23 131 63 107 57 112 129 56 27 134 4 65 104 133 75 25 100 145 40 60 11 96 36 50 91 33 5 146 22 123 128 120 76 42 1 124 32 105 98 85 38 119 71 84 9 136 81 115 53 19 58 28 8 111 102 101 130 24 21 43 52 140 67 35 64 109 68 113 149 66 55 18 82 26 31 2 83 0 79 139 80 74 147 13 7 77 94 51 6 122 114 117 97 86 78 34 126 47 20 127 88 118 61 121 93 17 95 41 10 73",0.054579905721416
