problem,optimizer,final_cost,optimal_cost,quality,similarity
eil51,greedy,435,426,0.995162404975812,0.7450980392156863
eil51,greedy,436,426,0.9944713199723559,0.7843137254901961
eil51,greedy,428,426,1.0,0.7254901960784313
eil51,greedy,441,426,0.9910158949550791,0.7058823529411765
eil51,greedy,439,426,0.99239806496199,0.6470588235294118
eil51,greedy,435,426,0.995162404975812,0.803921568627451
eil51,greedy,468,426,0.9723565998617829,0.49019607843137253
eil51,greedy,454,426,0.9820317899101592,0.6078431372549019
eil51,greedy,454,426,0.9820317899101592,0.6078431372549019
eil51,greedy,451,426,0.984105044920525,0.6078431372549019
eil51,greedy,435,426,0.995162404975812,0.8235294117647058
eil51,greedy,440,426,0.991706979958535,0.6666666666666666
eil51,greedy,450,426,0.984796129923981,0.6274509803921569
eil51,greedy,449,426,0.985487214927436,0.6862745098039216
eil51,greedy,438,426,0.993089149965446,0.6470588235294118
eil51,greedy,435,426,0.995162404975812,0.6862745098039216
eil51,greedy,451,426,0.984105044920525,0.6078431372549019
eil51,greedy,449,426,0.985487214927436,0.7058823529411765
eil51,greedy,457,426,0.979958534899793,0.5098039215686274
eil51,greedy,440,426,0.991706979958535,0.6078431372549019
eil51,greedy,441,426,0.9910158949550791,0.6470588235294118
eil51,greedy,460,426,0.977885279889426,0.49019607843137253
eil51,greedy,436,426,0.9944713199723559,0.8235294117647058
eil51,greedy,445,426,0.9882515549412579,0.7058823529411765
eil51,greedy,462,426,0.976503109882516,0.6078431372549019
eil51,greedy,440,426,0.991706979958535,0.6862745098039216
eil51,greedy,444,426,0.988942639944713,0.5686274509803921
eil51,greedy,444,426,0.988942639944713,0.6470588235294118
eil51,greedy,458,426,0.9792674498963371,0.5490196078431373
eil51,greedy,441,426,0.9910158949550791,0.6274509803921569
eil51,greedy,459,426,0.9785763648928821,0.5882352941176471
eil51,greedy,443,426,0.989633724948169,0.6666666666666666
eil51,greedy,440,426,0.991706979958535,0.7450980392156863
eil51,greedy,452,426,0.9834139599170699,0.6078431372549019
eil51,greedy,449,426,0.985487214927436,0.6666666666666666
eil51,greedy,435,426,0.995162404975812,0.7450980392156863
eil51,greedy,440,426,0.991706979958535,0.7843137254901961
eil51,greedy,456,426,0.980649619903248,0.6274509803921569
eil51,greedy,441,426,0.9910158949550791,0.6470588235294118
eil51,greedy,446,426,0.987560469937802,0.7254901960784313
eil51,greedy,443,426,0.989633724948169,0.6666666666666666
eil51,greedy,441,426,0.9910158949550791,0.6274509803921569
eil51,greedy,445,426,0.9882515549412579,0.6862745098039216
eil51,greedy,454,426,0.9820317899101592,0.6274509803921569
eil51,greedy,446,426,0.987560469937802,0.6274509803921569
eil51,greedy,449,426,0.985487214927436,0.7058823529411765
eil51,greedy,475,426,0.9675190048375949,0.6274509803921569
eil51,greedy,449,426,0.985487214927436,0.6078431372549019
eil51,greedy,439,426,0.99239806496199,0.7058823529411765
eil51,greedy,439,426,0.99239806496199,0.7058823529411765
eil51,heuristic,609,426,0.874913614374568,0.5686274509803921
eil51,heuristic,514,426,0.940566689702833,0.7058823529411765
eil51,heuristic,567,426,0.9039391845196959,0.6274509803921569
eil51,heuristic,524,426,0.933655839668279,0.5686274509803921
eil51,heuristic,553,426,0.9136143745680719,0.6274509803921569
eil51,heuristic,581,426,0.8942639944713199,0.6666666666666666
eil51,heuristic,488,426,0.958534899792674,0.7058823529411765
eil51,heuristic,542,426,0.9212163096060809,0.6470588235294118
eil51,heuristic,539,426,0.923289564616448,0.6078431372549019
eil51,heuristic,520,426,0.936420179682101,0.7058823529411765
eil51,heuristic,506,426,0.946095369730477,0.6862745098039216
eil51,heuristic,552,426,0.914305459571527,0.6470588235294118
eil51,heuristic,535,426,0.9260539046302692,0.6666666666666666
eil51,heuristic,539,426,0.923289564616448,0.5882352941176471
eil51,heuristic,539,426,0.923289564616448,0.6862745098039216
eil51,heuristic,552,426,0.914305459571527,0.6666666666666666
eil51,heuristic,573,426,0.899792674498963,0.6078431372549019
eil51,heuristic,498,426,0.95162404975812,0.6470588235294118
eil51,heuristic,572,426,0.9004837595024191,0.6470588235294118
eil51,heuristic,512,426,0.941948859709744,0.6666666666666666
eil51,heuristic,596,426,0.883897719419489,0.5686274509803921
eil51,heuristic,535,426,0.9260539046302692,0.7254901960784313
eil51,heuristic,548,426,0.9170697995853491,0.6274509803921569
eil51,heuristic,557,426,0.91085003455425,0.6078431372549019
eil51,heuristic,555,426,0.9122322045611609,0.6666666666666666
eil51,heuristic,543,426,0.920525224602626,0.6274509803921569
eil51,heuristic,575,426,0.898410504492053,0.5882352941176471
eil51,heuristic,527,426,0.931582584657913,0.6470588235294118
eil51,heuristic,555,426,0.9122322045611609,0.5490196078431373
eil51,heuristic,541,426,0.921907394609537,0.6470588235294118
eil51,heuristic,525,426,0.9329647546648242,0.6862745098039216
eil51,heuristic,569,426,0.902557014512785,0.5882352941176471
eil51,heuristic,589,426,0.888735314443677,0.5098039215686274
eil51,heuristic,542,426,0.9212163096060809,0.6666666666666666
eil51,heuristic,568,426,0.9032480995162401,0.7058823529411765
eil51,heuristic,487,426,0.9592259847961301,0.6078431372549019
eil51,heuristic,585,426,0.8914996544574979,0.5882352941176471
eil51,heuristic,523,426,0.934346924671735,0.6666666666666666
eil51,heuristic,537,426,0.9246717346233589,0.6470588235294118
eil51,heuristic,560,426,0.9087767795438841,0.6470588235294118
eil51,heuristic,535,426,0.9260539046302692,0.6470588235294118
eil51,heuristic,538,426,0.923980649619903,0.6078431372549019
eil51,heuristic,552,426,0.914305459571527,0.7647058823529411
eil51,heuristic,537,426,0.9246717346233589,0.6666666666666666
eil51,heuristic,554,426,0.9129232895646159,0.6078431372549019
eil51,heuristic,572,426,0.9004837595024191,0.6470588235294118
eil51,heuristic,577,426,0.8970283344851421,0.5098039215686274
eil51,heuristic,568,426,0.9032480995162401,0.6666666666666666
eil51,heuristic,569,426,0.902557014512785,0.6666666666666666
eil51,heuristic,583,426,0.892881824464409,0.5490196078431373
eil51,heuristic,556,426,0.911541119557706,0.6274509803921569
eil51,heuristic,514,426,0.940566689702833,0.7058823529411765
eil51,heuristic,561,426,0.9080856945404279,0.5882352941176471
eil51,heuristic,486,426,0.9599170697995849,0.7647058823529411
eil51,heuristic,555,426,0.9122322045611609,0.6862745098039216
eil51,heuristic,558,426,0.9101589495507951,0.6862745098039216
eil51,heuristic,558,426,0.9101589495507951,0.6078431372549019
eil51,heuristic,559,426,0.9094678645473391,0.6078431372549019
eil51,heuristic,518,426,0.937802349689012,0.6666666666666666
eil51,heuristic,551,426,0.9149965445749829,0.6470588235294118
eil51,heuristic,596,426,0.883897719419489,0.6470588235294118
eil51,heuristic,545,426,0.919143054595715,0.6078431372549019
eil51,heuristic,554,426,0.9129232895646159,0.6666666666666666
eil51,heuristic,556,426,0.911541119557706,0.6666666666666666
eil51,heuristic,545,426,0.919143054595715,0.5882352941176471
eil51,heuristic,614,426,0.8714581893572909,0.5882352941176471
eil51,heuristic,550,426,0.915687629578438,0.6470588235294118
eil51,heuristic,552,426,0.914305459571527,0.7058823529411765
eil51,heuristic,513,426,0.941257774706289,0.6666666666666666
eil51,heuristic,570,426,0.90186592950933,0.6470588235294118
eil51,heuristic,545,426,0.919143054595715,0.7058823529411765
eil51,heuristic,542,426,0.9212163096060809,0.6666666666666666
eil51,heuristic,550,426,0.915687629578438,0.5882352941176471
eil51,heuristic,545,426,0.919143054595715,0.6666666666666666
eil51,heuristic,598,426,0.882515549412578,0.5882352941176471
eil51,heuristic,491,426,0.956461644782308,0.6470588235294118
eil51,heuristic,530,426,0.929509329647547,0.6078431372549019
eil51,heuristic,584,426,0.8921907394609541,0.5882352941176471
eil51,heuristic,536,426,0.9253628196268141,0.6274509803921569
eil51,heuristic,541,426,0.921907394609537,0.6666666666666666
eil51,heuristic,551,426,0.9149965445749829,0.5882352941176471
eil51,heuristic,476,426,0.96682791983414,0.7058823529411765
eil51,heuristic,533,426,0.9274360746371801,0.5882352941176471
eil51,heuristic,510,426,0.9433310297166551,0.6470588235294118
eil51,heuristic,575,426,0.898410504492053,0.6862745098039216
eil51,heuristic,533,426,0.9274360746371801,0.6666666666666666
eil51,heuristic,606,426,0.876986869384934,0.6078431372549019
eil51,heuristic,554,426,0.9129232895646159,0.5882352941176471
eil51,heuristic,552,426,0.914305459571527,0.6078431372549019
eil51,heuristic,610,426,0.8742225293711129,0.7058823529411765
eil51,heuristic,565,426,0.9053213545266071,0.6274509803921569
eil51,heuristic,523,426,0.934346924671735,0.6666666666666666
eil51,heuristic,570,426,0.90186592950933,0.5686274509803921
eil51,heuristic,591,426,0.887353144436766,0.5490196078431373
eil51,heuristic,562,426,0.907394609536973,0.6274509803921569
eil51,heuristic,503,426,0.9481686247408431,0.6470588235294118
eil51,heuristic,544,426,0.9198341395991708,0.6470588235294118
eil51,heuristic,551,426,0.9149965445749829,0.6666666666666666
eil51,heuristic,496,426,0.9530062197650309,0.6862745098039216
eil51,heuristic,583,426,0.892881824464409,0.5686274509803921
eil51,heuristic,569,426,0.902557014512785,0.7058823529411765
eil51,heuristic,513,426,0.941257774706289,0.7254901960784313
eil51,heuristic,546,426,0.9184519695922599,0.6666666666666666
eil51,heuristic,591,426,0.887353144436766,0.6862745098039216
eil51,heuristic,595,426,0.8845888044229441,0.6274509803921569
eil51,heuristic,534,426,0.926744989633725,0.6666666666666666
eil51,heuristic,574,426,0.8991015894955079,0.6078431372549019
eil51,heuristic,553,426,0.9136143745680719,0.6078431372549019
eil51,heuristic,536,426,0.9253628196268141,0.6666666666666666
eil51,heuristic,526,426,0.9322736696613679,0.6470588235294118
eil51,heuristic,557,426,0.91085003455425,0.5686274509803921
eil51,heuristic,576,426,0.897719419488597,0.6862745098039216
eil51,heuristic,489,426,0.9578438147892191,0.6862745098039216
eil51,heuristic,615,426,0.870767104353835,0.6274509803921569
eil51,heuristic,577,426,0.8970283344851421,0.6274509803921569
eil51,heuristic,528,426,0.9308914996544569,0.5882352941176471
eil51,heuristic,548,426,0.9170697995853491,0.6470588235294118
eil51,heuristic,543,426,0.920525224602626,0.6078431372549019
eil51,heuristic,555,426,0.9122322045611609,0.5686274509803921
eil51,heuristic,525,426,0.9329647546648242,0.6862745098039216
eil51,heuristic,576,426,0.897719419488597,0.5686274509803921
eil51,heuristic,558,426,0.9101589495507951,0.6470588235294118
eil51,heuristic,564,426,0.906012439530062,0.6274509803921569
eil51,heuristic,523,426,0.934346924671735,0.6666666666666666
eil51,heuristic,574,426,0.8991015894955079,0.6862745098039216
eil51,heuristic,554,426,0.9129232895646159,0.6470588235294118
eil51,heuristic,533,426,0.9274360746371801,0.6666666666666666
eil51,heuristic,591,426,0.887353144436766,0.5882352941176471
eil51,heuristic,520,426,0.936420179682101,0.6274509803921569
eil51,heuristic,551,426,0.9149965445749829,0.6666666666666666
eil51,heuristic,546,426,0.9184519695922599,0.6862745098039216
eil51,heuristic,548,426,0.9170697995853491,0.6274509803921569
eil51,heuristic,529,426,0.9302004146510021,0.7058823529411765
eil51,heuristic,564,426,0.906012439530062,0.6078431372549019
eil51,heuristic,538,426,0.923980649619903,0.6078431372549019
eil51,heuristic,554,426,0.9129232895646159,0.6470588235294118
eil51,heuristic,586,426,0.890808569454043,0.6078431372549019
eil51,heuristic,480,426,0.9640635798203179,0.6274509803921569
eil51,heuristic,565,426,0.9053213545266071,0.6274509803921569
eil51,heuristic,519,426,0.9371112646855558,0.7254901960784313
eil51,heuristic,531,426,0.928818244644091,0.6078431372549019
eil51,heuristic,534,426,0.926744989633725,0.6666666666666666
eil51,heuristic,571,426,0.901174844505874,0.5686274509803921
eil51,heuristic,503,426,0.9481686247408431,0.6666666666666666
eil51,heuristic,550,426,0.915687629578438,0.6470588235294118
eil51,heuristic,487,426,0.9592259847961301,0.6666666666666666
eil51,heuristic,576,426,0.897719419488597,0.7450980392156863
eil51,heuristic,491,426,0.956461644782308,0.7058823529411765
eil51,heuristic,515,426,0.9398756046993779,0.6666666666666666
eil51,heuristic,519,426,0.9371112646855558,0.6470588235294118
eil51,heuristic,582,426,0.893572909467864,0.6470588235294118
eil51,heuristic,558,426,0.9101589495507951,0.5882352941176471
eil51,heuristic,519,426,0.9371112646855558,0.6862745098039216
eil51,heuristic,542,426,0.9212163096060809,0.6470588235294118
eil51,heuristic,553,426,0.9136143745680719,0.6666666666666666
eil51,heuristic,585,426,0.8914996544574979,0.5490196078431373
eil51,heuristic,535,426,0.9260539046302692,0.6274509803921569
eil51,heuristic,526,426,0.9322736696613679,0.6666666666666666
eil51,heuristic,562,426,0.907394609536973,0.6470588235294118
eil51,heuristic,488,426,0.958534899792674,0.7058823529411765
eil51,heuristic,525,426,0.9329647546648242,0.6078431372549019
eil51,heuristic,566,426,0.904630269523151,0.6274509803921569
eil51,heuristic,531,426,0.928818244644091,0.6666666666666666
eil51,heuristic,548,426,0.9170697995853491,0.6274509803921569
eil51,heuristic,554,426,0.9129232895646159,0.6078431372549019
eil51,heuristic,576,426,0.897719419488597,0.5294117647058824
eil51,heuristic,469,426,0.971665514858328,0.6666666666666666
eil51,heuristic,483,426,0.9619903248099521,0.6666666666666666
eil51,heuristic,519,426,0.9371112646855558,0.6862745098039216
eil51,heuristic,559,426,0.9094678645473391,0.7058823529411765
eil51,heuristic,589,426,0.888735314443677,0.6666666666666666
eil51,heuristic,521,426,0.9357290946786461,0.6078431372549019
eil51,heuristic,551,426,0.9149965445749829,0.5882352941176471
eil51,heuristic,548,426,0.9170697995853491,0.5882352941176471
eil51,heuristic,540,426,0.9225984796129921,0.5882352941176471
eil51,heuristic,556,426,0.911541119557706,0.6274509803921569
eil51,heuristic,570,426,0.90186592950933,0.5882352941176471
eil51,heuristic,592,426,0.88666205943331,0.6078431372549019
eil51,heuristic,601,426,0.880442294402211,0.6470588235294118
eil51,heuristic,579,426,0.895646164478231,0.6666666666666666
eil51,heuristic,493,426,0.955079474775397,0.6274509803921569
eil51,heuristic,552,426,0.914305459571527,0.5294117647058824
eil51,heuristic,539,426,0.923289564616448,0.6666666666666666
eil51,heuristic,533,426,0.9274360746371801,0.6470588235294118
eil51,heuristic,554,426,0.9129232895646159,0.5686274509803921
eil51,heuristic,504,426,0.9474775397373879,0.7058823529411765
eil51,heuristic,570,426,0.90186592950933,0.6470588235294118
eil51,heuristic,573,426,0.899792674498963,0.6274509803921569
eil51,heuristic,616,426,0.87007601935038,0.5882352941176471
eil51,heuristic,566,426,0.904630269523151,0.6274509803921569
eil51,heuristic,537,426,0.9246717346233589,0.5882352941176471
eil51,heuristic,544,426,0.9198341395991708,0.6274509803921569
eil51,heuristic,566,426,0.904630269523151,0.6470588235294118
eil51,heuristic,567,426,0.9039391845196959,0.6666666666666666
eil51,heuristic,566,426,0.904630269523151,0.5882352941176471
eil51,heuristic,526,426,0.9322736696613679,0.6470588235294118
eil51,heuristic,583,426,0.892881824464409,0.6470588235294118
eil51,heuristic,550,426,0.915687629578438,0.6470588235294118
eil51,heuristic,546,426,0.9184519695922599,0.6470588235294118
eil51,heuristic,525,426,0.9329647546648242,0.6078431372549019
eil51,heuristic,554,426,0.9129232895646159,0.6274509803921569
eil51,heuristic,581,426,0.8942639944713199,0.7254901960784313
eil51,heuristic,582,426,0.893572909467864,0.5686274509803921
eil51,heuristic,590,426,0.8880442294402209,0.6666666666666666
eil51,heuristic,529,426,0.9302004146510021,0.6470588235294118
eil51,heuristic,466,426,0.9737387698686941,0.6862745098039216
eil51,heuristic,578,426,0.8963372494816859,0.6274509803921569
eil51,heuristic,579,426,0.895646164478231,0.6078431372549019
eil51,heuristic,593,426,0.8859709744298551,0.6078431372549019
eil51,heuristic,594,426,0.885279889426399,0.6470588235294118
eil51,heuristic,533,426,0.9274360746371801,0.6078431372549019
eil51,heuristic,556,426,0.911541119557706,0.6470588235294118
eil51,heuristic,572,426,0.9004837595024191,0.6470588235294118
eil51,heuristic,540,426,0.9225984796129921,0.6666666666666666
eil51,heuristic,555,426,0.9122322045611609,0.5490196078431373
eil51,heuristic,543,426,0.920525224602626,0.6274509803921569
eil51,heuristic,567,426,0.9039391845196959,0.6274509803921569
eil51,heuristic,555,426,0.9122322045611609,0.5882352941176471
eil51,heuristic,549,426,0.916378714581894,0.7254901960784313
eil51,heuristic,577,426,0.8970283344851421,0.7058823529411765
eil51,heuristic,550,426,0.915687629578438,0.6470588235294118
eil51,heuristic,561,426,0.9080856945404279,0.6274509803921569
eil51,heuristic,546,426,0.9184519695922599,0.6666666666666666
eil51,heuristic,465,426,0.9744298548721491,0.7254901960784313
eil51,heuristic,521,426,0.9357290946786461,0.7647058823529411
eil51,heuristic,563,426,0.906703524533518,0.6274509803921569
eil51,heuristic,515,426,0.9398756046993779,0.6274509803921569
eil51,heuristic,571,426,0.901174844505874,0.6470588235294118
eil51,heuristic,538,426,0.923980649619903,0.6666666666666666
eil51,heuristic,517,426,0.938493434692467,0.6274509803921569
eil51,heuristic,557,426,0.91085003455425,0.6078431372549019
eil51,heuristic,525,426,0.9329647546648242,0.6666666666666666
eil51,heuristic,564,426,0.906012439530062,0.6274509803921569
eil51,heuristic,482,426,0.9626814098134069,0.7647058823529411
eil51,heuristic,537,426,0.9246717346233589,0.6274509803921569
eil51,heuristic,495,426,0.953697304768486,0.7058823529411765
eil51,heuristic,521,426,0.9357290946786461,0.6078431372549019
eil51,heuristic,587,426,0.890117484450587,0.6470588235294118
eil51,heuristic,622,426,0.8659295093296481,0.5294117647058824
eil51,heuristic,522,426,0.93503800967519,0.6274509803921569
eil51,heuristic,535,426,0.9260539046302692,0.6666666666666666
eil51,heuristic,522,426,0.93503800967519,0.7058823529411765
eil51,heuristic,574,426,0.8991015894955079,0.5882352941176471
eil51,heuristic,516,426,0.939184519695923,0.6078431372549019
eil51,heuristic,534,426,0.926744989633725,0.6274509803921569
eil51,heuristic,533,426,0.9274360746371801,0.6078431372549019
eil51,heuristic,503,426,0.9481686247408431,0.6274509803921569
eil51,heuristic,533,426,0.9274360746371801,0.6470588235294118
eil51,heuristic,536,426,0.9253628196268141,0.6470588235294118
eil51,heuristic,566,426,0.904630269523151,0.6078431372549019
eil51,heuristic,549,426,0.916378714581894,0.6666666666666666
eil51,heuristic,521,426,0.9357290946786461,0.6470588235294118
eil51,heuristic,560,426,0.9087767795438841,0.6078431372549019
eil51,heuristic,550,426,0.915687629578438,0.6470588235294118
eil51,heuristic,499,426,0.950932964754665,0.6862745098039216
eil51,heuristic,555,426,0.9122322045611609,0.6274509803921569
eil51,heuristic,570,426,0.90186592950933,0.5686274509803921
eil51,heuristic,564,426,0.906012439530062,0.6078431372549019
eil51,heuristic,590,426,0.8880442294402209,0.5686274509803921
eil51,heuristic,537,426,0.9246717346233589,0.7254901960784313
eil51,heuristic,513,426,0.941257774706289,0.6274509803921569
eil51,heuristic,506,426,0.946095369730477,0.6862745098039216
eil51,heuristic,526,426,0.9322736696613679,0.5686274509803921
eil51,heuristic,565,426,0.9053213545266071,0.6666666666666666
eil51,heuristic,536,426,0.9253628196268141,0.6666666666666666
eil51,heuristic,588,426,0.8894263994471321,0.5686274509803921
eil51,heuristic,513,426,0.941257774706289,0.6470588235294118
eil51,heuristic,521,426,0.9357290946786461,0.7058823529411765
eil51,heuristic,486,426,0.9599170697995849,0.6666666666666666
eil51,heuristic,557,426,0.91085003455425,0.7058823529411765
eil51,heuristic,498,426,0.95162404975812,0.6470588235294118
eil51,heuristic,527,426,0.931582584657913,0.7058823529411765
eil51,heuristic,483,426,0.9619903248099521,0.6470588235294118
eil51,heuristic,539,426,0.923289564616448,0.7254901960784313
eil51,heuristic,525,426,0.9329647546648242,0.6274509803921569
eil51,heuristic,534,426,0.926744989633725,0.6862745098039216
eil51,heuristic,571,426,0.901174844505874,0.6078431372549019
eil51,heuristic,578,426,0.8963372494816859,0.5490196078431373
eil51,heuristic,586,426,0.890808569454043,0.6470588235294118
eil51,heuristic,565,426,0.9053213545266071,0.6666666666666666
eil51,heuristic,552,426,0.914305459571527,0.5882352941176471
eil51,heuristic,558,426,0.9101589495507951,0.6666666666666666
eil51,heuristic,594,426,0.885279889426399,0.6274509803921569
eil51,heuristic,596,426,0.883897719419489,0.6078431372549019
eil51,heuristic,596,426,0.883897719419489,0.5882352941176471
eil51,heuristic,568,426,0.9032480995162401,0.7058823529411765
eil51,heuristic,513,426,0.941257774706289,0.6862745098039216
eil51,heuristic,518,426,0.937802349689012,0.6666666666666666
eil51,heuristic,568,426,0.9032480995162401,0.6666666666666666
eil51,heuristic,505,426,0.946786454733932,0.6274509803921569
eil51,heuristic,555,426,0.9122322045611609,0.6862745098039216
eil51,heuristic,598,426,0.882515549412578,0.6862745098039216
eil51,heuristic,548,426,0.9170697995853491,0.6470588235294118
eil51,heuristic,574,426,0.8991015894955079,0.6470588235294118
eil51,heuristic,608,426,0.875604699378023,0.6274509803921569
eil51,heuristic,531,426,0.928818244644091,0.5882352941176471
eil51,heuristic,499,426,0.950932964754665,0.7450980392156863
eil51,heuristic,517,426,0.938493434692467,0.6470588235294118
eil51,heuristic,564,426,0.906012439530062,0.6666666666666666
eil51,heuristic,504,426,0.9474775397373879,0.6274509803921569
eil51,heuristic,556,426,0.911541119557706,0.6078431372549019
eil51,heuristic,552,426,0.914305459571527,0.7254901960784313
eil51,heuristic,521,426,0.9357290946786461,0.7058823529411765
eil51,heuristic,482,426,0.9626814098134069,0.6666666666666666
eil51,heuristic,555,426,0.9122322045611609,0.6862745098039216
eil51,heuristic,589,426,0.888735314443677,0.6470588235294118
eil51,heuristic,575,426,0.898410504492053,0.6078431372549019
eil51,heuristic,515,426,0.9398756046993779,0.6666666666666666
eil51,heuristic,548,426,0.9170697995853491,0.6274509803921569
eil51,heuristic,474,426,0.968210089841051,0.6862745098039216
eil51,heuristic,558,426,0.9101589495507951,0.5686274509803921
eil51,heuristic,538,426,0.923980649619903,0.6470588235294118
eil51,heuristic,473,426,0.9689011748445059,0.6862745098039216
eil51,heuristic,508,426,0.9447131997235658,0.6274509803921569
eil51,heuristic,480,426,0.9640635798203179,0.6666666666666666
eil51,heuristic,524,426,0.933655839668279,0.6666666666666666
eil51,heuristic,524,426,0.933655839668279,0.6666666666666666
eil51,heuristic,561,426,0.9080856945404279,0.5882352941176471
eil51,heuristic,549,426,0.916378714581894,0.6078431372549019
eil51,heuristic,518,426,0.937802349689012,0.7058823529411765
eil51,heuristic,510,426,0.9433310297166551,0.6862745098039216
eil51,heuristic,548,426,0.9170697995853491,0.5490196078431373
eil51,heuristic,544,426,0.9198341395991708,0.5882352941176471
eil51,heuristic,583,426,0.892881824464409,0.5098039215686274
eil51,heuristic,532,426,0.928127159640636,0.5882352941176471
eil51,heuristic,565,426,0.9053213545266071,0.7254901960784313
eil51,heuristic,567,426,0.9039391845196959,0.6666666666666666
eil51,heuristic,590,426,0.8880442294402209,0.6470588235294118
eil51,heuristic,586,426,0.890808569454043,0.6078431372549019
eil51,heuristic,489,426,0.9578438147892191,0.803921568627451
eil51,heuristic,580,426,0.894955079474775,0.5490196078431373
eil51,heuristic,506,426,0.946095369730477,0.6666666666666666
eil51,heuristic,512,426,0.941948859709744,0.6274509803921569
eil51,heuristic,573,426,0.899792674498963,0.6666666666666666
eil51,heuristic,507,426,0.945404284727021,0.6470588235294118
eil51,heuristic,515,426,0.9398756046993779,0.7450980392156863
eil51,heuristic,512,426,0.941948859709744,0.6666666666666666
eil51,heuristic,540,426,0.9225984796129921,0.6862745098039216
eil51,heuristic,604,426,0.878369039391845,0.6078431372549019
eil51,heuristic,558,426,0.9101589495507951,0.6078431372549019
eil51,heuristic,537,426,0.9246717346233589,0.6666666666666666
eil51,heuristic,561,426,0.9080856945404279,0.6470588235294118
eil51,heuristic,518,426,0.937802349689012,0.6470588235294118
eil51,heuristic,577,426,0.8970283344851421,0.7058823529411765
eil51,heuristic,511,426,0.9426399447131999,0.7254901960784313
eil51,heuristic,547,426,0.9177608845888041,0.5882352941176471
eil51,heuristic,557,426,0.91085003455425,0.6470588235294118
eil51,heuristic,539,426,0.923289564616448,0.6666666666666666
eil51,heuristic,530,426,0.929509329647547,0.7254901960784313
eil51,heuristic,557,426,0.91085003455425,0.6470588235294118
eil51,heuristic,536,426,0.9253628196268141,0.7058823529411765
eil51,heuristic,564,426,0.906012439530062,0.5882352941176471
eil51,heuristic,586,426,0.890808569454043,0.6078431372549019
eil51,heuristic,542,426,0.9212163096060809,0.6078431372549019
eil51,heuristic,568,426,0.9032480995162401,0.6470588235294118
eil51,heuristic,518,426,0.937802349689012,0.6666666666666666
eil51,heuristic,535,426,0.9260539046302692,0.6666666666666666
eil51,heuristic,556,426,0.911541119557706,0.5882352941176471
eil51,heuristic,492,426,0.9557705597788531,0.7058823529411765
eil51,heuristic,551,426,0.9149965445749829,0.6862745098039216
eil51,heuristic,544,426,0.9198341395991708,0.7058823529411765
eil51,heuristic,551,426,0.9149965445749829,0.7058823529411765
eil51,heuristic,557,426,0.91085003455425,0.6078431372549019
eil51,heuristic,595,426,0.8845888044229441,0.5490196078431373
eil51,heuristic,547,426,0.9177608845888041,0.5490196078431373
eil51,heuristic,598,426,0.882515549412578,0.7254901960784313
eil51,heuristic,611,426,0.873531444367657,0.5882352941176471
eil51,heuristic,570,426,0.90186592950933,0.6862745098039216
eil51,heuristic,573,426,0.899792674498963,0.6078431372549019
eil51,heuristic,564,426,0.906012439530062,0.6274509803921569
eil51,heuristic,562,426,0.907394609536973,0.6078431372549019
eil51,heuristic,557,426,0.91085003455425,0.5490196078431373
eil51,heuristic,577,426,0.8970283344851421,0.6274509803921569
eil51,heuristic,520,426,0.936420179682101,0.6078431372549019
eil51,heuristic,537,426,0.9246717346233589,0.6078431372549019
eil51,heuristic,486,426,0.9599170697995849,0.7254901960784313
eil51,heuristic,585,426,0.8914996544574979,0.6666666666666666
eil51,heuristic,543,426,0.920525224602626,0.6078431372549019
eil51,heuristic,543,426,0.920525224602626,0.6470588235294118
eil51,heuristic,565,426,0.9053213545266071,0.6470588235294118
eil51,heuristic,540,426,0.9225984796129921,0.6470588235294118
eil51,heuristic,536,426,0.9253628196268141,0.6274509803921569
eil51,heuristic,556,426,0.911541119557706,0.6274509803921569
eil51,heuristic,514,426,0.940566689702833,0.7058823529411765
eil51,heuristic,559,426,0.9094678645473391,0.6274509803921569
eil51,heuristic,532,426,0.928127159640636,0.6078431372549019
eil51,heuristic,559,426,0.9094678645473391,0.5882352941176471
eil51,heuristic,566,426,0.904630269523151,0.6666666666666666
eil51,heuristic,566,426,0.904630269523151,0.6470588235294118
eil51,heuristic,580,426,0.894955079474775,0.5882352941176471
eil51,heuristic,557,426,0.91085003455425,0.6274509803921569
eil51,heuristic,573,426,0.899792674498963,0.7058823529411765
eil51,heuristic,588,426,0.8894263994471321,0.7058823529411765
eil51,heuristic,566,426,0.904630269523151,0.6666666666666666
eil51,heuristic,539,426,0.923289564616448,0.5686274509803921
eil51,heuristic,544,426,0.9198341395991708,0.6470588235294118
eil51,heuristic,573,426,0.899792674498963,0.6274509803921569
eil51,heuristic,544,426,0.9198341395991708,0.6274509803921569
eil51,heuristic,546,426,0.9184519695922599,0.6274509803921569
eil51,heuristic,524,426,0.933655839668279,0.6862745098039216
eil51,heuristic,541,426,0.921907394609537,0.6470588235294118
eil51,heuristic,511,426,0.9426399447131999,0.7058823529411765
eil51,heuristic,560,426,0.9087767795438841,0.5882352941176471
eil51,heuristic,581,426,0.8942639944713199,0.5686274509803921
eil51,heuristic,540,426,0.9225984796129921,0.7058823529411765
eil51,heuristic,496,426,0.9530062197650309,0.6274509803921569
eil51,heuristic,544,426,0.9198341395991708,0.6078431372549019
eil51,heuristic,518,426,0.937802349689012,0.6470588235294118
eil51,heuristic,573,426,0.899792674498963,0.5882352941176471
eil51,heuristic,569,426,0.902557014512785,0.5882352941176471
