problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,greedy,7294,6527,0.9858119974119599,0.6933333333333334
ch150,greedy,6957,6527,0.9935992235881321,0.84
ch150,greedy,7044,6527,0.991588871429892,0.74
ch150,greedy,6992,6527,0.992790461225622,0.7333333333333333
ch150,greedy,7025,6527,0.9920279138552549,0.8133333333333334
ch150,greedy,7221,6527,0.9874988446251959,0.6733333333333333
ch150,greedy,6989,6527,0.992859783713837,0.76
ch150,greedy,6869,6527,0.9956326832424441,0.6866666666666666
ch150,greedy,7210,6527,0.987753027081985,0.7133333333333334
ch150,greedy,6855,6527,0.9959561881874479,0.7333333333333333
ch150,greedy,7113,6527,0.989994454200943,0.7466666666666667
ch150,greedy,7006,6527,0.9924669562806171,0.7266666666666667
ch150,greedy,6866,6527,0.995702005730659,0.72
ch150,greedy,6988,6527,0.992882891209908,0.72
ch150,greedy,7147,6527,0.989208799334504,0.6666666666666666
ch150,greedy,7040,6527,0.9916813014141791,0.7666666666666667
ch150,greedy,7069,6527,0.9910111840280992,0.7266666666666667
ch150,greedy,7032,6527,0.991866161382753,0.6933333333333334
ch150,greedy,7264,6527,0.986505222294112,0.6333333333333333
ch150,greedy,6909,6527,0.9947083833995749,0.76
ch150,greedy,6995,6527,0.9927211387374059,0.7333333333333333
ch150,greedy,7260,6527,0.986597652278399,0.7333333333333333
ch150,greedy,6941,6527,0.9939689435252801,0.7866666666666666
ch150,greedy,6680,6527,1.0,0.8266666666666667
ch150,greedy,6834,6527,0.9964414456049541,0.7266666666666667
ch150,greedy,7080,6527,0.99075700157131,0.74
ch150,greedy,7153,6527,0.9890701543580741,0.74
ch150,greedy,6888,6527,0.9951936408170808,0.7466666666666667
ch150,greedy,7048,6527,0.991496441445605,0.72
ch150,greedy,6770,6527,0.9979203253535451,0.7666666666666667
ch150,greedy,7008,6527,0.992420741288474,0.7533333333333333
ch150,greedy,7013,6527,0.9923052038081149,0.7666666666666667
ch150,greedy,7087,6527,0.990595249098808,0.7266666666666667
ch150,greedy,7034,6527,0.991819946390609,0.74
ch150,greedy,6879,6527,0.995401608281727,0.7533333333333333
ch150,greedy,7165,6527,0.988792864405213,0.64
ch150,greedy,6945,6527,0.9938765135409929,0.8333333333333334
ch150,greedy,7110,6527,0.9900637766891579,0.78
ch150,greedy,6762,6527,0.998105185322118,0.7333333333333333
ch150,greedy,7159,6527,0.988931509381643,0.7333333333333333
ch150,greedy,7090,6527,0.990525926610592,0.7133333333333334
ch150,greedy,7032,6527,0.991866161382753,0.76
ch150,greedy,7003,6527,0.992536278768833,0.7266666666666667
ch150,greedy,6879,6527,0.995401608281727,0.7266666666666667
ch150,greedy,7054,6527,0.9913577964691751,0.74
ch150,greedy,7096,6527,0.9903872816341619,0.6933333333333334
ch150,greedy,6844,6527,0.9962103706442371,0.7666666666666667
ch150,greedy,6900,6527,0.9949163508642199,0.7733333333333333
ch150,greedy,7149,6527,0.9891625843423609,0.7333333333333333
ch150,greedy,6888,6527,0.9951936408170808,0.7933333333333333
ch150,greedy,6700,6527,0.9995378500785649,0.8066666666666666
ch150,greedy,6916,6527,0.9945466309270731,0.72
ch150,greedy,7173,6527,0.9886080044366391,0.7533333333333333
ch150,greedy,7430,6527,0.9826693779462059,0.6466666666666666
ch150,greedy,6886,6527,0.9952398558092241,0.7533333333333333
ch150,greedy,6785,6527,0.9975737129124691,0.78
ch150,greedy,6868,6527,0.995655790738516,0.72
ch150,greedy,6831,6527,0.9965107680931691,0.7266666666666667
ch150,greedy,6992,6527,0.992790461225622,0.7533333333333333
ch150,greedy,6892,6527,0.995101210832794,0.7066666666666667
ch150,greedy,7165,6527,0.988792864405213,0.7733333333333333
ch150,greedy,6951,6527,0.993737868564562,0.8133333333333334
ch150,greedy,6813,6527,0.9969267030224599,0.7866666666666666
ch150,greedy,6793,6527,0.997388852943895,0.76
ch150,greedy,6874,6527,0.995517145762085,0.74
ch150,heuristic,8144,6527,0.9661706257509941,0.7133333333333334
ch150,heuristic,8126,6527,0.9665865606802851,0.7133333333333334
ch150,heuristic,7396,6527,0.9834550328126441,0.7466666666666667
ch150,heuristic,7820,6527,0.9736574544782328,0.7266666666666667
ch150,heuristic,7933,6527,0.9710463074221278,0.6933333333333334
ch150,heuristic,7774,6527,0.974720399297532,0.7133333333333334
ch150,heuristic,7828,6527,0.9734725945096591,0.7866666666666666
ch150,heuristic,7670,6527,0.977123578888992,0.6933333333333334
ch150,heuristic,7771,6527,0.9747897217857471,0.7
ch150,heuristic,7984,6527,0.9698678251224699,0.7333333333333333
ch150,heuristic,7568,6527,0.979480543488307,0.7133333333333334
ch150,heuristic,7673,6527,0.9770542564007759,0.7266666666666667
ch150,heuristic,7662,6527,0.9773084388575649,0.72
ch150,heuristic,7496,6527,0.9811442832054721,0.7466666666666667
ch150,heuristic,7834,6527,0.9733339495332279,0.7133333333333334
ch150,heuristic,7997,6527,0.969567427673537,0.7066666666666667
ch150,heuristic,7212,6527,0.9877068120898421,0.7533333333333333
ch150,heuristic,7641,6527,0.977793696275072,0.72
ch150,heuristic,7969,6527,0.9702144375635459,0.7
ch150,heuristic,7930,6527,0.971115629910343,0.7
ch150,heuristic,7601,6527,0.978717996117941,0.7266666666666667
ch150,heuristic,7746,6527,0.9753674091875408,0.6866666666666666
ch150,heuristic,7837,6527,0.973264627045013,0.6666666666666666
ch150,heuristic,7846,6527,0.9730566595803679,0.6866666666666666
ch150,heuristic,7891,6527,0.97201682225714,0.7666666666666667
ch150,heuristic,7213,6527,0.9876837045937701,0.7666666666666667
ch150,heuristic,7453,6527,0.982137905536556,0.7133333333333334
ch150,heuristic,7759,6527,0.9750670117386079,0.7333333333333333
ch150,heuristic,7669,6527,0.977146686385063,0.6666666666666666
ch150,heuristic,7938,6527,0.9709307699417691,0.6933333333333334
ch150,heuristic,8094,6527,0.96732600055458,0.6666666666666666
ch150,heuristic,7405,6527,0.983247065347999,0.6866666666666666
ch150,heuristic,8184,6527,0.9652463259081251,0.76
ch150,heuristic,8092,6527,0.967372215546723,0.68
ch150,heuristic,7590,6527,0.97897217857473,0.72
ch150,heuristic,7815,6527,0.9737729919585909,0.6866666666666666
ch150,heuristic,7851,6527,0.972941122100009,0.7133333333333334
ch150,heuristic,8039,6527,0.968596912838525,0.7066666666666667
ch150,heuristic,7731,6527,0.975714021628616,0.7533333333333333
ch150,heuristic,7937,6527,0.970953877437841,0.68
ch150,heuristic,7602,6527,0.978694888621869,0.7266666666666667
ch150,heuristic,8094,6527,0.96732600055458,0.6666666666666666
ch150,heuristic,7682,6527,0.976846288936131,0.6733333333333333
ch150,heuristic,7661,6527,0.9773315463536372,0.72
ch150,heuristic,8258,6527,0.9635363711988171,0.7533333333333333
ch150,heuristic,8421,6527,0.959769849339126,0.7533333333333333
ch150,heuristic,8392,6527,0.9604399667252059,0.7266666666666667
ch150,heuristic,7910,6527,0.971577779831777,0.72
ch150,heuristic,7617,6527,0.9783482761807929,0.6933333333333334
ch150,heuristic,7683,6527,0.9768231814400591,0.74
ch150,heuristic,7838,6527,0.973241519548942,0.6866666666666666
ch150,heuristic,7913,6527,0.971508457343562,0.6866666666666666
ch150,heuristic,8008,6527,0.969313245216748,0.6666666666666666
ch150,heuristic,7711,6527,0.976176171550051,0.6733333333333333
ch150,heuristic,8116,6527,0.9668176356410021,0.66
ch150,heuristic,7840,6527,0.973195304556798,0.7
ch150,heuristic,7569,6527,0.979457435992236,0.7266666666666667
ch150,heuristic,7763,6527,0.9749745817543208,0.72
ch150,heuristic,8063,6527,0.9680423329328031,0.72
ch150,heuristic,7911,6527,0.9715546723357059,0.7333333333333333
ch150,heuristic,7734,6527,0.9756446991404009,0.74
ch150,heuristic,7865,6527,0.972617617155005,0.68
ch150,heuristic,7754,6527,0.9751825492189671,0.72
ch150,heuristic,7793,6527,0.9742813568721691,0.7
ch150,heuristic,7580,6527,0.979203253535447,0.74
ch150,heuristic,7793,6527,0.9742813568721691,0.7
ch150,heuristic,7598,6527,0.9787873186061559,0.7066666666666667
ch150,heuristic,7605,6527,0.9786255661336541,0.7133333333333334
ch150,heuristic,7713,6527,0.976129956557907,0.72
ch150,heuristic,8267,6527,0.963328403734171,0.66
ch150,heuristic,7757,6527,0.975113226730751,0.7133333333333334
ch150,heuristic,7550,6527,0.9798964784175991,0.72
ch150,heuristic,7918,6527,0.9713929198632041,0.72
ch150,heuristic,8237,6527,0.964021628616323,0.72
ch150,heuristic,7715,6527,0.976083741565764,0.72
ch150,heuristic,7737,6527,0.975575376652186,0.7
ch150,heuristic,7367,6527,0.9841251501987242,0.7133333333333334
ch150,heuristic,8264,6527,0.9633977262223871,0.7866666666666666
ch150,heuristic,7376,6527,0.983917182734079,0.7466666666666667
ch150,heuristic,7769,6527,0.9748359367778909,0.72
ch150,heuristic,7590,6527,0.97897217857473,0.72
ch150,heuristic,8347,6527,0.961479804048433,0.7133333333333334
ch150,heuristic,7229,6527,0.9873139846566229,0.74
ch150,heuristic,8159,6527,0.9658240133099179,0.6466666666666666
ch150,heuristic,7584,6527,0.9791108235511601,0.7
ch150,heuristic,7828,6527,0.9734725945096591,0.7866666666666666
ch150,heuristic,7333,6527,0.9849108050651629,0.7533333333333333
ch150,heuristic,8055,6527,0.968227192901377,0.6666666666666666
ch150,heuristic,7928,6527,0.9711618449024859,0.6666666666666666
ch150,heuristic,7999,6527,0.969521212681394,0.7
ch150,heuristic,7648,6527,0.977631943802569,0.6666666666666666
ch150,heuristic,8102,6527,0.9671411405860061,0.7733333333333333
ch150,heuristic,8137,6527,0.9663323782234959,0.66
ch150,heuristic,7746,6527,0.9753674091875408,0.72
ch150,heuristic,7386,6527,0.9836861077733621,0.7466666666666667
ch150,heuristic,7577,6527,0.9792725760236619,0.7266666666666667
ch150,heuristic,7615,6527,0.978394491172936,0.7666666666666667
ch150,heuristic,7897,6527,0.9718781772807099,0.7266666666666667
ch150,heuristic,7642,6527,0.977770588779,0.66
ch150,heuristic,7820,6527,0.9736574544782328,0.72
ch150,heuristic,8094,6527,0.96732600055458,0.6666666666666666
ch150,heuristic,7640,6527,0.977816803771143,0.6933333333333334
ch150,heuristic,7350,6527,0.9845179776319442,0.68
ch150,heuristic,7885,6527,0.9721554672335709,0.6866666666666666
ch150,heuristic,7584,6527,0.9791108235511601,0.7333333333333333
ch150,heuristic,7363,6527,0.984217580183011,0.6866666666666666
ch150,heuristic,7638,6527,0.977863018763287,0.7066666666666667
ch150,heuristic,8368,6527,0.960994546630927,0.7333333333333333
ch150,heuristic,7816,6527,0.9737498844625201,0.7266666666666667
ch150,heuristic,7569,6527,0.979457435992236,0.7266666666666667
ch150,heuristic,7666,6527,0.9772160088732791,0.7266666666666667
ch150,heuristic,7615,6527,0.978394491172936,0.7666666666666667
ch150,heuristic,7722,6527,0.9759219890932621,0.72
ch150,heuristic,8120,6527,0.966725205656715,0.7066666666666667
ch150,heuristic,7507,6527,0.9808901007486829,0.7133333333333334
ch150,heuristic,8338,6527,0.9616877715130792,0.72
ch150,heuristic,8217,6527,0.964483778537758,0.6733333333333333
ch150,heuristic,8246,6527,0.963813661151678,0.7333333333333333
ch150,heuristic,8014,6527,0.969174600240318,0.7
ch150,heuristic,8242,6527,0.9639060911359641,0.6533333333333333
ch150,heuristic,7770,6527,0.9748128292818191,0.7266666666666667
ch150,heuristic,7962,6527,0.970376190036048,0.6666666666666666
ch150,heuristic,7672,6527,0.977077363896848,0.74
ch150,heuristic,7820,6527,0.9736574544782328,0.7266666666666667
ch150,heuristic,7610,6527,0.9785100286532951,0.7266666666666667
ch150,heuristic,7851,6527,0.972941122100009,0.74
ch150,heuristic,7843,6527,0.973125982068583,0.7866666666666666
ch150,heuristic,8178,6527,0.965384970884555,0.6666666666666666
ch150,heuristic,7800,6527,0.9741196043996669,0.7333333333333333
ch150,heuristic,8173,6527,0.9655005083649141,0.7533333333333333
ch150,heuristic,7930,6527,0.971115629910343,0.7466666666666667
ch150,heuristic,7558,6527,0.979711618449025,0.7333333333333333
ch150,heuristic,8230,6527,0.9641833810888251,0.7133333333333334
ch150,heuristic,7919,6527,0.971369812367132,0.7333333333333333
ch150,heuristic,7982,6527,0.9699140401146129,0.7333333333333333
ch150,heuristic,7457,6527,0.9820454755522691,0.72
ch150,heuristic,7372,6527,0.984009612718366,0.7066666666666667
ch150,heuristic,7644,6527,0.9777243737868572,0.7266666666666667
ch150,heuristic,7868,6527,0.97254829466679,0.7266666666666667
ch150,heuristic,7713,6527,0.976129956557907,0.7133333333333334
ch150,heuristic,8250,6527,0.963721231167391,0.7266666666666667
ch150,heuristic,7732,6527,0.9756909141325449,0.7333333333333333
ch150,heuristic,7423,6527,0.9828311304187081,0.7
ch150,heuristic,7487,6527,0.9813522506701171,0.7
ch150,heuristic,7676,6527,0.9769849339125609,0.6933333333333334
ch150,heuristic,7212,6527,0.9877068120898421,0.7533333333333333
ch150,heuristic,7670,6527,0.977123578888992,0.7133333333333334
ch150,heuristic,8059,6527,0.9681347629170899,0.7
ch150,heuristic,8117,6527,0.96679452814493,0.7133333333333334
ch150,heuristic,7962,6527,0.970376190036048,0.6933333333333334
ch150,heuristic,8266,6527,0.9633515112302429,0.6466666666666666
ch150,heuristic,7631,6527,0.978024771235789,0.72
ch150,heuristic,8088,6527,0.9674646455310101,0.66
ch150,heuristic,7728,6527,0.975783344116831,0.76
ch150,heuristic,7695,6527,0.9765458914871981,0.74
ch150,heuristic,7843,6527,0.973125982068583,0.6933333333333334
ch150,heuristic,7781,6527,0.97455864682503,0.7133333333333334
ch150,heuristic,7980,6527,0.9699602551067571,0.6933333333333334
ch150,heuristic,8106,6527,0.9670487106017192,0.7666666666666667
ch150,heuristic,7500,6527,0.981051853221185,0.6733333333333333
ch150,heuristic,7601,6527,0.978717996117941,0.7266666666666667
ch150,heuristic,7758,6527,0.9750901192346801,0.7666666666666667
ch150,heuristic,7409,6527,0.9831546353637121,0.7266666666666667
ch150,heuristic,8144,6527,0.9661706257509941,0.7533333333333333
ch150,heuristic,8095,6527,0.9673028930585079,0.6733333333333333
ch150,heuristic,7673,6527,0.9770542564007759,0.7266666666666667
ch150,heuristic,7828,6527,0.9734725945096591,0.7133333333333334
ch150,heuristic,7996,6527,0.969590535169609,0.7
ch150,heuristic,7913,6527,0.971508457343562,0.72
ch150,heuristic,7672,6527,0.977077363896848,0.7133333333333334
ch150,heuristic,7676,6527,0.9769849339125609,0.6933333333333334
ch150,heuristic,7644,6527,0.9777243737868572,0.7266666666666667
ch150,heuristic,8039,6527,0.968596912838525,0.7066666666666667
ch150,heuristic,7912,6527,0.971531564839634,0.7266666666666667
ch150,heuristic,8333,6527,0.961803308993437,0.6933333333333334
ch150,heuristic,7749,6527,0.9752980866993249,0.72
ch150,heuristic,7866,6527,0.972594509658933,0.68
ch150,heuristic,8058,6527,0.9681578704131619,0.7066666666666667
ch150,heuristic,7912,6527,0.971531564839634,0.72
ch150,heuristic,7236,6527,0.98715223218412,0.7333333333333333
ch150,heuristic,7873,6527,0.9724327571864309,0.6866666666666666
ch150,heuristic,8103,6527,0.9671180330899342,0.72
ch150,heuristic,7702,6527,0.9763841390146959,0.7333333333333333
ch150,heuristic,8160,6527,0.965800905813846,0.6933333333333334
ch150,heuristic,8235,6527,0.964067843608467,0.6933333333333334
ch150,heuristic,7865,6527,0.972617617155005,0.6866666666666666
ch150,heuristic,8115,6527,0.9668407431370741,0.6933333333333334
ch150,heuristic,8014,6527,0.969174600240318,0.7
ch150,heuristic,8727,6527,0.9526989555411769,0.7133333333333334
ch150,heuristic,8117,6527,0.96679452814493,0.6733333333333333
ch150,heuristic,7289,6527,0.9859275348923191,0.74
ch150,heuristic,8191,6527,0.965084573435622,0.6533333333333333
ch150,heuristic,8150,6527,0.966031980774563,0.7133333333333334
ch150,heuristic,7896,6527,0.971901284776782,0.6933333333333334
ch150,heuristic,8180,6527,0.9653387558924109,0.7266666666666667
ch150,heuristic,7634,6527,0.9779554487475741,0.72
ch150,heuristic,8492,6527,0.958129217118033,0.6866666666666666
ch150,heuristic,8167,6527,0.9656391533413442,0.72
ch150,heuristic,7630,6527,0.9780478787318609,0.7266666666666667
ch150,heuristic,7570,6527,0.9794343284961641,0.6933333333333334
ch150,heuristic,7891,6527,0.97201682225714,0.7666666666666667
ch150,heuristic,7376,6527,0.983917182734079,0.7533333333333333
ch150,heuristic,7467,6527,0.981814400591552,0.72
ch150,heuristic,7360,6527,0.984286902671227,0.6866666666666666
ch150,heuristic,7828,6527,0.9734725945096591,0.7866666666666666
ch150,heuristic,7467,6527,0.981814400591552,0.7266666666666667
ch150,heuristic,7872,6527,0.9724558646825029,0.72
ch150,heuristic,8119,6527,0.966748313152787,0.68
ch150,heuristic,7723,6527,0.9758988815971898,0.7266666666666667
ch150,heuristic,7889,6527,0.9720630372492841,0.72
ch150,heuristic,7989,6527,0.9697522876421111,0.74
ch150,heuristic,7852,6527,0.972918014603938,0.7066666666666667
ch150,heuristic,7554,6527,0.979804048433312,0.68
ch150,heuristic,7212,6527,0.9877068120898421,0.7533333333333333
ch150,heuristic,7968,6527,0.970237545059617,0.7266666666666667
ch150,heuristic,7701,6527,0.9764072465107679,0.6866666666666666
ch150,heuristic,7569,6527,0.979457435992236,0.7266666666666667
ch150,heuristic,7495,6527,0.9811673907015429,0.7066666666666667
ch150,heuristic,7751,6527,0.9752518717071821,0.72
ch150,heuristic,8109,6527,0.966979388113504,0.7
ch150,heuristic,7704,6527,0.9763379240225529,0.66
ch150,heuristic,8347,6527,0.961479804048433,0.7133333333333334
ch150,heuristic,7544,6527,0.980035123394029,0.7133333333333334
ch150,heuristic,7335,6527,0.98486459007302,0.68
ch150,heuristic,7871,6527,0.9724789721785749,0.7266666666666667
ch150,heuristic,7946,6527,0.9707459099731949,0.7333333333333333
ch150,heuristic,7961,6527,0.970399297532119,0.7133333333333334
ch150,heuristic,8321,6527,0.9620805989462979,0.78
ch150,heuristic,7320,6527,0.9852112025140959,0.7266666666666667
ch150,heuristic,7590,6527,0.97897217857473,0.72
ch150,heuristic,7872,6527,0.9724558646825029,0.7133333333333334
ch150,heuristic,7702,6527,0.9763841390146959,0.72
ch150,heuristic,7297,6527,0.9857426749237449,0.7466666666666667
ch150,heuristic,7781,6527,0.97455864682503,0.7133333333333334
ch150,heuristic,8235,6527,0.964067843608467,0.6933333333333334
ch150,heuristic,7640,6527,0.977816803771143,0.7066666666666667
ch150,heuristic,8209,6527,0.964668638506331,0.7733333333333333
ch150,heuristic,7545,6527,0.9800120158979571,0.6933333333333334
ch150,heuristic,8084,6527,0.967557075515297,0.6866666666666666
ch150,heuristic,8456,6527,0.9589610869766151,0.7066666666666667
ch150,heuristic,8024,6527,0.9689435252796009,0.6666666666666666
ch150,heuristic,8344,6527,0.9615491265366479,0.74
ch150,heuristic,7663,6527,0.9772853313614941,0.74
ch150,heuristic,7823,6527,0.9735881319900179,0.6933333333333334
ch150,heuristic,7951,6527,0.970630372492837,0.72
ch150,heuristic,7652,6527,0.977539513818283,0.72
ch150,heuristic,7606,6527,0.9786024586375821,0.7266666666666667
ch150,heuristic,8021,6527,0.9690128477678159,0.6866666666666666
ch150,heuristic,7674,6527,0.9770311489047049,0.7266666666666667
ch150,heuristic,7845,6527,0.9730797670764401,0.6866666666666666
ch150,heuristic,7683,6527,0.9768231814400591,0.74
ch150,heuristic,7496,6527,0.9811442832054721,0.7466666666666667
ch150,heuristic,7436,6527,0.982530732969775,0.72
ch150,heuristic,7740,6527,0.975506054163971,0.7333333333333333
ch150,heuristic,7977,6527,0.9700295775949721,0.7
ch150,heuristic,7343,6527,0.984679730104446,0.7666666666666667
ch150,heuristic,7777,6527,0.9746510768093171,0.68
ch150,heuristic,8274,6527,0.9631666512616691,0.6466666666666666
ch150,heuristic,7676,6527,0.9769849339125609,0.6933333333333334
ch150,heuristic,7837,6527,0.973264627045013,0.6666666666666666
ch150,heuristic,7988,6527,0.9697753951381829,0.7066666666666667
ch150,heuristic,8490,6527,0.958175432110177,0.76
ch150,heuristic,8225,6527,0.9642989185691841,0.6933333333333334
ch150,heuristic,7779,6527,0.9746048618171741,0.7066666666666667
ch150,heuristic,7702,6527,0.9763841390146959,0.74
ch150,heuristic,7636,6527,0.9779092337554299,0.7
ch150,heuristic,8011,6527,0.969243922728533,0.7266666666666667
ch150,heuristic,8387,6527,0.9605555042055641,0.6866666666666666
ch150,heuristic,7726,6527,0.975829559108975,0.7133333333333334
ch150,heuristic,7713,6527,0.976129956557907,0.7133333333333334
ch150,heuristic,7833,6527,0.9733570570293001,0.7333333333333333
ch150,heuristic,7946,6527,0.9707459099731949,0.7333333333333333
ch150,heuristic,7955,6527,0.97053794250855,0.7266666666666667
ch150,heuristic,7956,6527,0.970514835012478,0.6866666666666666
ch150,heuristic,7845,6527,0.9730797670764401,0.68
ch150,heuristic,8278,6527,0.9630742212773821,0.7066666666666667
ch150,heuristic,7363,6527,0.984217580183011,0.7266666666666667
ch150,heuristic,7599,6527,0.978764211110084,0.72
ch150,heuristic,7652,6527,0.977539513818283,0.72
ch150,heuristic,7726,6527,0.975829559108975,0.72
ch150,heuristic,8020,6527,0.969035955263888,0.6733333333333333
ch150,heuristic,7672,6527,0.977077363896848,0.74
ch150,heuristic,7800,6527,0.9741196043996669,0.7333333333333333
ch150,heuristic,7552,6527,0.9798502634254549,0.7333333333333333
ch150,heuristic,8321,6527,0.9620805989462979,0.7466666666666667
ch150,heuristic,8241,6527,0.9639291986320359,0.66
ch150,heuristic,8610,6527,0.9554025325815692,0.6866666666666666
ch150,heuristic,8066,6527,0.9679730104445881,0.7066666666666667
ch150,heuristic,7342,6527,0.984702837600518,0.7533333333333333
ch150,heuristic,7489,6527,0.981306035677974,0.7533333333333333
ch150,heuristic,7827,6527,0.973495702005731,0.7533333333333333
ch150,heuristic,8229,6527,0.9642064885848969,0.66
ch150,heuristic,8178,6527,0.965384970884555,0.6666666666666666
ch150,heuristic,8250,6527,0.963721231167391,0.72
ch150,heuristic,7352,6527,0.9844717626398,0.72
ch150,heuristic,7713,6527,0.976129956557907,0.72
ch150,heuristic,7985,6527,0.9698447176263979,0.7266666666666667
ch150,heuristic,8217,6527,0.964483778537758,0.6733333333333333
ch150,heuristic,7832,6527,0.9733801645253721,0.7133333333333334
ch150,heuristic,7864,6527,0.9726407246510771,0.7666666666666667
ch150,heuristic,7702,6527,0.9763841390146959,0.7
ch150,heuristic,7938,6527,0.9709307699417691,0.6933333333333334
ch150,heuristic,8095,6527,0.9673028930585079,0.68
ch150,heuristic,7841,6527,0.973172197060726,0.7466666666666667
ch150,heuristic,7536,6527,0.9802199833626031,0.74
ch150,heuristic,7813,6527,0.973819206950735,0.7066666666666667
ch150,heuristic,7644,6527,0.9777243737868572,0.7266666666666667
ch150,heuristic,7845,6527,0.9730797670764401,0.7333333333333333
ch150,heuristic,7865,6527,0.972617617155005,0.7
ch150,heuristic,7797,6527,0.9741889268878821,0.6866666666666666
ch150,heuristic,7940,6527,0.970884554949626,0.6666666666666666
ch150,heuristic,7356,6527,0.984379332655513,0.7266666666666667
ch150,heuristic,7702,6527,0.9763841390146959,0.74
ch150,heuristic,8211,6527,0.9646224235141879,0.6933333333333334
ch150,heuristic,7601,6527,0.978717996117941,0.7066666666666667
ch150,heuristic,7865,6527,0.972617617155005,0.6866666666666666
ch150,heuristic,7863,6527,0.972663832147149,0.6933333333333334
ch150,heuristic,8225,6527,0.9642989185691841,0.6466666666666666
ch150,heuristic,7408,6527,0.9831777428597841,0.72
ch150,heuristic,7760,6527,0.9750439042425358,0.72
ch150,heuristic,7588,6527,0.9790183935668729,0.7266666666666667
ch150,heuristic,8353,6527,0.9613411590720029,0.74
ch150,heuristic,8169,6527,0.9655929383491999,0.6933333333333334
ch150,heuristic,7781,6527,0.97455864682503,0.7133333333333334
ch150,heuristic,7884,6527,0.9721785747296421,0.6733333333333333
ch150,heuristic,7943,6527,0.97081523246141,0.7133333333333334
ch150,heuristic,7634,6527,0.9779554487475741,0.6933333333333334
ch150,heuristic,7635,6527,0.9779323412515021,0.7533333333333333
ch150,heuristic,7731,6527,0.975714021628616,0.7533333333333333
ch150,heuristic,7547,6527,0.979965800905814,0.7
ch150,heuristic,7862,6527,0.9726869396432201,0.7133333333333334
ch150,heuristic,8032,6527,0.9687586653110271,0.7133333333333334
ch150,heuristic,7876,6527,0.9723634346982158,0.7066666666666667
ch150,heuristic,7943,6527,0.97081523246141,0.72
ch150,heuristic,7632,6527,0.978001663739717,0.76
ch150,heuristic,8007,6527,0.9693363527128199,0.6733333333333333
ch150,heuristic,8583,6527,0.9560264349755059,0.6866666666666666
ch150,heuristic,7495,6527,0.9811673907015429,0.7066666666666667
ch150,heuristic,7781,6527,0.97455864682503,0.7133333333333334
ch150,heuristic,7409,6527,0.9831546353637121,0.7266666666666667
ch150,heuristic,7645,6527,0.977701266290785,0.7066666666666667
ch150,heuristic,7764,6527,0.9749514742582489,0.66
ch150,heuristic,7751,6527,0.9752518717071821,0.72
ch150,heuristic,7870,6527,0.972502079674646,0.72
ch150,heuristic,7325,6527,0.9850956650337371,0.74
ch150,heuristic,7872,6527,0.9724558646825029,0.7133333333333334
ch150,heuristic,8439,6527,0.9593539144098349,0.6666666666666666
ch150,heuristic,7781,6527,0.97455864682503,0.7133333333333334
ch150,heuristic,7679,6527,0.976915611424346,0.72
ch150,heuristic,7351,6527,0.9844948701358721,0.6933333333333334
ch150,heuristic,7773,6527,0.974743506793604,0.6933333333333334
ch150,heuristic,7925,6527,0.971231167390702,0.7
ch150,heuristic,7696,6527,0.976522783991127,0.74
ch150,heuristic,8109,6527,0.966979388113504,0.7
ch150,heuristic,8267,6527,0.963328403734171,0.7066666666666667
ch150,heuristic,7642,6527,0.977770588779,0.6933333333333334
ch150,heuristic,7589,6527,0.9789952860708009,0.74
ch150,heuristic,8019,6527,0.9690590627599591,0.6933333333333334
ch150,heuristic,7909,6527,0.9716008873278491,0.6733333333333333
ch150,heuristic,7865,6527,0.972617617155005,0.7
ch150,heuristic,7802,6527,0.974073389407524,0.68
ch150,heuristic,7376,6527,0.983917182734079,0.7533333333333333
ch150,heuristic,7921,6527,0.9713235973749879,0.7333333333333333
ch150,heuristic,8363,6527,0.961110084111286,0.68
ch150,heuristic,7601,6527,0.978717996117941,0.7066666666666667
ch150,heuristic,7506,6527,0.9809132082447549,0.7266666666666667
ch150,heuristic,7470,6527,0.981745078103337,0.72
ch150,heuristic,7851,6527,0.972941122100009,0.74
ch150,heuristic,7724,6527,0.9758757741011178,0.7066666666666667
ch150,heuristic,8118,6527,0.9667714206488579,0.6666666666666666
ch150,heuristic,8462,6527,0.9588224420001851,0.6866666666666666
ch150,heuristic,7830,6527,0.9734263795175161,0.66
ch150,heuristic,8077,6527,0.9677188279877991,0.7066666666666667
ch150,heuristic,7644,6527,0.9777243737868572,0.7266666666666667
ch150,heuristic,7551,6527,0.979873370921527,0.7266666666666667
ch150,heuristic,7981,6527,0.9699371476106851,0.72
ch150,heuristic,7991,6527,0.969706072649968,0.6733333333333333
ch150,heuristic,7916,6527,0.9714391348553469,0.68
ch150,heuristic,7911,6527,0.9715546723357059,0.6933333333333334
ch150,heuristic,7917,6527,0.9714160273592751,0.72
ch150,heuristic,7981,6527,0.9699371476106851,0.72
ch150,heuristic,7822,6527,0.9736112394860891,0.68
ch150,heuristic,7669,6527,0.977146686385063,0.6666666666666666
ch150,heuristic,7486,6527,0.981375358166189,0.6733333333333333
ch150,heuristic,7522,6527,0.9805434883076071,0.7333333333333333
ch150,heuristic,7468,6527,0.9817912930954801,0.7333333333333333
ch150,heuristic,7726,6527,0.975829559108975,0.6933333333333334
ch150,heuristic,7484,6527,0.981421573158333,0.7133333333333334
ch150,heuristic,7845,6527,0.9730797670764401,0.6666666666666666
