problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,greedy,2827,2579,0.994211388917948,0.6785714285714286
a280,greedy,2892,2579,0.991944764096663,0.6464285714285715
a280,greedy,2752,2579,0.9968267252502009,0.7392857142857143
a280,greedy,2789,2579,0.9955364926596229,0.7357142857142858
a280,greedy,2741,2579,0.9972103079122641,0.7357142857142858
a280,greedy,2858,2579,0.9931303832339509,0.7178571428571429
a280,greedy,2741,2579,0.9972103079122641,0.7285714285714285
a280,greedy,2830,2579,0.994106775464658,0.7071428571428572
a280,greedy,2794,2579,0.9953621369041391,0.7178571428571429
a280,greedy,2869,2579,0.992746800571887,0.6964285714285714
a280,greedy,2851,2579,0.9933744812916279,0.65
a280,greedy,2848,2579,0.9934790947449179,0.7035714285714286
a280,greedy,2907,2579,0.991421696830212,0.7178571428571429
a280,greedy,2874,2579,0.9925724448164029,0.7035714285714286
a280,greedy,2727,2579,0.9976985040276178,0.7607142857142857
a280,greedy,2721,2579,0.997907730934198,0.725
a280,greedy,2866,2579,0.9928514140251771,0.6857142857142857
a280,greedy,2895,2579,0.9918401506433729,0.7
a280,greedy,2728,2579,0.997663632876521,0.7321428571428571
a280,greedy,2870,2579,0.9927119294207901,0.6642857142857143
a280,greedy,2800,2579,0.995152909997559,0.725
a280,greedy,2838,2579,0.9938278062558851,0.6714285714285714
a280,greedy,2906,2579,0.9914565679813091,0.7464285714285714
a280,greedy,2845,2579,0.9935837081982081,0.7357142857142858
a280,greedy,2879,2579,0.99239808906092,0.7321428571428571
a280,greedy,2832,2579,0.994037033162465,0.675
a280,greedy,2827,2579,0.994211388917948,0.75
a280,greedy,2927,2579,0.990724273808278,0.7178571428571429
a280,greedy,2737,2579,0.9973497925166509,0.8
a280,greedy,2830,2579,0.994106775464658,0.7
a280,greedy,2866,2579,0.9928514140251771,0.6857142857142857
a280,greedy,2828,2579,0.9941765177668521,0.7214285714285714
a280,greedy,2802,2579,0.995083167695366,0.7571428571428571
a280,greedy,2813,2579,0.994699585033302,0.6928571428571428
a280,greedy,2905,2579,0.9914914391324058,0.6357142857142857
a280,greedy,2896,2579,0.9918052794922758,0.6714285714285714
a280,greedy,2877,2579,0.9924678313631129,0.6642857142857143
a280,greedy,2849,2579,0.9934442235938209,0.6964285714285714
a280,greedy,2890,2579,0.9920145063988559,0.6964285714285714
a280,greedy,2760,2579,0.996547756041427,0.8
a280,greedy,2880,2579,0.9923632179098231,0.7357142857142858
a280,greedy,2825,2579,0.9942811312201421,0.7142857142857143
a280,greedy,2752,2579,0.9968267252502009,0.7178571428571429
a280,greedy,2790,2579,0.995501621508526,0.7321428571428571
a280,greedy,2757,2579,0.996652369494717,0.7285714285714285
a280,greedy,2817,2579,0.9945601004289151,0.7035714285714286
a280,greedy,2836,2579,0.993897548558078,0.7035714285714286
a280,greedy,2864,2579,0.99292115632737,0.6964285714285714
a280,greedy,2864,2579,0.99292115632737,0.6607142857142857
a280,greedy,2849,2579,0.9934442235938209,0.7392857142857143
a280,greedy,2899,2579,0.991700666038986,0.6714285714285714
a280,greedy,2872,2579,0.9926421871185971,0.6857142857142857
a280,greedy,2866,2579,0.9928514140251771,0.6464285714285715
a280,greedy,2713,2579,0.9981867001429721,0.7464285714285714
a280,greedy,2786,2579,0.9956411061129129,0.7214285714285714
a280,greedy,2941,2579,0.990236077692925,0.6428571428571429
a280,greedy,2785,2579,0.99567597726401,0.7285714285714285
a280,greedy,2833,2579,0.9940021620113679,0.7285714285714285
a280,greedy,2791,2579,0.995466750357429,0.7428571428571429
a280,greedy,2812,2579,0.9947344561843989,0.7071428571428572
a280,greedy,2871,2579,0.9926770582696941,0.6964285714285714
a280,greedy,2873,2579,0.9926073159675001,0.6928571428571428
a280,greedy,2853,2579,0.993304738989434,0.7428571428571429
a280,greedy,2701,2579,0.998605153956132,0.7821428571428571
a280,greedy,2734,2579,0.9974544059699408,0.8
a280,greedy,2801,2579,0.9951180388464621,0.7071428571428572
a280,greedy,2855,2579,0.9932349966872409,0.7071428571428572
a280,heuristic,3310,2579,0.9773686229382429,0.7285714285714285
a280,heuristic,3207,2579,0.980960351501203,0.7321428571428571
a280,heuristic,3139,2579,0.9833315897757791,0.7321428571428571
a280,heuristic,3576,2579,0.968092896746522,0.6892857142857143
a280,heuristic,3542,2579,0.969278515883809,0.6535714285714286
a280,heuristic,3234,2579,0.980018830421592,0.7107142857142857
a280,heuristic,3238,2579,0.979879345817205,0.7392857142857143
a280,heuristic,3238,2579,0.979879345817205,0.7464285714285714
a280,heuristic,3479,2579,0.9714753984029009,0.7035714285714286
a280,heuristic,3336,2579,0.9764619730097289,0.7392857142857143
a280,heuristic,3428,2579,0.973253827108833,0.7642857142857142
a280,heuristic,3402,2579,0.9741604770373471,0.7142857142857143
a280,heuristic,3477,2579,0.9715451407050949,0.6642857142857143
a280,heuristic,3486,2579,0.9712313003452241,0.7285714285714285
a280,heuristic,3343,2579,0.9762178749520519,0.7107142857142857
a280,heuristic,3205,2579,0.9810300938033959,0.7142857142857143
a280,heuristic,3521,2579,0.97001081005684,0.725
a280,heuristic,3543,2579,0.969243644732713,0.6928571428571428
a280,heuristic,3243,2579,0.9797049900617221,0.7107142857142857
a280,heuristic,3509,2579,0.9704292638700001,0.7
a280,heuristic,3397,2579,0.974334832792831,0.7321428571428571
a280,heuristic,3315,2579,0.9771942671827599,0.75
a280,heuristic,3315,2579,0.9771942671827599,0.7285714285714285
a280,heuristic,3371,2579,0.975241482721345,0.7428571428571429
a280,heuristic,3455,2579,0.972312306029222,0.725
a280,heuristic,3334,2579,0.9765317153119231,0.7321428571428571
a280,heuristic,3395,2579,0.9744045750950241,0.7285714285714285
a280,heuristic,3195,2579,0.981378805314364,0.6892857142857143
a280,heuristic,3181,2579,0.9818670014297171,0.725
a280,heuristic,3422,2579,0.9734630540154129,0.7642857142857142
a280,heuristic,3362,2579,0.9755553230812151,0.7178571428571429
a280,heuristic,3427,2579,0.97328869825993,0.7
a280,heuristic,3473,2579,0.9716846253094821,0.6857142857142857
a280,heuristic,3350,2579,0.9759737768943749,0.7285714285714285
a280,heuristic,3286,2579,0.978205530564564,0.7357142857142858
a280,heuristic,3263,2579,0.979007567039788,0.725
a280,heuristic,3533,2579,0.9695923562436801,0.7107142857142857
a280,heuristic,3309,2579,0.97740349408934,0.6964285714285714
a280,heuristic,3450,2579,0.972486661784706,0.6964285714285714
a280,heuristic,3438,2579,0.9729051155978661,0.7178571428571429
a280,heuristic,3290,2579,0.978066045960177,0.7392857142857143
a280,heuristic,3393,2579,0.974474317397217,0.7285714285714285
a280,heuristic,3497,2579,0.9708477176831609,0.6821428571428572
a280,heuristic,3234,2579,0.980018830421592,0.725
a280,heuristic,3393,2579,0.974474317397217,0.7214285714285714
a280,heuristic,3447,2579,0.9725912752379959,0.6964285714285714
a280,heuristic,3201,2579,0.981169578407783,0.6964285714285714
a280,heuristic,3280,2579,0.978414757471144,0.7107142857142857
a280,heuristic,3610,2579,0.966907277609234,0.6785714285714286
a280,heuristic,3447,2579,0.9725912752379959,0.7214285714285714
a280,heuristic,3242,2579,0.9797398612128191,0.725
a280,heuristic,3398,2579,0.9742999616417339,0.7464285714285714
a280,heuristic,3377,2579,0.975032255814764,0.7214285714285714
a280,heuristic,3370,2579,0.9752763538724409,0.725
a280,heuristic,3328,2579,0.9767409422185029,0.7357142857142858
a280,heuristic,3461,2579,0.9721030791226422,0.7142857142857143
a280,heuristic,3417,2579,0.9736374097708971,0.7535714285714286
a280,heuristic,3391,2579,0.9745440596994109,0.6892857142857143
a280,heuristic,3310,2579,0.9773686229382429,0.7321428571428571
a280,heuristic,3212,2579,0.98078599574572,0.7178571428571429
a280,heuristic,3235,2579,0.979983959270496,0.7357142857142858
a280,heuristic,3409,2579,0.9739163789796701,0.7
a280,heuristic,3278,2579,0.978484499773338,0.7392857142857143
a280,heuristic,3236,2579,0.9799490881193991,0.7071428571428572
a280,heuristic,3417,2579,0.9736374097708971,0.725
a280,heuristic,3354,2579,0.975834292289989,0.7107142857142857
a280,heuristic,3249,2579,0.9794957631551421,0.6964285714285714
a280,heuristic,3684,2579,0.964326812428078,0.6892857142857143
a280,heuristic,3168,2579,0.9823203263939742,0.7392857142857143
a280,heuristic,3280,2579,0.978414757471144,0.7107142857142857
a280,heuristic,3025,2579,0.9873069010008021,0.7142857142857143
a280,heuristic,3500,2579,0.9707431042298711,0.6964285714285714
a280,heuristic,3702,2579,0.963699131708338,0.7214285714285714
a280,heuristic,3310,2579,0.9773686229382429,0.7071428571428572
a280,heuristic,3444,2579,0.9726958886912859,0.7535714285714286
a280,heuristic,3205,2579,0.9810300938033959,0.7214285714285714
a280,heuristic,3291,2579,0.978031174809081,0.7285714285714285
a280,heuristic,3228,2579,0.980228057328172,0.6678571428571428
a280,heuristic,3458,2579,0.972207692575932,0.7
a280,heuristic,3350,2579,0.9759737768943749,0.7142857142857143
a280,heuristic,3511,2579,0.970359521567807,0.6785714285714286
a280,heuristic,3185,2579,0.981727516825331,0.7178571428571429
a280,heuristic,3246,2579,0.9796003766084319,0.775
a280,heuristic,3456,2579,0.972277434878125,0.6928571428571428
a280,heuristic,3470,2579,0.9717892387627719,0.725
a280,heuristic,3311,2579,0.9773337517871469,0.7285714285714285
a280,heuristic,3398,2579,0.9742999616417339,0.6892857142857143
a280,heuristic,3267,2579,0.9788680824354009,0.7
a280,heuristic,3422,2579,0.9734630540154129,0.7107142857142857
a280,heuristic,3417,2579,0.9736374097708971,0.7035714285714286
a280,heuristic,3540,2579,0.969348258186003,0.7142857142857143
a280,heuristic,3464,2579,0.9719984656693521,0.7
a280,heuristic,3491,2579,0.9710569445897409,0.6928571428571428
a280,heuristic,3651,2579,0.965477560414269,0.7107142857142857
a280,heuristic,3489,2579,0.9711266868919342,0.7107142857142857
a280,heuristic,3241,2579,0.979774732363915,0.7285714285714285
a280,heuristic,3206,2579,0.9809952226523,0.7642857142857142
a280,heuristic,3442,2579,0.972765630993479,0.7321428571428571
a280,heuristic,3129,2579,0.983680301286746,0.6964285714285714
a280,heuristic,3480,2579,0.9714405272518051,0.6892857142857143
a280,heuristic,3344,2579,0.9761830038009559,0.7035714285714286
a280,heuristic,3438,2579,0.9729051155978661,0.7178571428571429
a280,heuristic,3248,2579,0.979530634306239,0.7
a280,heuristic,3389,2579,0.974613802001604,0.7071428571428572
a280,heuristic,3343,2579,0.9762178749520519,0.6535714285714286
a280,heuristic,3328,2579,0.9767409422185029,0.6964285714285714
a280,heuristic,3364,2579,0.975485580779022,0.7142857142857143
a280,heuristic,3285,2579,0.9782404017156608,0.7321428571428571
a280,heuristic,3370,2579,0.9752763538724409,0.7178571428571429
a280,heuristic,3341,2579,0.9762876172542461,0.7214285714285714
a280,heuristic,3543,2579,0.969243644732713,0.6821428571428572
a280,heuristic,3260,2579,0.9791121804930779,0.7392857142857143
a280,heuristic,3258,2579,0.979181922795272,0.7071428571428572
a280,heuristic,3272,2579,0.978693726679918,0.725
a280,heuristic,3388,2579,0.974648673152701,0.7285714285714285
a280,heuristic,3373,2579,0.9751717404191509,0.7035714285714286
a280,heuristic,3374,2579,0.9751368692680551,0.6964285714285714
a280,heuristic,3301,2579,0.9776824632981139,0.7214285714285714
a280,heuristic,3330,2579,0.9766711999163091,0.6964285714285714
a280,heuristic,3231,2579,0.980123443874882,0.7428571428571429
a280,heuristic,3361,2579,0.975590194232312,0.7285714285714285
a280,heuristic,3378,2579,0.974997384663668,0.7428571428571429
a280,heuristic,3280,2579,0.978414757471144,0.7428571428571429
a280,heuristic,3348,2579,0.9760435191965691,0.7071428571428572
a280,heuristic,3502,2579,0.970673361927677,0.7214285714285714
a280,heuristic,3305,2579,0.9775429786937271,0.75
a280,heuristic,3371,2579,0.975241482721345,0.7214285714285714
a280,heuristic,3313,2579,0.977264009484953,0.6964285714285714
a280,heuristic,3498,2579,0.9708128465320641,0.7107142857142857
a280,heuristic,3514,2579,0.970254908114517,0.7071428571428572
a280,heuristic,3412,2579,0.9738117655263799,0.6964285714285714
a280,heuristic,3201,2579,0.981169578407783,0.7071428571428572
a280,heuristic,3371,2579,0.975241482721345,0.7214285714285714
a280,heuristic,3281,2579,0.9783798863200469,0.7107142857142857
a280,heuristic,3239,2579,0.9798444746661089,0.7107142857142857
a280,heuristic,3402,2579,0.9741604770373471,0.6964285714285714
a280,heuristic,3403,2579,0.97412560588625,0.7071428571428572
a280,heuristic,3419,2579,0.9735676674687029,0.6821428571428572
a280,heuristic,3526,2579,0.9698364543013571,0.7107142857142857
a280,heuristic,3360,2579,0.9756250653834079,0.6964285714285714
a280,heuristic,3263,2579,0.979007567039788,0.7464285714285714
a280,heuristic,3407,2579,0.973986121281864,0.675
a280,heuristic,3447,2579,0.9725912752379959,0.6928571428571428
a280,heuristic,3296,2579,0.977856819053597,0.7285714285714285
a280,heuristic,3329,2579,0.9767060710674059,0.6857142857142857
a280,heuristic,3407,2579,0.973986121281864,0.7035714285714286
a280,heuristic,3398,2579,0.9742999616417339,0.725
a280,heuristic,3442,2579,0.972765630993479,0.6964285714285714
a280,heuristic,3304,2579,0.9775778498448241,0.75
a280,heuristic,3282,2579,0.9783450151689509,0.7071428571428572
a280,heuristic,3280,2579,0.978414757471144,0.6821428571428572
a280,heuristic,3203,2579,0.98109983610559,0.7214285714285714
a280,heuristic,3417,2579,0.9736374097708971,0.7107142857142857
a280,heuristic,3354,2579,0.975834292289989,0.775
a280,heuristic,3325,2579,0.9768455556717929,0.7357142857142858
a280,heuristic,3590,2579,0.967604700631168,0.7
a280,heuristic,3250,2579,0.9794608920040451,0.7607142857142857
a280,heuristic,3440,2579,0.9728353732956719,0.7178571428571429
a280,heuristic,3352,2579,0.975904034592182,0.6928571428571428
a280,heuristic,3520,2579,0.970045681207937,0.6964285714285714
a280,heuristic,3130,2579,0.983645430135649,0.7392857142857143
a280,heuristic,3505,2579,0.9705687484743871,0.7357142857142858
a280,heuristic,3366,2579,0.975415838476828,0.7214285714285714
a280,heuristic,3569,2579,0.968336994804199,0.7
a280,heuristic,3312,2579,0.9772988806360501,0.7464285714285714
a280,heuristic,3245,2579,0.979635247759529,0.6964285714285714
a280,heuristic,3464,2579,0.9719984656693521,0.6821428571428572
a280,heuristic,3518,2579,0.97011542351013,0.7107142857142857
a280,heuristic,3507,2579,0.970499006172194,0.75
a280,heuristic,3369,2579,0.9753112250235381,0.725
a280,heuristic,3375,2579,0.975101998116958,0.7285714285714285
a280,heuristic,3586,2579,0.967744185235555,0.6892857142857143
a280,heuristic,3498,2579,0.9708128465320641,0.6892857142857143
a280,heuristic,3388,2579,0.974648673152701,0.7357142857142858
a280,heuristic,3461,2579,0.9721030791226422,0.675
a280,heuristic,3390,2579,0.9745789308505071,0.725
a280,heuristic,3456,2579,0.972277434878125,0.7321428571428571
a280,heuristic,3324,2579,0.976880426822889,0.7321428571428571
a280,heuristic,3393,2579,0.974474317397217,0.7071428571428572
a280,heuristic,3350,2579,0.9759737768943749,0.7071428571428572
a280,heuristic,3516,2579,0.9701851658123242,0.7035714285714286
a280,heuristic,3219,2579,0.980541897688043,0.7571428571428571
a280,heuristic,3325,2579,0.9768455556717929,0.7392857142857143
a280,heuristic,3025,2579,0.9873069010008021,0.7285714285714285
a280,heuristic,3310,2579,0.9773686229382429,0.6964285714285714
a280,heuristic,3291,2579,0.978031174809081,0.7071428571428572
a280,heuristic,3374,2579,0.9751368692680551,0.725
a280,heuristic,3571,2579,0.968267252502005,0.7321428571428571
a280,heuristic,3239,2579,0.9798444746661089,0.7321428571428571
a280,heuristic,3357,2579,0.9757296788366979,0.7321428571428571
a280,heuristic,3190,2579,0.981553161069847,0.7178571428571429
a280,heuristic,3305,2579,0.9775429786937271,0.7035714285714286
a280,heuristic,3377,2579,0.975032255814764,0.6928571428571428
a280,heuristic,3417,2579,0.9736374097708971,0.725
a280,heuristic,3433,2579,0.973079471353349,0.6785714285714286
a280,heuristic,3465,2579,0.971963594518255,0.7107142857142857
a280,heuristic,3392,2579,0.9745091885483141,0.7178571428571429
a280,heuristic,3345,2579,0.976148132649859,0.7214285714285714
a280,heuristic,3377,2579,0.975032255814764,0.7178571428571429
a280,heuristic,3393,2579,0.974474317397217,0.75
a280,heuristic,3410,2579,0.9738815078285741,0.6892857142857143
a280,heuristic,3354,2579,0.975834292289989,0.7178571428571429
a280,heuristic,3363,2579,0.9755204519301179,0.7392857142857143
a280,heuristic,3318,2579,0.9770896537294699,0.7178571428571429
a280,heuristic,3274,2579,0.9786239843777241,0.7178571428571429
a280,heuristic,3383,2579,0.9748230289081841,0.6964285714285714
a280,heuristic,3462,2579,0.972068207971545,0.7
a280,heuristic,3477,2579,0.9715451407050949,0.6714285714285714
a280,heuristic,3196,2579,0.981343934163267,0.7178571428571429
a280,heuristic,3350,2579,0.9759737768943749,0.7107142857142857
a280,heuristic,3134,2579,0.9835059455312621,0.7535714285714286
a280,heuristic,3447,2579,0.9725912752379959,0.7
a280,heuristic,3319,2579,0.977054782578373,0.6928571428571428
a280,heuristic,3409,2579,0.9739163789796701,0.7178571428571429
a280,heuristic,3337,2579,0.9764271018586321,0.7285714285714285
a280,heuristic,3435,2579,0.9730097290511559,0.7178571428571429
a280,heuristic,3255,2579,0.979286536248562,0.7642857142857142
a280,heuristic,3409,2579,0.9739163789796701,0.7285714285714285
a280,heuristic,3578,2579,0.968023154444328,0.7142857142857143
a280,heuristic,3437,2579,0.972939986748963,0.7357142857142858
a280,heuristic,3298,2579,0.9777870767514041,0.6964285714285714
a280,heuristic,3459,2579,0.9721728214248351,0.6892857142857143
a280,heuristic,3373,2579,0.9751717404191509,0.7178571428571429
a280,heuristic,3416,2579,0.973672280921993,0.6714285714285714
a280,heuristic,3473,2579,0.9716846253094821,0.7071428571428572
a280,heuristic,3462,2579,0.972068207971545,0.6892857142857143
a280,heuristic,3391,2579,0.9745440596994109,0.7214285714285714
a280,heuristic,3308,2579,0.9774383652404369,0.7392857142857143
a280,heuristic,3341,2579,0.9762876172542461,0.7285714285714285
a280,heuristic,3381,2579,0.974892771210378,0.7214285714285714
a280,heuristic,3364,2579,0.975485580779022,0.7392857142857143
a280,heuristic,3286,2579,0.978205530564564,0.6892857142857143
a280,heuristic,3518,2579,0.97011542351013,0.6928571428571428
a280,heuristic,3407,2579,0.973986121281864,0.725
a280,heuristic,3450,2579,0.972486661784706,0.7035714285714286
a280,heuristic,3225,2579,0.9803326707814631,0.6821428571428572
a280,heuristic,3256,2579,0.979251665097465,0.7107142857142857
a280,heuristic,3657,2579,0.965268333507689,0.7
a280,heuristic,3353,2579,0.9758691634410849,0.7035714285714286
a280,heuristic,3428,2579,0.973253827108833,0.7321428571428571
a280,heuristic,3377,2579,0.975032255814764,0.7428571428571429
a280,heuristic,3267,2579,0.9788680824354009,0.7142857142857143
a280,heuristic,3194,2579,0.98141367646546,0.6928571428571428
a280,heuristic,3463,2579,0.972033336820448,0.7107142857142857
a280,heuristic,3241,2579,0.979774732363915,0.6857142857142857
a280,heuristic,3558,2579,0.9687205774662622,0.7285714285714285
a280,heuristic,3502,2579,0.970673361927677,0.6964285714285714
a280,heuristic,3217,2579,0.980611639990236,0.7285714285714285
a280,heuristic,3384,2579,0.9747881577570879,0.6785714285714286
a280,heuristic,3308,2579,0.9774383652404369,0.725
a280,heuristic,3245,2579,0.979635247759529,0.6892857142857143
a280,heuristic,3200,2579,0.98120444955888,0.7178571428571429
a280,heuristic,3275,2579,0.9785891132266279,0.7285714285714285
a280,heuristic,3715,2579,0.9632458067440809,0.7214285714285714
a280,heuristic,3398,2579,0.9742999616417339,0.6857142857142857
a280,heuristic,3314,2579,0.977229138333856,0.7035714285714286
a280,heuristic,3442,2579,0.972765630993479,0.7035714285714286
a280,heuristic,3279,2579,0.978449628622241,0.6964285714285714
a280,heuristic,3265,2579,0.978937824737595,0.6857142857142857
a280,heuristic,3225,2579,0.9803326707814631,0.7035714285714286
a280,heuristic,3287,2579,0.978170659413467,0.7142857142857143
a280,heuristic,3477,2579,0.9715451407050949,0.6785714285714286
a280,heuristic,3269,2579,0.978798340133208,0.7392857142857143
a280,heuristic,3398,2579,0.9742999616417339,0.7285714285714285
a280,heuristic,3205,2579,0.9810300938033959,0.725
a280,heuristic,3314,2579,0.977229138333856,0.7142857142857143
a280,heuristic,3444,2579,0.9726958886912859,0.7035714285714286
a280,heuristic,3194,2579,0.98141367646546,0.7428571428571429
a280,heuristic,3367,2579,0.9753809673257321,0.6928571428571428
a280,heuristic,3379,2579,0.9749625135125709,0.6892857142857143
a280,heuristic,3365,2579,0.975450709627925,0.675
a280,heuristic,3429,2579,0.9732189559577359,0.7142857142857143
a280,heuristic,3365,2579,0.975450709627925,0.6892857142857143
a280,heuristic,3308,2579,0.9774383652404369,0.7178571428571429
a280,heuristic,3530,2579,0.96969696969697,0.7178571428571429
a280,heuristic,3313,2579,0.977264009484953,0.7214285714285714
a280,heuristic,3264,2579,0.978972695888691,0.7035714285714286
a280,heuristic,3309,2579,0.97740349408934,0.6821428571428572
a280,heuristic,3128,2579,0.983715172437842,0.7107142857142857
a280,heuristic,3302,2579,0.9776475921470171,0.7107142857142857
a280,heuristic,3462,2579,0.972068207971545,0.6607142857142857
a280,heuristic,3408,2579,0.9739512501307671,0.6857142857142857
a280,heuristic,3398,2579,0.9742999616417339,0.7285714285714285
a280,heuristic,3597,2579,0.967360602573491,0.7142857142857143
a280,heuristic,3317,2579,0.9771245248805659,0.7321428571428571
a280,heuristic,3468,2579,0.9718589810649649,0.7071428571428572
a280,heuristic,3399,2579,0.9742650904906371,0.7035714285714286
a280,heuristic,3442,2579,0.972765630993479,0.7428571428571429
a280,heuristic,3213,2579,0.9807511245946229,0.7142857142857143
a280,heuristic,3290,2579,0.978066045960177,0.7071428571428572
a280,heuristic,3474,2579,0.971649754158385,0.6607142857142857
a280,heuristic,3397,2579,0.974334832792831,0.6964285714285714
a280,heuristic,3368,2579,0.975346096174635,0.7107142857142857
a280,heuristic,3390,2579,0.9745789308505071,0.725
a280,heuristic,3284,2579,0.9782752728667571,0.7
a280,heuristic,3178,2579,0.9819716148830071,0.725
a280,heuristic,3362,2579,0.9755553230812151,0.7285714285714285
a280,heuristic,3192,2579,0.981483418767654,0.7214285714285714
a280,heuristic,3399,2579,0.9742650904906371,0.7071428571428572
a280,heuristic,3237,2579,0.9799142169683019,0.7357142857142858
a280,heuristic,3358,2579,0.975694807685602,0.7392857142857143
a280,heuristic,3486,2579,0.9712313003452241,0.725
a280,heuristic,3210,2579,0.980855738047913,0.7392857142857143
a280,heuristic,3251,2579,0.9794260208529479,0.6964285714285714
a280,heuristic,3709,2579,0.963455033650661,0.7107142857142857
a280,heuristic,3423,2579,0.973428182864317,0.6964285714285714
a280,heuristic,3263,2579,0.979007567039788,0.6928571428571428
a280,heuristic,3243,2579,0.9797049900617221,0.7571428571428571
a280,heuristic,3434,2579,0.9730446002022529,0.7535714285714286
a280,heuristic,3215,2579,0.9806813822924301,0.7285714285714285
a280,heuristic,3280,2579,0.978414757471144,0.7035714285714286
a280,heuristic,3254,2579,0.979321407399658,0.7392857142857143
a280,heuristic,3367,2579,0.9753809673257321,0.7107142857142857
a280,heuristic,3164,2579,0.982459810998361,0.7535714285714286
a280,heuristic,3370,2579,0.9752763538724409,0.7
a280,heuristic,3348,2579,0.9760435191965691,0.7142857142857143
a280,heuristic,3318,2579,0.9770896537294699,0.7357142857142858
a280,heuristic,3315,2579,0.9771942671827599,0.7
a280,heuristic,3506,2579,0.9705338773232901,0.7285714285714285
a280,heuristic,3515,2579,0.9702200369634201,0.6928571428571428
a280,heuristic,3247,2579,0.979565505457335,0.6821428571428572
a280,heuristic,3456,2579,0.972277434878125,0.7107142857142857
a280,heuristic,3401,2579,0.9741953481884441,0.7214285714285714
a280,heuristic,3332,2579,0.9766014576141159,0.6892857142857143
a280,heuristic,3436,2579,0.9729748579000591,0.7
a280,heuristic,3204,2579,0.9810649649544929,0.7071428571428572
a280,heuristic,3329,2579,0.9767060710674059,0.7214285714285714
a280,heuristic,3265,2579,0.978937824737595,0.7
a280,heuristic,3337,2579,0.9764271018586321,0.6964285714285714
a280,heuristic,3369,2579,0.9753112250235381,0.7
a280,heuristic,3232,2579,0.9800885727237859,0.7357142857142858
a280,heuristic,3235,2579,0.979983959270496,0.6607142857142857
a280,heuristic,3298,2579,0.9777870767514041,0.7142857142857143
a280,heuristic,3110,2579,0.9843428531575831,0.7392857142857143
a280,heuristic,3468,2579,0.9718589810649649,0.7
a280,heuristic,3374,2579,0.9751368692680551,0.7285714285714285
a280,heuristic,3282,2579,0.9783450151689509,0.7142857142857143
a280,heuristic,3333,2579,0.9765665864630191,0.6785714285714286
a280,heuristic,3464,2579,0.9719984656693521,0.7321428571428571
a280,heuristic,3615,2579,0.96673292185375,0.7035714285714286
a280,heuristic,3382,2579,0.9748579000592809,0.7107142857142857
a280,heuristic,3513,2579,0.970289779265614,0.7392857142857143
a280,heuristic,3183,2579,0.981797259127524,0.7392857142857143
a280,heuristic,3240,2579,0.9798096035150121,0.7178571428571429
a280,heuristic,3658,2579,0.965233462356593,0.7107142857142857
a280,heuristic,3228,2579,0.980228057328172,0.6892857142857143
a280,heuristic,3517,2579,0.970150294661227,0.6678571428571428
a280,heuristic,3383,2579,0.9748230289081841,0.7285714285714285
a280,heuristic,3281,2579,0.9783798863200469,0.7785714285714286
a280,heuristic,3229,2579,0.980193186177076,0.7178571428571429
a280,heuristic,3299,2579,0.977752205600307,0.7071428571428572
a280,heuristic,3311,2579,0.9773337517871469,0.7142857142857143
a280,heuristic,3401,2579,0.9741953481884441,0.7142857142857143
a280,heuristic,3534,2579,0.969557485092583,0.6928571428571428
a280,heuristic,3392,2579,0.9745091885483141,0.7
a280,heuristic,3599,2579,0.967290860271298,0.6928571428571428
a280,heuristic,3354,2579,0.975834292289989,0.7142857142857143
a280,heuristic,3315,2579,0.9771942671827599,0.7428571428571429
a280,heuristic,3287,2579,0.978170659413467,0.7357142857142858
a280,heuristic,3666,2579,0.964954493147819,0.7142857142857143
a280,heuristic,3355,2579,0.9757994211388921,0.7714285714285715
a280,heuristic,3137,2579,0.983401332077972,0.725
a280,heuristic,3342,2579,0.976252746103149,0.725
a280,heuristic,3438,2579,0.9729051155978661,0.7535714285714286
a280,heuristic,3376,2579,0.9750671269658611,0.7428571428571429
a280,heuristic,3382,2579,0.9748579000592809,0.7142857142857143
a280,heuristic,3313,2579,0.977264009484953,0.725
a280,heuristic,3625,2579,0.9663842103427829,0.7357142857142858
a280,heuristic,3332,2579,0.9766014576141159,0.7035714285714286
a280,heuristic,3266,2579,0.9789029535864979,0.7214285714285714
a280,heuristic,3570,2579,0.9683021236531021,0.6821428571428572
a280,heuristic,3410,2579,0.9738815078285741,0.6892857142857143
a280,heuristic,3236,2579,0.9799490881193991,0.7071428571428572
a280,heuristic,3491,2579,0.9710569445897409,0.7214285714285714
a280,heuristic,3125,2579,0.9838197858911321,0.6928571428571428
a280,heuristic,3370,2579,0.9752763538724409,0.7107142857142857
a280,heuristic,3323,2579,0.976915297973986,0.6964285714285714
a280,heuristic,3179,2579,0.9819367437319109,0.7071428571428572
a280,heuristic,3317,2579,0.9771245248805659,0.6928571428571428
a280,heuristic,3328,2579,0.9767409422185029,0.725
a280,heuristic,3273,2579,0.9786588555288209,0.7285714285714285
a280,heuristic,3422,2579,0.9734630540154129,0.675
a280,heuristic,3389,2579,0.974613802001604,0.7071428571428572
a280,heuristic,3317,2579,0.9771245248805659,0.7
a280,heuristic,3353,2579,0.9758691634410849,0.7035714285714286
a280,heuristic,3270,2579,0.9787634689821109,0.725
a280,heuristic,3309,2579,0.97740349408934,0.7107142857142857
a280,heuristic,3447,2579,0.9725912752379959,0.7035714285714286
