"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41499,36888,2126,2126,"195 75 213 39 178 110 70 72 136 212 217 31 16 67 196 113 100 150 64 88 28 22 203 146 95 148 152 123 135 137 167 155 79 200 218 32 15 45 192 63 193 0 216 130 61 188 89 57 204 23 205 177 107 156 94 201 105 77 103 17 84 101 49 165 184 158 74 93 41 214 46 133 147 153 172 38 189 164 168 14 51 117 26 40 221 180 206 151 131 19 8 219 59 29 125 162 81 65 120 44 171 202 10 80 199 58 127 34 176 187 76 24 210 11 42 4 30 13 183 138 99 12 118 149 114 160 83 166 161 154 73 109 163 142 36 5 173 116 85 106 112 90 185 27 141 222 108 33 126 209 140 157 122 159 186 98 207 224 97 62 190 37 119 121 174 208 21 215 60 20 132 92 115 134 143 50 86 104 223 128 47 91 69 25 9 220 144 54 191 43 96 35 111 197 198 182 66 211 56 129 170 175 68 71 7 194 179 52 55 3 82 139 18 1 87 102 78 48 145 6 53 2 181 169 124",0.0324572234962074
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39212,36775,2123,2123,"195 201 153 82 67 141 117 44 142 135 168 184 32 127 149 23 7 196 139 17 12 66 76 48 1 152 102 69 30 224 99 80 43 49 208 144 205 155 162 91 113 214 106 101 73 212 223 156 211 59 36 140 26 115 50 37 4 209 16 213 14 166 129 65 198 133 121 218 179 134 177 123 52 45 191 193 215 56 90 202 42 207 158 124 10 108 9 187 62 28 219 206 181 18 70 176 53 75 25 203 118 122 22 15 200 164 182 107 60 29 130 114 97 89 221 3 6 161 20 63 100 154 138 46 136 217 64 92 39 199 175 116 125 54 170 57 189 5 119 74 146 171 104 61 128 38 86 31 77 83 220 35 120 145 151 112 172 148 210 194 150 174 180 183 185 71 147 111 8 21 178 132 109 204 94 98 79 190 165 188 105 11 93 157 88 85 96 84 167 24 222 192 55 47 169 13 40 68 34 197 186 216 163 126 137 27 41 87 173 51 2 33 19 103 110 0 58 95 159 143 131 160 78 72 81",0.0357793849591344
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39741,37214,2162,2162,"37 30 68 67 31 196 160 165 132 147 99 197 213 6 116 133 118 75 211 163 198 166 18 212 82 85 174 142 169 216 11 56 136 122 34 92 22 71 81 4 77 158 193 27 145 91 140 178 32 182 144 202 60 42 199 25 1 97 89 78 48 177 36 96 189 143 223 188 101 28 64 73 61 55 194 100 62 24 192 207 217 208 3 209 43 149 183 139 203 137 8 83 148 180 222 124 102 168 218 190 90 79 38 114 63 70 108 146 129 23 119 88 44 46 49 39 29 93 120 86 135 187 141 179 221 125 175 19 40 47 20 214 50 2 26 59 105 15 41 84 7 176 171 53 173 69 170 12 210 35 224 204 107 181 123 127 159 134 115 172 151 94 110 185 65 138 98 76 157 130 33 5 54 103 131 57 200 112 10 58 45 13 162 95 14 72 121 186 109 74 219 206 126 152 51 111 184 164 156 167 128 104 106 205 153 161 150 117 201 17 9 21 80 66 0 16 155 191 113 87 52 154 215 195 220",0.0228729346739577
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40607,37474,2147,2147,"88 56 61 3 154 117 118 148 31 43 24 79 160 179 84 107 198 100 175 165 144 8 150 65 129 217 38 120 4 7 51 12 22 133 115 104 17 123 10 95 42 85 60 113 20 201 193 94 23 19 21 2 102 161 28 122 212 13 49 127 36 192 139 106 81 119 114 187 203 153 41 57 140 97 191 74 27 177 72 155 15 55 197 207 208 164 215 138 200 194 190 156 185 75 186 162 46 63 39 169 73 121 134 53 18 181 99 91 166 108 26 146 62 126 54 145 86 159 209 69 68 109 174 32 50 204 0 71 131 25 178 206 29 35 52 90 33 157 82 149 34 77 89 37 196 167 1 202 93 182 98 130 152 96 9 224 124 16 188 142 170 112 211 219 116 222 136 80 76 70 220 111 216 11 67 205 223 168 64 184 45 218 180 6 173 163 214 158 147 110 210 176 199 171 101 48 128 5 141 135 213 151 143 132 14 172 221 183 30 137 40 103 59 58 87 83 92 105 47 125 195 44 66 78 189",0.0152290233433291
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41428,37052,2164,2164,"124 5 55 12 175 9 11 63 219 64 39 115 1 56 144 217 153 131 166 22 157 165 47 127 68 116 101 77 121 72 212 34 134 62 195 152 36 220 110 58 171 149 145 24 114 23 185 162 176 205 216 119 20 37 29 169 75 97 221 48 83 118 113 45 184 69 102 52 65 53 202 60 187 151 138 96 206 2 215 100 0 88 43 21 59 85 167 192 74 191 70 10 44 123 89 139 15 112 182 129 16 99 71 199 108 209 30 156 41 57 155 222 194 84 91 51 67 214 66 208 172 111 31 148 33 179 201 3 178 7 198 105 203 168 86 200 103 98 141 38 93 17 136 35 223 197 186 177 73 189 126 81 207 50 6 196 104 79 32 193 18 80 25 188 106 161 158 146 210 224 213 140 135 183 28 147 218 170 76 109 117 159 164 107 87 143 180 130 90 181 204 132 92 49 120 78 122 150 211 94 142 13 4 173 190 125 61 82 46 40 137 26 27 42 128 163 154 14 174 8 54 19 160 133 95",0.0276356794261185
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42478,36854,2086,2086,"200 207 18 81 177 135 25 121 28 143 15 181 188 203 71 118 151 174 29 191 196 160 23 77 204 8 102 63 198 154 44 21 50 185 51 19 10 164 64 82 48 78 126 97 208 101 52 152 137 61 32 92 205 215 130 76 103 138 86 100 65 73 33 89 22 220 145 156 24 158 74 107 166 96 186 113 124 53 116 91 7 60 142 128 165 218 129 212 49 194 42 98 114 35 202 117 150 178 58 14 84 95 163 93 201 131 176 115 27 155 157 122 170 45 182 153 75 216 110 30 106 184 5 3 112 206 43 37 179 180 20 149 171 139 38 193 175 199 83 11 214 54 141 136 123 209 168 213 108 111 56 9 222 90 132 26 140 6 217 59 31 119 85 169 62 47 167 34 79 187 41 105 189 224 109 94 172 162 67 211 173 195 0 12 57 4 183 219 36 17 192 161 146 190 210 88 133 68 13 223 46 72 55 125 144 197 70 159 66 16 69 120 87 80 127 1 40 104 221 39 134 147 2 148 99",0.0334568119009819
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40459,36152,2147,2147,"75 116 54 146 186 33 118 81 24 109 156 10 184 195 125 193 89 22 92 108 145 173 84 151 15 147 57 174 130 87 31 9 165 121 80 192 155 170 122 86 61 157 45 6 29 112 16 12 161 97 90 95 46 83 207 132 94 177 137 70 201 105 88 141 17 11 85 167 209 187 181 59 200 178 27 102 43 93 203 52 18 196 82 19 65 2 50 96 34 36 143 99 197 53 110 216 69 1 212 127 42 5 204 103 120 117 182 78 210 154 134 58 222 98 202 32 111 74 62 129 208 76 140 37 119 4 171 150 166 35 26 56 8 219 66 159 135 188 199 169 153 136 104 180 124 38 100 172 211 60 21 138 23 190 71 220 68 55 115 206 152 221 63 30 149 148 77 123 126 160 213 101 158 189 40 224 49 73 14 106 131 44 67 41 194 164 20 13 168 133 107 215 162 113 142 91 205 72 64 128 217 176 28 175 223 51 39 7 3 144 0 47 79 48 185 214 163 25 114 179 139 183 198 218 191",0.0540953724936789
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40429,37134,2066,2066,"40 25 129 89 55 113 185 10 208 165 32 108 1 204 76 48 101 7 96 45 148 206 24 143 88 128 169 199 36 162 3 29 119 133 195 57 145 212 99 173 15 23 149 18 210 27 56 164 161 37 153 68 66 110 193 187 211 140 12 69 85 131 107 130 222 170 73 184 163 220 190 142 81 121 19 87 63 151 114 186 74 35 125 46 106 117 205 86 62 223 180 59 34 216 116 152 95 159 221 147 13 156 122 171 194 92 224 201 150 202 218 155 75 16 167 28 141 71 22 5 181 82 189 214 2 203 54 6 97 138 61 43 198 30 21 65 144 172 118 209 17 219 111 64 20 98 26 42 112 39 115 183 154 83 160 166 158 132 134 31 157 38 33 192 93 50 126 72 207 41 47 176 51 139 11 84 14 179 58 8 175 53 91 102 197 0 136 135 104 90 191 137 127 78 123 60 120 124 49 217 146 182 215 100 77 94 4 174 178 9 109 105 213 168 103 52 196 79 70 44 188 67 200 177 80",0.0252249073910741
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42520,37104,2162,2162,"20 117 63 78 25 160 86 108 33 123 119 98 15 45 83 223 91 122 191 28 159 217 154 100 47 118 218 174 41 204 150 211 39 101 87 53 73 210 147 27 74 198 144 163 59 48 4 145 181 85 186 29 76 34 187 99 57 9 68 16 49 107 61 104 14 7 177 200 1 121 165 207 206 178 208 106 157 32 71 215 54 72 199 129 12 120 81 219 148 18 130 131 13 19 80 158 152 175 5 155 168 189 69 30 66 203 8 151 128 65 136 58 221 116 126 139 133 173 146 92 185 171 125 188 201 196 75 90 105 220 183 10 179 31 2 176 6 169 115 0 51 222 149 64 143 38 184 88 50 112 56 192 214 35 24 132 23 3 167 11 166 43 84 212 94 96 111 162 161 46 93 170 140 95 37 114 172 205 44 137 180 224 194 142 89 77 124 103 21 62 138 216 55 197 102 26 134 17 209 195 135 153 70 40 113 193 202 156 182 67 110 52 82 190 79 213 60 36 42 164 22 127 109 97 141",0.0261068971599928
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43153,36882,2152,2152,"114 10 29 98 28 217 79 207 0 45 160 7 213 206 43 143 193 170 117 1 209 57 194 131 169 196 118 144 109 40 175 151 146 123 100 152 150 171 133 87 81 214 20 197 121 24 76 124 6 35 204 181 9 120 77 162 159 138 199 135 3 41 16 90 168 129 53 153 176 210 37 34 122 69 180 2 30 127 93 136 47 198 86 212 31 65 66 21 205 70 91 218 52 36 64 203 183 74 61 68 108 202 18 85 223 141 97 83 139 59 8 26 154 38 158 60 46 195 221 12 32 189 89 92 96 157 39 177 142 17 184 13 22 48 125 224 82 130 15 95 42 188 116 174 107 156 145 11 5 190 106 132 105 191 128 137 134 167 119 140 201 104 215 187 179 211 113 80 166 161 115 173 149 102 99 94 88 58 54 44 126 182 27 63 103 84 172 55 56 220 62 208 192 163 186 178 25 72 4 14 111 110 75 148 185 78 216 23 165 51 219 67 164 200 19 73 147 33 50 112 101 155 222 71 49",0.0326336214499911
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40045,37214,2161,2161,"89 97 224 12 37 32 28 204 188 159 115 81 170 30 131 173 171 160 51 202 13 174 50 44 83 80 7 127 54 24 123 106 75 85 38 122 16 222 126 34 86 133 36 103 145 110 218 70 95 23 151 63 121 68 211 31 192 72 165 163 162 79 0 198 190 33 15 158 212 129 64 60 138 155 67 197 98 26 25 143 62 154 191 176 74 147 27 21 107 93 150 105 177 141 193 71 124 90 185 157 153 223 2 196 47 82 40 182 41 166 66 199 46 118 128 205 194 210 112 164 200 22 114 48 217 186 149 180 4 43 55 156 189 178 3 19 92 125 219 14 56 116 96 183 101 8 120 111 146 201 91 45 52 49 1 119 5 221 132 53 213 148 179 59 203 77 208 134 144 152 207 58 214 167 61 216 135 35 206 69 18 20 99 184 140 209 136 130 39 181 137 187 220 78 17 73 169 87 172 161 76 42 65 108 11 109 175 104 57 102 142 29 168 195 139 84 9 100 94 10 117 215 6 88 113",0.0228729346739577
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40112,37339,2084,2084,"142 75 80 131 63 38 43 221 138 198 1 213 202 117 87 172 52 31 30 94 86 90 209 167 144 49 186 98 158 177 33 54 164 37 120 12 59 56 119 110 53 83 65 76 9 124 27 103 26 18 104 109 102 162 211 179 128 195 146 224 111 21 190 89 70 16 121 194 95 208 97 116 160 32 154 8 212 163 79 2 215 25 135 67 220 168 107 193 11 41 106 47 149 85 46 187 23 218 35 7 122 91 148 28 204 165 123 191 207 189 145 156 118 150 60 139 77 55 169 171 174 176 199 178 64 181 81 216 66 5 114 184 166 222 127 140 48 51 161 133 92 19 15 45 115 17 219 24 39 153 210 134 129 214 42 136 151 188 223 61 93 13 68 206 84 152 196 137 4 170 34 10 141 159 182 147 0 157 50 73 183 88 22 99 205 20 62 82 100 203 3 130 69 217 78 71 155 36 180 101 96 44 6 125 29 192 201 58 40 72 74 173 126 14 143 105 108 185 197 132 200 57 113 175 112",0.0191979773034632
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41570,37551,2162,2162,"116 5 24 154 180 49 200 109 155 9 57 192 80 136 207 197 150 107 110 114 51 120 196 104 224 86 186 66 34 163 161 209 14 111 99 145 205 37 171 108 13 22 152 140 95 33 58 128 164 211 7 173 61 133 96 218 201 59 221 2 143 141 138 67 183 181 189 157 172 153 162 184 100 79 69 25 71 217 199 94 91 70 126 65 83 41 137 134 208 89 203 198 190 219 73 72 63 130 106 55 220 101 38 18 87 21 64 123 48 213 194 148 125 15 23 53 191 92 166 195 56 39 202 216 215 151 50 43 178 210 177 115 146 93 204 26 113 82 121 44 47 3 139 103 36 105 214 78 46 168 159 17 35 124 6 74 12 84 112 19 102 52 75 176 135 42 32 4 11 127 88 144 1 54 10 222 60 20 90 131 179 158 68 97 212 167 27 160 16 188 182 119 122 175 62 98 81 117 170 0 223 185 187 174 169 165 149 28 85 129 8 45 193 29 132 147 156 30 40 142 76 118 77 206 31",0.0129652496031045
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39104,37789,2051,2051,"60 114 79 152 57 11 159 207 119 9 209 150 187 169 89 67 146 38 116 224 30 183 125 130 163 100 192 4 28 177 41 155 158 167 92 50 139 203 86 186 84 37 24 122 40 96 10 46 217 197 218 45 90 8 26 154 204 71 145 123 181 74 78 80 132 205 59 164 22 64 162 112 214 55 127 42 117 52 53 109 63 153 93 36 15 188 48 210 179 21 27 32 23 31 118 211 215 18 104 54 106 103 44 88 83 99 223 105 120 202 16 195 77 97 12 72 102 81 13 39 19 5 175 173 221 98 168 115 62 174 111 2 95 213 176 196 87 200 156 198 129 121 194 143 170 124 126 191 108 66 34 94 51 140 33 157 180 58 148 7 220 212 70 1 61 107 189 82 14 201 0 56 147 49 171 185 131 25 165 47 141 151 206 182 43 85 68 69 166 142 190 73 161 178 76 193 134 149 144 208 3 6 133 184 136 110 113 91 65 199 17 135 222 128 20 172 75 35 219 137 216 160 29 101 138",0.005968130769683
