problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,greedy,4175,3854,0.9942082671841009,0.68
tsp225,greedy,4139,3854,0.9952666549068029,0.7022222222222222
tsp225,greedy,4104,3854,0.9962956429705409,0.6844444444444444
tsp225,greedy,4211,3854,0.993149879461398,0.68
tsp225,greedy,4251,3854,0.99197389310284,0.7111111111111111
tsp225,greedy,4094,3854,0.9965896395601809,0.7155555555555555
tsp225,greedy,4083,3854,0.996913035808785,0.7777777777777778
tsp225,greedy,4194,3854,0.993649673663785,0.6266666666666667
tsp225,greedy,4130,3854,0.995531251837479,0.7066666666666667
tsp225,greedy,4337,3854,0.98944552243194,0.6533333333333333
tsp225,greedy,4216,3854,0.993002881166578,0.7155555555555555
tsp225,greedy,4183,3854,0.9939730699123891,0.68
tsp225,greedy,4269,3854,0.991444699241489,0.6888888888888889
tsp225,greedy,4246,3854,0.9921208913976601,0.6488888888888888
tsp225,greedy,4245,3854,0.992150291056624,0.6755555555555556
tsp225,greedy,4222,3854,0.9928264832127951,0.6577777777777778
tsp225,greedy,4100,3854,0.996413241606397,0.6844444444444444
tsp225,greedy,4194,3854,0.993649673663785,0.6933333333333334
tsp225,greedy,4231,3854,0.992561886282119,0.6
tsp225,greedy,4122,3854,0.99576644910919,0.7155555555555555
tsp225,greedy,4140,3854,0.9952372552478391,0.72
tsp225,greedy,4164,3854,0.994531663432704,0.6533333333333333
tsp225,greedy,4151,3854,0.9949138589992359,0.72
tsp225,greedy,4094,3854,0.9965896395601809,0.6977777777777778
tsp225,greedy,4165,3854,0.99450226377374,0.6533333333333333
tsp225,greedy,4220,3854,0.9928852825307231,0.7022222222222222
tsp225,greedy,4083,3854,0.996913035808785,0.7377777777777778
tsp225,greedy,4203,3854,0.9933850767331099,0.6933333333333334
tsp225,greedy,4124,3854,0.9957076497912621,0.6844444444444444
tsp225,greedy,4246,3854,0.9921208913976601,0.6844444444444444
tsp225,greedy,4087,3854,0.9967954371729291,0.76
tsp225,greedy,4187,3854,0.993855471276533,0.6488888888888888
tsp225,greedy,4214,3854,0.993061680484506,0.68
tsp225,greedy,4091,3854,0.996677838537073,0.7155555555555555
tsp225,greedy,4141,3854,0.9952078555888749,0.6444444444444445
tsp225,greedy,4196,3854,0.9935908743458579,0.6622222222222223
tsp225,greedy,4140,3854,0.9952372552478391,0.6577777777777778
tsp225,greedy,4066,3854,0.997412830011172,0.7555555555555555
tsp225,greedy,4232,3854,0.9925324866231551,0.6488888888888888
tsp225,greedy,4097,3854,0.9965014405832892,0.7733333333333333
tsp225,greedy,4248,3854,0.9920620920797322,0.6711111111111111
tsp225,greedy,4174,3854,0.9942376668430649,0.72
tsp225,greedy,4176,3854,0.9941788675251371,0.6977777777777778
tsp225,greedy,4177,3854,0.994149467866173,0.6488888888888888
tsp225,greedy,4159,3854,0.9946786617275241,0.7066666666666667
tsp225,greedy,4084,3854,0.996883636149821,0.7377777777777778
tsp225,greedy,4206,3854,0.993296877756218,0.68
tsp225,greedy,4247,3854,0.9920914917386959,0.6977777777777778
tsp225,greedy,4162,3854,0.994590462750632,0.6755555555555556
tsp225,greedy,4194,3854,0.993649673663785,0.7066666666666667
tsp225,greedy,4200,3854,0.993473275710002,0.6488888888888888
tsp225,greedy,4237,3854,0.992385488328335,0.6533333333333333
tsp225,greedy,4207,3854,0.993267478097254,0.6755555555555556
tsp225,greedy,4274,3854,0.9912977009466691,0.6444444444444445
tsp225,greedy,4170,3854,0.994355265478921,0.6933333333333334
tsp225,greedy,4162,3854,0.994590462750632,0.7022222222222222
tsp225,greedy,4227,3854,0.9926794849179749,0.6755555555555556
tsp225,greedy,4114,3854,0.9960016463809019,0.7644444444444445
tsp225,greedy,4331,3854,0.9896219203857229,0.6444444444444445
tsp225,greedy,4246,3854,0.9921208913976601,0.7066666666666667
tsp225,greedy,4278,3854,0.9911801023108129,0.6533333333333333
tsp225,greedy,4205,3854,0.993326277415182,0.6755555555555556
tsp225,greedy,4143,3854,0.995149056270947,0.7422222222222222
tsp225,greedy,4207,3854,0.993267478097254,0.64
tsp225,greedy,4142,3854,0.9951784559299108,0.6977777777777778
tsp225,greedy,4214,3854,0.993061680484506,0.6622222222222223
tsp225,greedy,4190,3854,0.9937672722996409,0.6844444444444444
tsp225,greedy,4176,3854,0.9941788675251371,0.6711111111111111
tsp225,greedy,4203,3854,0.9933850767331099,0.6577777777777778
tsp225,greedy,4108,3854,0.9961780443346859,0.6311111111111111
tsp225,greedy,4262,3854,0.991650496854236,0.6666666666666666
tsp225,greedy,4276,3854,0.9912389016287411,0.6666666666666666
tsp225,greedy,4285,3854,0.9909743046980659,0.6844444444444444
tsp225,greedy,4190,3854,0.9937672722996409,0.6533333333333333
tsp225,greedy,4156,3854,0.9947668607044159,0.7022222222222222
tsp225,greedy,4278,3854,0.9911801023108129,0.6222222222222222
tsp225,greedy,4099,3854,0.996442641265361,0.68
tsp225,greedy,4155,3854,0.99479626036338,0.72
tsp225,greedy,4209,3854,0.993208678779326,0.6844444444444444
tsp225,greedy,4092,3854,0.996648438878109,0.7333333333333333
tsp225,greedy,4153,3854,0.9948550596813079,0.6533333333333333
tsp225,greedy,4095,3854,0.9965602399012171,0.7111111111111111
tsp225,greedy,4228,3854,0.992650085259011,0.6888888888888889
tsp225,greedy,4269,3854,0.991444699241489,0.6266666666666667
tsp225,greedy,4233,3854,0.9925030869641909,0.72
tsp225,greedy,4222,3854,0.9928264832127951,0.7066666666666667
tsp225,greedy,4261,3854,0.9916798965132,0.6888888888888889
tsp225,greedy,4160,3854,0.9946492620685601,0.7111111111111111
tsp225,greedy,4192,3854,0.9937084729817129,0.72
tsp225,greedy,4100,3854,0.996413241606397,0.72
tsp225,greedy,4093,3854,0.9966190392191451,0.7511111111111111
tsp225,greedy,4243,3854,0.992209090374552,0.6311111111111111
tsp225,greedy,4178,3854,0.9941200682072091,0.6933333333333334
tsp225,greedy,4131,3854,0.9955018521785151,0.7244444444444444
tsp225,greedy,4245,3854,0.992150291056624,0.6311111111111111
tsp225,greedy,4166,3854,0.9944728641147758,0.6533333333333333
tsp225,greedy,4177,3854,0.994149467866173,0.6844444444444444
tsp225,greedy,4095,3854,0.9965602399012171,0.76
tsp225,greedy,4162,3854,0.994590462750632,0.7111111111111111
tsp225,greedy,4185,3854,0.9939142705944609,0.7022222222222222
tsp225,greedy,4102,3854,0.996354442288469,0.6977777777777778
tsp225,greedy,4132,3854,0.995472452519551,0.6711111111111111
tsp225,greedy,4171,3854,0.994325865819957,0.6577777777777778
tsp225,greedy,4264,3854,0.991591697536308,0.68
tsp225,greedy,4228,3854,0.992650085259011,0.6355555555555555
tsp225,greedy,4082,3854,0.9969424354677491,0.7155555555555555
tsp225,greedy,4099,3854,0.996442641265361,0.6977777777777778
tsp225,greedy,4365,3854,0.9886223319809491,0.6488888888888888
tsp225,greedy,4139,3854,0.9952666549068029,0.6666666666666666
tsp225,greedy,4084,3854,0.996883636149821,0.6755555555555556
tsp225,greedy,4173,3854,0.994267066502029,0.7155555555555555
tsp225,greedy,4176,3854,0.9941788675251371,0.6888888888888889
tsp225,greedy,4055,3854,0.997736226259775,0.7377777777777778
tsp225,greedy,4181,3854,0.9940318692303171,0.6311111111111111
tsp225,greedy,4172,3854,0.994296466160993,0.6844444444444444
tsp225,greedy,4221,3854,0.9928558828717591,0.64
tsp225,greedy,4190,3854,0.9937672722996409,0.7022222222222222
tsp225,greedy,4254,3854,0.991885694125948,0.6933333333333334
tsp225,greedy,4188,3854,0.9938260716175691,0.6933333333333334
tsp225,greedy,4182,3854,0.9940024695713531,0.72
tsp225,greedy,4142,3854,0.9951784559299108,0.6933333333333334
tsp225,greedy,4184,3854,0.9939436702534251,0.7422222222222222
tsp225,greedy,4093,3854,0.9966190392191451,0.7111111111111111
tsp225,greedy,4172,3854,0.994296466160993,0.68
tsp225,greedy,4097,3854,0.9965014405832892,0.6666666666666666
tsp225,heuristic,5462,3854,0.956370906097489,0.7688888888888888
tsp225,heuristic,4721,3854,0.9781560533897808,0.7555555555555555
tsp225,heuristic,5197,3854,0.964161815722937,0.7555555555555555
tsp225,heuristic,4608,3854,0.981478214852708,0.7555555555555555
tsp225,heuristic,4781,3854,0.976392073851943,0.7688888888888888
tsp225,heuristic,4870,3854,0.9737755042041509,0.7555555555555555
tsp225,heuristic,5236,3854,0.963015229023343,0.7511111111111111
tsp225,heuristic,4962,3854,0.971070735579467,0.7733333333333333
tsp225,heuristic,4693,3854,0.9789792438407711,0.7466666666666667
tsp225,heuristic,4741,3854,0.9775680602105021,0.7911111111111111
tsp225,heuristic,4999,3854,0.969982948197801,0.7555555555555555
tsp225,heuristic,5051,3854,0.968454165931675,0.7377777777777778
tsp225,heuristic,4899,3854,0.972922914094196,0.7422222222222222
tsp225,heuristic,4854,3854,0.974245898747575,0.7733333333333333
tsp225,heuristic,5022,3854,0.9693067560416301,0.7555555555555555
tsp225,heuristic,5261,3854,0.962280237549244,0.76
tsp225,heuristic,5452,3854,0.9566649026871291,0.7733333333333333
tsp225,heuristic,4706,3854,0.9785970482742401,0.7377777777777778
tsp225,heuristic,4996,3854,0.970071147174693,0.7822222222222223
tsp225,heuristic,4873,3854,0.9736873052272591,0.7422222222222222
tsp225,heuristic,4938,3854,0.971776327394602,0.7866666666666666
tsp225,heuristic,4756,3854,0.977127065326042,0.7422222222222222
tsp225,heuristic,5061,3854,0.968160169342036,0.7511111111111111
tsp225,heuristic,5086,3854,0.9674251778679369,0.7555555555555555
tsp225,heuristic,4760,3854,0.977009466690186,0.76
tsp225,heuristic,4812,3854,0.9754806844240609,0.7733333333333333
tsp225,heuristic,4814,3854,0.9754218851061329,0.7822222222222223
tsp225,heuristic,4622,3854,0.981066619627212,0.7911111111111111
tsp225,heuristic,5037,3854,0.9688657611571708,0.7733333333333333
tsp225,heuristic,4729,3854,0.9779208561180691,0.7733333333333333
tsp225,heuristic,5176,3854,0.9647792085611809,0.76
tsp225,heuristic,4844,3854,0.9745398953372142,0.7688888888888888
tsp225,heuristic,4564,3854,0.9827717998471222,0.7644444444444445
tsp225,heuristic,4973,3854,0.970747339330864,0.7733333333333333
tsp225,heuristic,5127,3854,0.9662197918504142,0.7511111111111111
tsp225,heuristic,4837,3854,0.974745692949962,0.7777777777777778
tsp225,heuristic,4732,3854,0.9778326571411771,0.7555555555555555
tsp225,heuristic,4958,3854,0.971188334215323,0.76
tsp225,heuristic,5102,3854,0.966954783324513,0.76
tsp225,heuristic,4497,3854,0.984741576997707,0.7644444444444445
tsp225,heuristic,4777,3854,0.9765096724877991,0.7333333333333333
tsp225,heuristic,4679,3854,0.9793908390662671,0.7555555555555555
tsp225,heuristic,4807,3854,0.97562768271888,0.7555555555555555
tsp225,heuristic,5250,3854,0.9626036337978481,0.7644444444444445
tsp225,heuristic,4838,3854,0.9747162932909978,0.7555555555555555
tsp225,heuristic,4852,3854,0.974304698065502,0.7688888888888888
tsp225,heuristic,4768,3854,0.976774269418475,0.7866666666666666
tsp225,heuristic,4927,3854,0.972099723643206,0.7644444444444445
tsp225,heuristic,4596,3854,0.981831010760275,0.7777777777777778
tsp225,heuristic,5147,3854,0.965631798671135,0.7733333333333333
tsp225,heuristic,4742,3854,0.977538660551538,0.7777777777777778
tsp225,heuristic,5097,3854,0.967101781619333,0.7555555555555555
tsp225,heuristic,4816,3854,0.975363085788205,0.7511111111111111
tsp225,heuristic,4531,3854,0.983741988592932,0.7688888888888888
tsp225,heuristic,4869,3854,0.973804903863115,0.7511111111111111
tsp225,heuristic,4972,3854,0.970776738989828,0.7688888888888888
tsp225,heuristic,4913,3854,0.9725113188687009,0.7511111111111111
tsp225,heuristic,4855,3854,0.974216499088611,0.7777777777777778
tsp225,heuristic,5103,3854,0.966925383665549,0.7511111111111111
tsp225,heuristic,5261,3854,0.962280237549244,0.7466666666666667
tsp225,heuristic,4633,3854,0.980743223378609,0.7511111111111111
tsp225,heuristic,4625,3854,0.9809784206503199,0.76
tsp225,heuristic,4746,3854,0.977421061915682,0.7644444444444445
tsp225,heuristic,4554,3854,0.9830657964367611,0.7688888888888888
tsp225,heuristic,4924,3854,0.972187922620098,0.7733333333333333
tsp225,heuristic,4768,3854,0.976774269418475,0.7644444444444445
tsp225,heuristic,5134,3854,0.966013994237667,0.7555555555555555
tsp225,heuristic,4830,3854,0.9749514905627091,0.7555555555555555
tsp225,heuristic,4935,3854,0.9718645263714941,0.7688888888888888
tsp225,heuristic,5139,3854,0.965866995942847,0.7555555555555555
tsp225,heuristic,4855,3854,0.974216499088611,0.7733333333333333
tsp225,heuristic,4884,3854,0.973363908978656,0.7777777777777778
tsp225,heuristic,4610,3854,0.9814194155347801,0.7822222222222223
tsp225,heuristic,4760,3854,0.977009466690186,0.7866666666666666
tsp225,heuristic,4784,3854,0.9763038748750509,0.7688888888888888
tsp225,heuristic,5309,3854,0.960869053918975,0.7733333333333333
tsp225,heuristic,5200,3854,0.964073616746046,0.7555555555555555
tsp225,heuristic,4661,3854,0.9799200329276179,0.7822222222222223
tsp225,heuristic,5004,3854,0.9698359499029809,0.8
tsp225,heuristic,4897,3854,0.972981713412124,0.7777777777777778
tsp225,heuristic,4777,3854,0.9765096724877991,0.76
tsp225,heuristic,5013,3854,0.9695713529723051,0.7377777777777778
tsp225,heuristic,4839,3854,0.9746868936320341,0.7422222222222222
tsp225,heuristic,5479,3854,0.9558711118951021,0.7688888888888888
tsp225,heuristic,4801,3854,0.975804080672664,0.7777777777777778
tsp225,heuristic,4928,3854,0.9720703239842421,0.76
tsp225,heuristic,5031,3854,0.9690421591109541,0.7688888888888888
tsp225,heuristic,4895,3854,0.973040512730052,0.7377777777777778
tsp225,heuristic,4865,3854,0.9739225024989709,0.7911111111111111
tsp225,heuristic,4810,3854,0.975539483741989,0.7555555555555555
tsp225,heuristic,4546,3854,0.983300993708473,0.7644444444444445
tsp225,heuristic,4964,3854,0.971011936261539,0.7733333333333333
tsp225,heuristic,5203,3854,0.963985417769154,0.7733333333333333
tsp225,heuristic,5342,3854,0.959898865173164,0.7555555555555555
tsp225,heuristic,4951,3854,0.9713941318280709,0.7733333333333333
tsp225,heuristic,5204,3854,0.9639560181101899,0.7555555555555555
tsp225,heuristic,5441,3854,0.9569882989357321,0.76
tsp225,heuristic,4876,3854,0.973599106250367,0.7822222222222223
tsp225,heuristic,5040,3854,0.968777562180279,0.7555555555555555
tsp225,heuristic,4617,3854,0.981213617922032,0.7777777777777778
tsp225,heuristic,4923,3854,0.972217322279062,0.7777777777777778
tsp225,heuristic,5109,3854,0.966748985711766,0.76
tsp225,heuristic,5147,3854,0.965631798671135,0.7777777777777778
tsp225,heuristic,4919,3854,0.972334920914917,0.7777777777777778
tsp225,heuristic,4674,3854,0.979537837361086,0.7644444444444445
tsp225,heuristic,4962,3854,0.971070735579467,0.7511111111111111
tsp225,heuristic,4824,3854,0.975127888516493,0.7688888888888888
tsp225,heuristic,4684,3854,0.979243840771447,0.7688888888888888
tsp225,heuristic,4763,3854,0.976921267713294,0.7466666666666667
tsp225,heuristic,5067,3854,0.9679837713882521,0.7466666666666667
tsp225,heuristic,4990,3854,0.970247545128476,0.7688888888888888
tsp225,heuristic,4947,3854,0.9715117304639269,0.7777777777777778
tsp225,heuristic,5032,3854,0.96901275945199,0.7466666666666667
tsp225,heuristic,4807,3854,0.97562768271888,0.7911111111111111
tsp225,heuristic,5083,3854,0.967513376844828,0.7511111111111111
tsp225,heuristic,4577,3854,0.98238960428059,0.7911111111111111
tsp225,heuristic,5044,3854,0.968659963544423,0.7777777777777778
tsp225,heuristic,4749,3854,0.9773328629387901,0.7688888888888888
tsp225,heuristic,4724,3854,0.978067854412889,0.7822222222222223
tsp225,heuristic,4874,3854,0.973657905568295,0.7422222222222222
tsp225,heuristic,5093,3854,0.967219380255189,0.7422222222222222
tsp225,heuristic,4998,3854,0.9700123478567649,0.7644444444444445
tsp225,heuristic,5158,3854,0.965308402422532,0.76
tsp225,heuristic,5128,3854,0.96619039219145,0.7644444444444445
tsp225,heuristic,4732,3854,0.9778326571411771,0.7688888888888888
tsp225,heuristic,4941,3854,0.9716881284177099,0.7511111111111111
tsp225,heuristic,4799,3854,0.975862879990592,0.7555555555555555
tsp225,heuristic,5265,3854,0.962162638913389,0.72
tsp225,heuristic,5121,3854,0.966396189804198,0.7422222222222222
tsp225,heuristic,4925,3854,0.972158522961134,0.7511111111111111
tsp225,heuristic,5148,3854,0.9656023990121709,0.7422222222222222
tsp225,heuristic,4872,3854,0.9737167048862231,0.7688888888888888
tsp225,heuristic,4799,3854,0.975862879990592,0.7688888888888888
tsp225,heuristic,4608,3854,0.981478214852708,0.7911111111111111
tsp225,heuristic,4595,3854,0.981860410419239,0.7644444444444445
tsp225,heuristic,4985,3854,0.9703945434232959,0.7644444444444445
tsp225,heuristic,4949,3854,0.971452931145999,0.7511111111111111
tsp225,heuristic,5289,3854,0.961457047098254,0.76
tsp225,heuristic,4894,3854,0.973069912389016,0.7466666666666667
tsp225,heuristic,4793,3854,0.9760392779443761,0.7688888888888888
tsp225,heuristic,4677,3854,0.979449638384195,0.7511111111111111
tsp225,heuristic,4739,3854,0.9776268595284301,0.7466666666666667
tsp225,heuristic,4793,3854,0.9760392779443761,0.7777777777777778
tsp225,heuristic,4951,3854,0.9713941318280709,0.7688888888888888
tsp225,heuristic,4670,3854,0.979655435996942,0.7511111111111111
tsp225,heuristic,4736,3854,0.977715058505321,0.7688888888888888
tsp225,heuristic,4641,3854,0.980508026106897,0.7911111111111111
tsp225,heuristic,4829,3854,0.974980890221673,0.76
tsp225,heuristic,4712,3854,0.9784206503204559,0.7511111111111111
tsp225,heuristic,4857,3854,0.974157699770683,0.7688888888888888
tsp225,heuristic,4678,3854,0.979420238725231,0.8044444444444444
tsp225,heuristic,4551,3854,0.983153995413653,0.7733333333333333
tsp225,heuristic,5079,3854,0.967630975480684,0.76
tsp225,heuristic,5073,3854,0.9678073734344681,0.7644444444444445
tsp225,heuristic,4854,3854,0.974245898747575,0.7555555555555555
tsp225,heuristic,4762,3854,0.976950667372258,0.7688888888888888
tsp225,heuristic,4736,3854,0.977715058505321,0.7911111111111111
tsp225,heuristic,4780,3854,0.976421473510907,0.7822222222222223
tsp225,heuristic,4952,3854,0.971364732169107,0.7822222222222223
tsp225,heuristic,5232,3854,0.963132827659199,0.7822222222222223
tsp225,heuristic,5122,3854,0.966366790145234,0.76
tsp225,heuristic,5073,3854,0.9678073734344681,0.7777777777777778
tsp225,heuristic,5333,3854,0.96016346210384,0.76
tsp225,heuristic,4934,3854,0.9718939260304581,0.7511111111111111
tsp225,heuristic,5001,3854,0.9699241488798729,0.7911111111111111
tsp225,heuristic,4658,3854,0.9800082319045099,0.7777777777777778
tsp225,heuristic,4848,3854,0.9744222967013579,0.76
tsp225,heuristic,4976,3854,0.970659140353972,0.7466666666666667
tsp225,heuristic,4904,3854,0.9727759157993772,0.7822222222222223
tsp225,heuristic,5238,3854,0.9629564297054151,0.7644444444444445
tsp225,heuristic,4879,3854,0.973510907273476,0.7733333333333333
tsp225,heuristic,4476,3854,0.98535896983595,0.7866666666666666
tsp225,heuristic,4744,3854,0.97747986123361,0.7644444444444445
tsp225,heuristic,4810,3854,0.975539483741989,0.7644444444444445
tsp225,heuristic,5046,3854,0.968601164226495,0.7777777777777778
tsp225,heuristic,4908,3854,0.972658317163521,0.7377777777777778
tsp225,heuristic,5048,3854,0.968542364908567,0.7644444444444445
tsp225,heuristic,4643,3854,0.9804492267889692,0.76
tsp225,heuristic,4759,3854,0.97703886634915,0.7644444444444445
tsp225,heuristic,4578,3854,0.982360204621626,0.7733333333333333
tsp225,heuristic,4947,3854,0.9715117304639269,0.7688888888888888
tsp225,heuristic,4739,3854,0.9776268595284301,0.7466666666666667
tsp225,heuristic,4812,3854,0.9754806844240609,0.7911111111111111
tsp225,heuristic,4905,3854,0.972746516140413,0.7866666666666666
tsp225,heuristic,4835,3854,0.97480449226789,0.7644444444444445
tsp225,heuristic,4789,3854,0.9761568765802321,0.7466666666666667
tsp225,heuristic,4702,3854,0.9787146469100959,0.7911111111111111
tsp225,heuristic,4858,3854,0.974128300111719,0.7511111111111111
tsp225,heuristic,5028,3854,0.9691303580878459,0.7733333333333333
tsp225,heuristic,4542,3854,0.983418592344329,0.7688888888888888
tsp225,heuristic,5076,3854,0.9677191744575759,0.7733333333333333
tsp225,heuristic,4991,3854,0.970218145469512,0.7466666666666667
tsp225,heuristic,4818,3854,0.975304286470277,0.7777777777777778
tsp225,heuristic,4958,3854,0.971188334215323,0.7777777777777778
tsp225,heuristic,5210,3854,0.9637796201564058,0.7511111111111111
tsp225,heuristic,4940,3854,0.971717528076674,0.7377777777777778
tsp225,heuristic,5097,3854,0.967101781619333,0.7288888888888889
tsp225,heuristic,4585,3854,0.982154407008879,0.7466666666666667
tsp225,heuristic,4918,3854,0.972364320573881,0.7422222222222222
tsp225,heuristic,4902,3854,0.972834715117305,0.7777777777777778
tsp225,heuristic,4986,3854,0.9703651437643321,0.7733333333333333
tsp225,heuristic,4735,3854,0.977744458164285,0.7911111111111111
tsp225,heuristic,4901,3854,0.972864114776268,0.7822222222222223
tsp225,heuristic,5047,3854,0.9685717645675309,0.76
tsp225,heuristic,5064,3854,0.968071970365144,0.76
tsp225,heuristic,4891,3854,0.9731581113659079,0.7911111111111111
tsp225,heuristic,4762,3854,0.976950667372258,0.7644444444444445
tsp225,heuristic,5035,3854,0.968924560475098,0.7644444444444445
tsp225,heuristic,5509,3854,0.9549891221261829,0.7644444444444445
tsp225,heuristic,4513,3854,0.9842711824542841,0.7644444444444445
tsp225,heuristic,4912,3854,0.972540718527665,0.7688888888888888
tsp225,heuristic,4901,3854,0.972864114776268,0.7511111111111111
tsp225,heuristic,4912,3854,0.972540718527665,0.7688888888888888
tsp225,heuristic,4720,3854,0.9781854530487449,0.7777777777777778
tsp225,heuristic,4975,3854,0.9706885400129358,0.7644444444444445
tsp225,heuristic,4897,3854,0.972981713412124,0.76
tsp225,heuristic,4771,3854,0.976686070441583,0.7733333333333333
tsp225,heuristic,5125,3854,0.9662785911683421,0.7822222222222223
tsp225,heuristic,4813,3854,0.975451284765097,0.7555555555555555
tsp225,heuristic,5333,3854,0.96016346210384,0.7688888888888888
tsp225,heuristic,4550,3854,0.9831833950726171,0.7688888888888888
tsp225,heuristic,4589,3854,0.982036808373023,0.7511111111111111
tsp225,heuristic,5102,3854,0.966954783324513,0.7777777777777778
tsp225,heuristic,4991,3854,0.970218145469512,0.7688888888888888
tsp225,heuristic,4669,3854,0.9796848356559059,0.7688888888888888
tsp225,heuristic,4957,3854,0.971217733874287,0.7644444444444445
tsp225,heuristic,4692,3854,0.979008643499735,0.7733333333333333
tsp225,heuristic,4906,3854,0.9727171164814492,0.7555555555555555
tsp225,heuristic,5162,3854,0.9651908037866759,0.7644444444444445
tsp225,heuristic,4638,3854,0.9805962250837891,0.7733333333333333
tsp225,heuristic,4904,3854,0.9727759157993772,0.7644444444444445
tsp225,heuristic,4652,3854,0.9801846298582941,0.7644444444444445
tsp225,heuristic,4705,3854,0.9786264479332042,0.7644444444444445
tsp225,heuristic,4755,3854,0.977156464985006,0.7644444444444445
tsp225,heuristic,5187,3854,0.964455812312577,0.7822222222222223
tsp225,heuristic,5000,3854,0.969953548538837,0.7733333333333333
tsp225,heuristic,4514,3854,0.98424178279532,0.7866666666666666
tsp225,heuristic,4820,3854,0.975245487152349,0.7288888888888889
tsp225,heuristic,4798,3854,0.9758922796495559,0.7555555555555555
tsp225,heuristic,4996,3854,0.970071147174693,0.7555555555555555
tsp225,heuristic,4742,3854,0.977538660551538,0.7688888888888888
tsp225,heuristic,4736,3854,0.977715058505321,0.7555555555555555
tsp225,heuristic,4889,3854,0.9732169106838359,0.7555555555555555
tsp225,heuristic,5224,3854,0.9633680249309109,0.7644444444444445
tsp225,heuristic,4851,3854,0.9743340977244659,0.7866666666666666
tsp225,heuristic,4926,3854,0.97212912330217,0.7555555555555555
tsp225,heuristic,4994,3854,0.970129946492621,0.7777777777777778
tsp225,heuristic,4843,3854,0.974569294996178,0.7244444444444444
tsp225,heuristic,4790,3854,0.976127476921268,0.7511111111111111
tsp225,heuristic,4772,3854,0.976656670782619,0.7688888888888888
tsp225,heuristic,4509,3854,0.984388781090139,0.76
tsp225,heuristic,4829,3854,0.974980890221673,0.7555555555555555
tsp225,heuristic,4790,3854,0.976127476921268,0.7466666666666667
tsp225,heuristic,4668,3854,0.97971423531487,0.7511111111111111
tsp225,heuristic,4769,3854,0.976744869759511,0.7422222222222222
tsp225,heuristic,5293,3854,0.9613394484623979,0.7688888888888888
tsp225,heuristic,4917,3854,0.972393720232845,0.7555555555555555
tsp225,heuristic,4638,3854,0.9805962250837891,0.7733333333333333
tsp225,heuristic,5070,3854,0.96789557241136,0.7822222222222223
tsp225,heuristic,4899,3854,0.972922914094196,0.7555555555555555
tsp225,heuristic,5041,3854,0.9687481625213149,0.7733333333333333
tsp225,heuristic,4646,3854,0.9803610278120769,0.7555555555555555
tsp225,heuristic,4913,3854,0.9725113188687009,0.76
tsp225,heuristic,4809,3854,0.975568883400952,0.7733333333333333
tsp225,heuristic,5265,3854,0.962162638913389,0.7733333333333333
tsp225,heuristic,4608,3854,0.981478214852708,0.7822222222222223
tsp225,heuristic,5093,3854,0.967219380255189,0.7644444444444445
tsp225,heuristic,4919,3854,0.972334920914917,0.7511111111111111
tsp225,heuristic,4850,3854,0.97436349738343,0.8088888888888889
tsp225,heuristic,4762,3854,0.976950667372258,0.7466666666666667
tsp225,heuristic,4965,3854,0.9709825366025748,0.7155555555555555
tsp225,heuristic,5040,3854,0.968777562180279,0.7422222222222222
tsp225,heuristic,4855,3854,0.974216499088611,0.7466666666666667
tsp225,heuristic,4791,3854,0.9760980772623041,0.7733333333333333
tsp225,heuristic,4660,3854,0.979949432586582,0.7733333333333333
tsp225,heuristic,5056,3854,0.968307167636855,0.7688888888888888
tsp225,heuristic,5093,3854,0.967219380255189,0.7777777777777778
tsp225,heuristic,5000,3854,0.969953548538837,0.7466666666666667
tsp225,heuristic,5158,3854,0.965308402422532,0.7866666666666666
tsp225,heuristic,4832,3854,0.974892691244782,0.7733333333333333
tsp225,heuristic,4623,3854,0.9810372199682479,0.7822222222222223
tsp225,heuristic,4968,3854,0.9708943376256841,0.8044444444444444
tsp225,heuristic,4870,3854,0.9737755042041509,0.7244444444444444
tsp225,heuristic,4796,3854,0.9759510789674839,0.7644444444444445
tsp225,heuristic,4758,3854,0.977068266008114,0.7822222222222223
tsp225,heuristic,4733,3854,0.9778032574822131,0.7555555555555555
tsp225,heuristic,4938,3854,0.971776327394602,0.7511111111111111
tsp225,heuristic,4819,3854,0.975274886811313,0.76
tsp225,heuristic,4741,3854,0.9775680602105021,0.7866666666666666
tsp225,heuristic,5115,3854,0.966572587757982,0.76
tsp225,heuristic,5359,3854,0.9593990709707769,0.7377777777777778
tsp225,heuristic,4777,3854,0.9765096724877991,0.7466666666666667
tsp225,heuristic,4816,3854,0.975363085788205,0.7822222222222223
tsp225,heuristic,4882,3854,0.9734227082965841,0.7644444444444445
tsp225,heuristic,4671,3854,0.9796260363379781,0.7422222222222222
tsp225,heuristic,5027,3854,0.9691597577468101,0.7555555555555555
tsp225,heuristic,4922,3854,0.972246721938026,0.76
tsp225,heuristic,4979,3854,0.9705709413770799,0.7822222222222223
tsp225,heuristic,4825,3854,0.975098488857529,0.7777777777777778
tsp225,heuristic,4810,3854,0.975539483741989,0.7733333333333333
tsp225,heuristic,4642,3854,0.980478626447933,0.7822222222222223
tsp225,heuristic,5181,3854,0.9646322102663609,0.7511111111111111
tsp225,heuristic,5227,3854,0.963279825954019,0.7422222222222222
tsp225,heuristic,5154,3854,0.9654260010583879,0.7466666666666667
