problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32585,29884,38056,38056,6 4 66 28 131 22 271 246 248 241 54 170 250 124 26 205 232 15 45 259 118 60 85 50 234 134 164 8 16 107 64 123 200 27 156 121 201 86 279 52 253 72 119 44 106 198 148 230 46 251 267 1 171 233 258 245 73 41 227 202 58 128 252 18 61 49 213 167 157 266 211 180 222 104 261 158 48 19 23 47 188 115 240 276 185 159 9 237 91 75 143 197 37 175 10 53 101 184 96 169 166 42 235 191 81 203 168 195 62 89 24 225 120 5 239 32 153 21 192 11 193 150 269 74 100 35 217 97 278 238 172 135 275 247 69 34 114 102 137 216 140 38 152 199 178 219 98 265 206 204 183 274 39 92 149 207 7 155 125 154 105 126 57 77 12 141 67 59 70 133 165 255 76 254 117 182 186 212 130 95 268 144 111 142 17 228 220 151 25 36 187 63 55 243 179 29 226 13 33 0 173 94 208 129 214 90 256 88 249 177 2 218 68 56 127 20 224 194 122 174 189 116 30 109 242 112 223 277 257 3 262 236 181 79 71 108 84 146 93 273 210 270 99 83 43 113 244 260 80 176 31 82 65 162 190 51 229 263 103 163 161 14 147 209 78 136 132 40 139 272 160 110 87 215 196 231 145 264 221 138
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33709,30253,38694,38694,120 83 199 261 28 216 110 151 88 174 148 238 258 212 109 226 23 103 239 51 61 47 242 97 147 146 79 101 52 30 274 246 44 118 272 127 255 15 260 8 195 202 194 182 252 57 161 125 230 263 276 227 259 197 164 177 256 82 266 188 94 93 184 144 234 26 235 37 41 190 92 11 173 123 63 133 217 187 76 172 271 269 181 74 244 111 171 265 56 157 223 149 35 87 141 167 137 24 142 10 113 183 14 106 225 210 60 17 165 247 45 278 81 108 129 126 115 232 122 185 262 192 31 200 135 198 136 78 175 107 119 155 54 222 16 59 65 9 268 25 27 100 67 254 270 203 99 153 2 29 214 105 160 209 95 39 224 21 213 1 250 130 211 236 124 90 128 86 249 77 229 132 208 34 96 134 42 12 205 89 163 6 170 218 19 219 131 233 228 275 257 33 38 0 69 176 196 204 36 80 75 168 102 66 43 46 49 178 58 138 243 189 50 117 186 112 279 55 70 64 150 68 13 3 166 40 72 4 121 169 139 207 71 53 18 237 240 267 84 104 158 201 154 156 159 221 264 152 162 85 114 251 62 248 220 5 206 245 180 32 73 215 191 7 22 179 48 277 145 231 143 253 20 91 193 98 140 116 273 241
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33982,30448,38691,38691,2 199 267 24 208 120 87 218 222 23 65 214 45 11 138 113 164 275 56 219 153 42 196 233 18 263 132 135 176 34 170 86 201 262 71 140 198 10 114 157 183 22 148 165 20 205 111 193 103 57 258 32 189 174 109 235 237 68 184 253 231 96 122 211 143 268 223 187 154 29 52 261 224 77 192 145 17 63 69 89 90 125 215 60 100 124 121 181 202 149 67 257 80 19 117 133 160 13 266 212 81 252 95 129 74 185 102 134 256 251 6 16 238 241 248 119 168 250 43 230 236 31 228 61 239 84 207 9 94 172 59 159 273 191 83 98 255 229 30 249 82 244 76 150 44 50 147 40 58 152 158 7 264 278 173 179 26 112 146 15 79 70 73 155 206 242 269 99 62 4 38 126 270 136 210 240 217 48 93 88 115 247 200 1 54 186 232 203 216 204 163 169 137 5 37 35 14 72 151 271 226 254 12 167 104 260 182 188 39 177 128 220 209 123 161 274 21 92 127 116 141 66 227 91 118 144 106 234 246 276 53 27 51 3 46 197 225 272 130 105 110 97 265 64 162 213 277 139 166 47 279 49 180 175 25 28 259 190 156 245 36 78 107 55 101 108 131 0 194 33 8 195 243 171 75 178 41 221 85 142
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34298,30048,39005,39005,117 221 130 195 114 203 74 216 73 129 176 138 244 166 29 278 82 16 79 202 139 118 115 237 93 96 108 236 245 48 248 222 113 44 267 2 199 149 193 4 125 209 261 104 13 32 131 69 225 186 54 184 249 63 234 43 99 201 9 238 146 24 206 38 126 62 250 258 40 109 90 147 276 19 240 157 7 46 39 273 192 263 171 116 53 266 0 230 22 68 124 61 205 272 163 50 259 34 66 1 57 95 123 28 142 265 217 154 37 167 194 180 76 200 47 145 137 264 220 255 189 178 65 110 14 122 134 88 242 151 141 188 228 30 41 105 177 260 190 153 207 143 133 52 8 165 25 191 98 35 103 161 70 85 211 18 132 67 5 148 239 33 172 119 55 275 224 252 120 181 215 174 226 247 26 198 218 269 140 210 197 212 168 100 23 233 83 84 277 6 80 204 162 45 160 179 15 42 232 231 241 196 156 246 60 243 56 77 121 64 112 58 254 89 251 106 279 72 175 270 262 27 49 152 173 214 257 229 21 20 91 183 17 159 150 223 136 94 12 31 127 274 155 169 170 78 36 111 107 92 75 135 164 97 71 253 235 51 256 102 227 208 101 59 213 187 158 87 81 185 144 11 182 10 128 86 268 3 219 271
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34481,30224,39006,39006,99 249 236 131 224 267 167 136 38 156 145 107 74 117 265 51 230 28 264 49 32 68 147 228 248 187 174 189 233 16 31 192 96 204 190 149 180 8 254 129 266 277 173 239 112 163 125 122 278 58 10 274 269 154 255 215 133 76 7 124 120 116 247 199 61 0 244 182 183 275 252 40 219 34 246 205 65 193 26 232 235 42 9 213 97 143 114 72 43 184 208 85 240 261 108 36 90 118 170 1 209 54 260 22 256 250 115 153 160 15 75 56 165 263 237 123 111 77 231 157 210 11 159 271 132 195 110 70 24 216 18 229 94 273 221 45 78 196 251 161 20 119 175 206 148 2 89 162 127 172 66 227 46 144 146 168 63 101 95 82 151 225 268 243 33 211 29 128 257 177 39 141 4 104 52 150 62 25 69 100 142 258 21 197 23 179 6 207 3 44 13 194 14 198 35 139 83 91 71 106 155 60 67 242 253 214 87 245 176 178 220 41 64 203 188 140 88 259 30 217 84 185 103 48 212 98 130 171 223 276 81 57 186 79 181 226 272 241 105 135 12 86 234 138 92 59 126 55 166 152 279 158 19 80 134 164 47 222 201 5 169 270 238 102 137 37 202 191 50 113 262 109 200 121 73 218 17 93 53 27
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35930,30077,38890,38890,252 69 27 76 129 230 163 9 167 114 131 68 162 227 206 171 112 33 55 276 253 215 142 239 80 111 92 115 240 226 256 212 164 263 271 121 152 209 161 113 126 221 141 94 101 233 12 26 125 60 153 30 274 86 166 139 262 279 106 89 172 242 110 241 159 168 238 19 173 15 130 88 268 63 234 201 21 5 35 81 54 127 43 84 70 109 118 117 11 196 223 18 10 90 151 219 39 64 154 104 6 62 51 261 270 77 182 179 2 211 169 143 41 37 193 65 1 128 20 85 105 218 100 46 49 180 185 186 190 93 174 165 176 224 203 44 231 207 157 16 260 98 170 122 53 160 42 31 123 83 133 36 194 277 178 82 269 204 258 278 40 8 124 236 73 97 144 259 192 150 0 67 149 158 232 175 29 102 244 273 47 136 25 189 216 265 138 264 145 116 23 66 135 247 99 59 32 184 254 213 48 266 255 72 52 214 96 56 103 119 7 217 235 74 108 91 22 275 272 243 229 249 205 75 155 208 195 107 132 79 148 28 177 220 137 250 267 50 188 156 225 78 200 87 57 3 45 199 251 187 245 202 71 4 237 246 198 228 58 191 24 134 14 248 17 95 183 38 222 146 147 197 61 120 181 140 210 13 34 257
a280,280,random,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32907,29674,39004,39004,275 35 74 93 108 173 127 52 236 79 91 57 161 96 256 0 267 180 27 46 117 266 119 83 102 249 4 8 174 110 61 99 85 263 149 139 257 227 86 176 144 54 247 226 147 6 71 138 225 94 248 228 34 165 172 223 69 252 163 270 25 141 13 151 189 124 188 164 48 1 136 105 271 55 9 177 40 67 80 82 204 113 97 168 224 185 199 241 106 62 115 31 121 202 221 193 88 222 22 235 200 158 159 123 32 203 107 116 50 254 233 269 155 145 59 171 217 198 42 89 21 197 211 216 213 38 87 250 15 140 190 100 265 181 166 179 112 219 196 11 148 237 142 259 239 220 170 10 92 65 210 81 63 232 276 73 12 75 243 130 24 175 122 23 272 214 20 44 103 5 212 229 146 70 261 191 26 76 253 125 160 183 162 182 120 126 143 128 101 49 258 274 153 19 260 186 169 207 277 218 84 98 78 68 33 41 278 150 56 77 132 14 58 18 47 16 114 17 51 111 66 29 135 187 131 137 268 178 184 104 7 251 72 279 156 109 152 215 43 230 208 30 264 129 231 90 28 195 157 118 201 36 209 53 2 133 238 262 39 3 192 234 95 154 244 242 37 45 273 206 64 60 167 240 246 255 194 134 205 245
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35376,34914,3069644,3069644,76 114 275 113 99 239 225 216 169 229 87 159 271 133 274 41 223 190 26 140 25 136 88 272 211 126 8 6 70 265 185 33 19 57 270 254 9 119 46 36 115 206 112 94 253 50 13 161 184 11 12 186 135 4 256 220 80 32 250 22 201 162 273 207 198 125 240 20 172 242 21 192 108 43 111 194 248 246 176 267 86 164 62 252 149 182 171 58 123 143 261 49 168 241 199 191 202 66 213 120 75 166 83 40 276 59 243 130 170 128 79 262 188 150 214 156 122 209 189 237 1 263 77 131 236 257 157 18 17 28 167 158 255 64 118 45 39 91 102 217 277 279 106 175 104 96 107 212 68 35 233 51 210 103 197 27 234 178 93 244 183 174 268 147 124 205 15 100 69 7 145 67 204 97 65 142 129 259 121 34 227 193 52 110 16 14 98 48 187 232 30 38 24 180 177 5 72 71 235 82 278 219 260 84 221 160 55 146 266 203 132 151 196 2 23 215 53 137 222 153 181 29 42 195 208 54 165 74 73 264 152 47 61 148 230 109 238 134 78 10 105 269 224 60 117 179 258 85 173 37 218 81 101 231 89 245 0 226 249 90 155 139 116 3 141 31 92 56 144 163 44 251 200 247 127 228 154 95 63 138
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32865,32364,3045875,3045875,255 63 34 199 106 153 279 254 251 188 263 0 141 195 243 6 116 164 187 26 234 66 100 17 152 108 242 181 68 93 172 111 171 249 5 50 102 88 174 196 202 219 20 177 229 16 71 49 107 269 204 143 148 7 19 14 101 225 40 58 86 266 134 250 79 149 175 43 179 169 29 165 277 140 258 215 205 4 126 145 9 56 274 130 75 233 33 36 27 167 57 259 168 210 157 144 163 38 189 60 73 256 46 198 128 270 264 245 48 185 64 166 109 92 89 230 137 272 99 53 23 35 77 236 206 228 2 84 184 278 146 237 211 120 268 125 114 232 226 18 271 119 8 213 96 15 37 81 162 54 21 182 85 135 200 252 69 11 190 176 59 218 261 224 238 240 12 72 222 142 80 82 183 136 94 61 62 208 273 192 260 32 67 39 1 24 156 117 97 248 159 203 118 155 239 31 25 247 3 22 158 265 51 104 212 45 127 253 121 30 78 133 91 178 113 194 217 220 193 10 275 41 231 55 129 161 191 160 131 214 70 154 123 110 90 76 257 216 138 170 139 276 52 132 244 105 95 207 115 201 124 209 28 65 186 173 227 235 223 151 47 197 267 246 262 74 13 241 112 83 103 150 98 180 221 42 147 87 44 122
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33155,32667,3058359,3058359,15 2 71 168 222 138 43 133 184 9 158 257 118 48 39 194 233 217 250 187 82 143 6 139 134 131 169 188 112 12 11 269 46 90 237 161 177 29 203 111 157 1 166 261 77 179 178 156 75 69 208 80 45 227 262 146 197 279 87 63 259 220 140 175 149 226 95 212 258 42 58 121 242 13 272 265 225 104 28 127 65 47 101 195 116 24 103 115 5 30 64 73 78 165 277 105 174 110 62 91 18 159 276 244 72 263 88 137 27 96 185 162 181 22 221 135 51 60 83 97 114 230 180 247 274 216 201 235 215 192 34 176 163 124 232 256 3 106 108 76 199 253 171 126 54 16 267 190 229 218 20 148 155 239 14 164 209 200 70 0 271 8 144 167 141 61 254 153 132 152 117 275 136 234 207 94 86 40 44 125 151 228 260 99 189 147 183 119 240 145 251 182 241 278 264 172 25 68 245 89 4 38 223 213 252 93 109 26 193 113 219 79 231 49 211 210 84 81 122 214 17 59 53 37 198 191 248 249 150 186 266 142 238 160 10 246 33 204 92 23 74 56 196 120 206 107 41 170 66 32 243 55 224 273 202 36 67 100 205 57 268 85 7 128 130 50 123 102 154 173 255 98 19 21 270 129 35 52 236 31
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35063,34547,3066489,3066489,85 64 201 165 145 21 120 228 33 276 183 154 186 37 103 213 45 79 57 89 220 65 189 130 243 111 133 44 194 102 127 178 105 77 66 218 152 253 226 126 199 54 119 63 136 232 51 41 17 128 254 271 20 112 55 196 10 123 6 43 236 135 99 198 94 150 13 190 52 244 278 92 100 264 238 267 18 197 193 139 247 182 240 93 155 205 61 210 255 166 265 73 69 252 36 251 124 229 49 266 23 110 263 169 200 62 71 148 246 234 34 117 137 167 260 125 258 24 223 157 185 221 153 171 75 204 215 269 176 203 164 275 2 181 67 58 96 174 14 162 115 38 86 4 11 72 230 159 134 170 273 188 48 88 90 83 180 116 242 97 261 274 29 47 151 5 9 70 138 129 158 146 131 172 142 161 262 84 87 241 121 257 192 56 68 235 224 109 249 25 140 212 214 208 101 35 80 245 7 277 50 132 270 28 95 22 16 26 222 216 179 76 184 156 239 144 59 106 81 1 160 237 233 259 60 173 209 122 0 74 91 82 206 53 42 149 250 202 211 141 147 195 39 8 32 31 256 30 15 248 191 217 27 268 163 40 272 19 227 3 46 98 207 114 12 78 143 279 187 175 168 113 219 108 104 225 107 231 118 177
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33036,32563,3070028,3070028,278 236 261 66 14 82 258 0 229 131 167 180 189 42 231 81 29 137 92 38 240 25 224 190 99 119 84 98 202 259 80 36 91 172 9 143 59 179 197 220 268 164 225 243 75 193 221 89 270 55 217 201 166 218 238 22 209 163 237 126 121 76 191 2 28 24 1 83 149 162 273 10 168 32 8 90 31 65 101 7 267 85 245 138 78 234 3 157 129 274 43 215 77 242 246 247 152 155 128 222 169 69 248 213 148 251 44 41 230 228 183 239 252 12 17 108 165 39 200 60 233 235 211 159 116 249 107 71 79 154 177 173 27 134 106 51 110 18 170 205 260 198 187 207 53 194 153 73 97 188 174 30 102 115 272 253 57 93 96 176 117 184 125 199 58 48 185 45 175 111 262 216 26 147 241 33 276 232 113 203 271 145 100 5 263 15 120 63 150 195 140 20 49 219 144 210 132 103 4 171 21 123 264 64 257 127 178 206 244 52 118 269 87 70 94 74 50 72 67 95 88 212 114 161 104 277 142 61 181 135 192 256 130 16 275 109 86 226 182 160 139 47 204 227 223 56 40 46 37 151 186 214 34 208 255 23 156 136 105 124 54 141 112 35 19 279 122 265 158 266 6 133 254 11 62 68 13 250 146 196
