problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34546,30322,30375,30375,109 240 64 235 276 194 151 213 242 63 153 43 91 80 115 66 32 83 130 95 99 23 173 122 202 139 182 259 89 128 181 77 107 100 52 252 190 200 92 116 117 143 37 270 11 278 193 275 131 45 269 146 142 133 186 166 150 183 157 140 201 126 273 226 261 236 233 204 102 198 26 255 147 232 118 15 73 33 125 46 16 168 60 154 127 244 59 250 237 18 119 214 10 53 41 137 258 27 254 203 185 40 1 17 74 35 197 20 68 38 90 167 170 44 253 191 36 192 206 8 144 94 229 49 105 85 57 71 187 141 174 159 70 2 241 129 3 262 219 265 76 217 19 271 234 121 82 51 72 145 268 266 54 223 208 84 67 81 31 101 189 228 106 205 222 178 158 47 264 22 79 65 227 247 155 249 176 175 138 162 243 177 24 88 246 56 148 221 4 188 209 279 135 55 251 13 210 9 113 152 196 211 149 50 34 225 238 239 212 87 207 160 108 257 165 96 134 29 124 156 12 98 48 248 274 30 256 21 218 169 5 6 39 215 14 164 62 75 69 97 104 195 220 184 163 216 136 114 110 28 120 231 171 42 7 267 86 61 93 224 260 25 172 123 272 179 103 58 0 180 161 230 245 132 112 263 199 277 78 111
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,31820,30438,30442,30442,255 95 131 278 190 166 90 247 28 240 262 29 79 65 85 203 44 74 42 133 144 239 236 38 68 118 16 267 157 201 136 245 242 13 164 137 84 249 128 180 152 231 126 111 224 205 54 219 174 228 273 279 129 149 77 182 163 35 235 230 3 60 214 176 130 243 56 21 233 10 272 11 83 117 71 97 115 6 2 168 148 19 69 193 206 116 89 151 177 150 100 41 75 270 248 246 102 106 48 119 218 63 81 8 146 169 207 211 72 27 185 198 229 196 181 93 195 107 50 269 138 276 132 125 92 108 113 53 170 33 91 199 145 46 96 277 167 31 109 5 241 37 173 101 43 67 257 51 217 223 271 213 208 153 266 110 194 234 142 25 258 202 171 26 64 161 244 256 251 187 183 17 178 98 139 261 259 215 134 58 200 0 263 59 94 179 210 23 232 159 86 73 76 34 80 32 158 45 120 260 226 114 141 197 222 124 88 275 112 253 104 221 268 87 237 127 70 186 188 105 123 140 30 24 254 184 82 99 36 220 165 49 156 250 18 227 40 265 22 135 47 121 154 4 162 204 147 143 9 12 238 264 192 252 103 14 55 191 189 20 216 225 7 274 160 15 57 52 78 212 155 1 61 62 39 175 122 66 172 209
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32137,30195,30469,30469,26 271 180 152 177 132 240 175 255 119 174 7 38 34 257 96 244 201 9 117 207 222 36 44 235 216 272 48 127 173 11 78 262 112 161 40 138 137 56 237 186 77 196 221 89 104 47 212 13 242 157 278 193 101 261 265 70 191 5 128 249 66 43 4 125 107 35 206 10 192 160 55 218 51 143 33 231 135 59 21 72 151 269 1 60 120 141 230 27 50 79 163 61 172 68 223 62 266 76 95 32 109 154 130 71 189 248 87 102 146 267 86 273 12 93 118 251 134 58 264 259 277 253 83 181 213 252 217 227 113 202 144 197 92 94 260 29 268 3 46 210 111 263 18 106 131 190 122 45 185 170 88 274 159 37 80 22 258 0 199 133 114 99 241 153 30 165 179 234 149 220 8 171 250 90 63 123 110 140 53 145 183 205 164 39 42 166 208 69 167 168 246 64 228 247 275 148 270 116 121 243 126 279 245 162 204 91 115 224 169 75 74 276 188 219 15 142 178 211 41 24 239 158 20 97 200 82 17 256 254 129 73 6 85 25 195 187 214 49 28 54 232 226 105 108 233 65 229 209 176 16 136 184 52 31 81 236 139 156 225 98 2 203 100 198 150 238 23 57 124 182 14 155 67 103 215 19 84 147 194
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35800,30304,30347,30347,112 5 21 259 66 144 265 184 80 203 206 243 114 110 156 244 0 269 192 145 254 135 131 22 198 30 172 129 182 158 218 96 153 157 137 216 17 248 213 202 12 1 191 31 51 238 119 33 84 121 221 86 183 175 200 251 187 260 20 239 249 44 85 32 235 67 103 276 188 18 120 87 49 171 178 124 212 46 179 196 266 230 155 76 9 91 167 60 97 181 27 68 111 246 109 208 163 115 180 241 29 229 169 133 255 134 6 154 75 25 267 63 263 223 161 209 55 92 24 8 78 118 270 173 166 94 116 256 264 197 160 215 2 190 98 176 36 77 61 37 90 34 224 232 207 170 214 237 141 117 236 274 99 253 164 217 88 226 16 185 233 82 195 247 23 250 219 277 7 58 222 132 258 105 262 242 56 83 240 71 19 234 147 38 10 143 151 40 138 228 54 194 89 102 126 204 245 45 35 72 113 193 142 136 199 127 149 227 220 225 146 59 11 268 79 62 231 211 168 152 81 43 278 130 150 52 252 4 64 47 13 275 201 159 28 106 73 74 42 139 125 165 39 65 26 107 48 14 162 257 57 93 174 279 261 69 189 273 100 128 3 70 15 177 101 186 41 122 272 148 50 95 104 108 53 271 140 205 210 123
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33690,30212,30398,30398,206 37 249 231 256 176 153 135 148 230 165 241 228 125 226 252 115 98 155 50 25 51 58 47 166 248 62 208 260 129 99 55 122 86 130 97 279 90 204 173 83 156 251 192 82 96 39 12 205 188 46 151 112 234 217 222 144 53 101 197 196 0 140 186 61 106 250 66 8 193 189 224 276 146 253 258 163 41 269 68 42 277 104 89 92 240 88 195 264 79 43 27 212 102 117 149 3 223 218 199 198 267 24 154 22 136 180 108 221 182 84 9 30 270 225 157 131 63 243 60 35 52 109 56 64 36 191 247 139 23 200 171 114 220 268 49 245 44 263 174 194 158 262 179 71 110 246 185 132 134 20 255 266 229 77 254 159 141 4 201 170 119 278 211 183 91 45 57 168 126 28 94 233 78 1 160 273 175 172 33 187 26 161 232 236 184 137 272 143 29 120 19 11 121 16 80 73 5 31 10 70 167 169 38 261 6 93 111 87 162 274 14 210 21 7 138 181 190 213 203 265 34 123 54 100 67 13 65 216 215 177 85 239 15 107 118 128 17 18 69 124 152 76 127 237 164 257 178 209 133 207 75 219 113 81 59 95 103 105 32 2 259 147 271 227 40 145 48 202 150 72 116 242 275 244 214 74 235 238 142
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32405,30267,30396,30396,214 93 15 261 209 253 62 52 144 186 38 60 99 126 56 158 174 7 254 194 237 242 44 96 222 172 223 72 146 171 173 57 151 21 152 182 6 135 244 2 219 139 206 65 88 185 201 41 29 255 213 5 1 212 10 13 66 127 177 250 239 124 181 109 53 145 225 35 111 248 199 117 257 190 266 260 155 78 23 43 142 277 276 249 3 19 82 191 17 25 133 246 18 107 9 102 37 59 252 164 148 74 87 187 198 161 73 279 119 140 47 149 28 104 216 205 147 176 70 221 80 234 259 77 129 263 251 68 69 125 232 116 105 58 67 33 231 220 271 200 178 79 85 208 166 163 269 227 138 175 92 71 32 26 61 217 30 238 81 45 228 8 241 258 48 229 184 100 55 34 165 0 131 122 226 63 22 210 183 16 120 203 156 188 11 114 75 110 76 270 218 121 128 157 118 143 141 278 49 192 264 103 64 162 224 134 94 160 195 24 170 211 197 265 180 89 202 150 112 169 20 51 106 207 230 193 240 137 247 86 262 95 42 90 274 179 153 46 91 101 154 189 98 39 236 196 268 54 4 12 14 132 204 115 159 233 130 50 97 167 136 113 40 31 27 267 243 256 215 84 245 108 275 168 272 36 83 235 123 273
a280,280,random,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32824,30259,30386,30386,19 187 251 40 214 184 188 9 170 148 224 62 166 74 93 132 226 69 158 233 128 54 87 200 37 49 152 117 70 97 31 28 111 209 207 171 150 236 183 254 157 78 229 137 104 240 185 71 252 197 225 94 239 119 231 168 0 172 65 228 181 47 7 230 6 126 16 100 48 261 83 61 68 130 141 253 107 112 56 90 221 257 208 41 205 193 17 279 249 211 88 195 131 250 98 34 145 139 55 232 105 173 165 194 12 121 192 242 99 217 35 258 36 191 24 259 149 26 263 122 66 159 114 276 235 43 164 129 256 5 89 245 2 222 25 11 38 72 4 216 64 14 50 135 274 136 133 85 154 134 243 52 266 20 80 161 227 33 23 260 277 182 255 27 210 3 51 53 92 264 201 82 190 67 73 147 110 15 115 109 189 102 76 39 10 270 155 91 160 22 138 179 95 163 176 75 1 29 42 220 265 218 248 18 267 142 273 162 13 63 30 175 238 144 180 108 143 101 241 269 118 215 57 206 271 103 186 146 213 169 275 77 262 156 8 140 244 196 234 113 81 79 86 204 223 219 203 127 21 106 174 278 124 59 272 123 237 46 84 32 212 198 116 58 60 153 120 202 199 167 177 151 96 247 125 268 246 45 178 44
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34600,34124,2415108,2415108,246 235 18 160 226 100 60 190 96 137 90 208 240 257 22 219 62 57 21 170 273 109 30 146 39 143 177 200 58 220 1 126 237 50 13 248 148 135 56 185 122 139 228 91 187 115 265 29 11 159 33 179 113 121 150 43 277 229 225 0 211 212 125 142 82 269 203 166 67 245 79 210 65 34 253 249 153 205 213 171 264 88 254 202 189 172 155 183 110 86 242 243 120 266 24 104 272 32 97 194 59 262 206 199 15 136 69 128 84 38 112 123 158 81 10 227 236 118 35 217 144 252 3 156 198 145 251 64 45 162 80 188 106 14 12 98 103 55 267 23 193 270 152 46 180 132 85 44 107 53 275 78 28 173 204 54 195 234 278 4 250 2 42 111 9 192 186 221 16 182 93 20 224 105 70 19 95 134 75 52 7 231 76 263 239 196 41 260 40 141 218 238 222 175 271 83 230 140 31 151 157 92 149 131 116 8 259 255 102 147 74 201 244 163 5 174 129 117 268 223 130 114 101 197 279 17 77 215 61 37 209 71 184 66 178 6 49 167 161 63 165 232 127 216 154 36 168 274 51 276 256 72 73 176 119 241 233 191 26 214 258 48 27 207 181 124 164 25 247 89 47 94 87 138 133 108 261 169 68 99
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34675,34165,2413846,2413846,125 38 147 212 183 197 101 109 17 8 83 164 12 87 137 238 170 158 194 157 180 54 201 153 9 165 1 266 25 155 120 40 88 203 262 245 271 132 129 260 237 229 159 5 102 99 218 117 142 258 45 206 121 249 225 68 69 268 141 71 156 160 188 31 264 107 32 138 90 65 242 82 13 205 187 269 179 24 10 272 67 146 240 0 130 276 232 255 254 89 100 204 34 243 4 21 175 198 3 169 36 19 181 189 46 233 18 126 104 196 235 50 143 259 173 247 11 114 261 177 248 279 74 47 216 103 211 62 63 224 192 41 228 118 152 127 190 270 51 97 274 222 263 28 200 48 133 128 226 111 49 33 136 273 236 30 115 257 86 26 98 210 278 231 94 191 56 219 193 144 148 57 161 7 227 267 6 58 35 75 16 213 39 162 52 78 168 96 93 171 112 275 80 154 182 27 185 234 14 230 106 241 124 202 256 178 60 2 95 79 140 66 186 123 20 184 131 81 214 43 70 15 220 246 209 163 116 166 108 150 217 110 37 244 252 176 29 76 277 250 134 167 42 207 139 59 199 91 23 105 72 239 265 221 149 135 64 77 172 92 55 151 208 73 113 215 53 119 122 61 174 223 44 22 84 145 251 195 85 253
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34520,34020,2414672,2414672,57 23 30 235 218 140 275 83 241 75 44 204 69 202 20 139 188 102 174 245 50 59 108 8 25 33 47 42 117 132 187 63 28 150 66 46 40 212 27 252 221 186 131 95 65 31 169 166 182 200 261 175 243 259 159 272 90 103 136 184 54 157 84 279 114 29 207 38 64 48 125 41 262 165 237 149 152 257 55 4 268 258 153 77 148 82 161 233 180 88 111 209 239 43 191 278 142 56 105 18 74 271 133 236 93 193 250 231 145 255 130 214 14 73 143 196 113 109 53 51 274 141 247 232 134 266 199 208 254 211 86 176 121 277 219 22 154 123 72 220 210 19 62 238 49 10 273 201 167 12 128 97 253 242 190 126 34 224 13 195 112 6 70 87 94 256 156 160 9 2 78 194 7 79 68 215 249 260 240 106 213 222 119 183 170 15 162 178 205 164 124 37 171 16 229 36 227 179 216 122 26 267 223 24 92 0 181 81 269 234 198 228 189 244 99 172 155 11 158 120 104 80 32 110 246 197 67 135 173 96 76 192 129 85 248 100 17 3 91 185 265 39 226 118 276 217 52 1 101 89 147 71 177 144 146 21 270 127 107 138 45 206 168 5 60 98 263 264 137 116 251 203 225 151 61 230 35 163 58 115
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34325,33820,2403585,2403585,17 242 176 186 139 224 21 211 259 134 54 226 262 175 197 143 149 111 243 78 251 164 86 247 4 146 246 255 117 90 58 263 273 37 156 153 63 44 70 219 66 159 241 213 161 205 249 36 108 62 122 12 190 26 229 82 194 216 217 40 112 150 115 238 166 260 129 71 15 77 127 200 239 31 183 178 35 270 85 3 207 96 151 68 75 1 92 59 269 120 97 10 171 231 32 221 100 125 47 67 57 142 33 276 124 45 76 138 147 158 196 87 187 167 69 25 152 130 162 6 102 265 271 64 93 2 34 268 23 29 250 109 19 13 5 9 232 131 214 184 81 94 240 141 165 30 185 172 264 222 235 173 46 95 98 74 254 27 73 256 53 157 55 168 65 119 110 18 88 228 233 163 144 177 0 227 140 22 191 14 20 154 267 204 133 174 277 274 203 193 105 155 83 79 123 126 24 84 128 52 198 39 208 60 114 61 104 210 43 99 137 56 237 245 89 209 28 8 195 72 253 275 199 41 220 11 189 180 107 50 206 181 42 257 148 160 169 116 182 38 170 278 16 218 212 145 103 192 48 215 113 223 136 7 272 266 101 236 244 201 91 230 188 80 225 135 261 248 51 234 121 258 279 132 118 106 252 179 202 49
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34662,34157,2419233,2419233,69 31 163 26 179 116 196 214 215 193 174 144 164 210 82 70 14 19 112 137 74 258 194 161 15 235 42 122 16 262 245 211 265 257 25 11 45 176 99 107 17 261 62 33 227 93 135 165 263 123 270 111 51 168 181 159 100 180 183 238 50 77 153 248 29 184 182 229 230 67 170 64 260 279 152 110 269 97 102 39 132 226 140 103 41 30 71 158 68 36 134 98 91 35 213 251 212 60 273 162 88 5 206 37 109 219 18 1 157 96 32 0 120 61 216 246 13 154 221 247 173 274 203 46 128 151 198 145 223 79 24 92 125 130 43 40 94 139 192 23 225 27 90 147 56 187 275 118 259 240 89 8 4 49 58 272 199 228 59 53 146 200 264 73 141 66 254 160 72 217 207 95 189 178 6 201 268 34 3 75 83 242 224 21 115 86 177 149 114 104 138 65 124 81 78 133 2 204 117 175 220 101 276 222 55 9 239 185 241 108 87 202 205 28 252 7 244 20 47 234 256 209 105 250 80 119 121 236 188 44 278 255 231 54 106 191 267 171 148 266 76 277 167 155 85 131 233 166 218 232 57 186 172 22 249 142 169 195 63 127 38 271 126 113 10 48 208 190 84 243 197 237 52 129 150 156 136 12 143 253
